[13:20:25.114] |I| [config::init_config]: backend-renderer: OpenGL
layout(location = 2) in vec4 In_Tex;
layout(location = 1) out vec4 v_Color0;
layout(location = 4) out vec4 v_TexCoord0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void primary_program()
{
    vec2 _128 = vec2(pa[0].x, pa[0].y);
    outs[0] = vec4(_128.x, _128.y, outs[0].z, outs[0].w);
    vec2 _138 = vec2(pa[0].z, pa[0].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _138.x, _138.y);
    vec2 _148 = vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_148.x, _148.y, outs[1].z, outs[1].w);
    vec2 _158 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _158.x, _158.y);
    vec2 _168 = vec2(pa[2].x, pa[2].y);
    outs[2] = vec4(_168.x, _168.y, outs[2].z, outs[2].w);
}

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_Color0 = outs[1];
    v_TexCoord0 = outs[2];
}

void main()
{
    pa[0] = In_ObjPos;
    pa[1] = In_DifColor;
    pa[2] = In_Tex;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    primary_program();
    vert_output_finalize();
}


[13:22:34.246] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[13:22:34.253] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[13:22:34.254] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x340, whence: SCE_SEEK_SET
[13:22:34.255] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.255] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.256] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.257] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.257] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.258] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.259] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.260] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.261] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.262] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.263] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.270] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.271] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x360, whence: SCE_SEEK_SET
[13:22:34.273] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[13:22:34.274] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[13:22:34.275] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x380, whence: SCE_SEEK_SET
[13:22:34.276] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.276] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.277] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.278] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.283] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.284] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.288] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.288] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.289] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.290] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.291] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.292] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.292] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x3A0, whence: SCE_SEEK_SET
[13:22:34.293] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[13:22:34.294] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[13:22:34.298] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x3C0, whence: SCE_SEEK_SET
[13:22:34.298] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.301] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.302] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.302] |E| [renderer::gl::compile_program]: Fragment info
-------------
0(30) : warning C7050: "pa[0].zw" might be used before being initialized


[13:22:34.303] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.308] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.312] |I| [renderer::gl::load_shader_generic]: Generating frag shader 6954fa363fd2ef207017f905a20f4401986997cdc59205bd28cc1549d6f43cae
[13:22:34.313] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.318] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.318] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[13:22:34.319] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.321] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.320] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 3
[13:22:34.322] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.327] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.333] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.335] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x3E0, whence: SCE_SEEK_SET
[13:22:34.336] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[13:22:34.337] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[13:22:34.338] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x400, whence: SCE_SEEK_SET
[13:22:34.339] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 396

                              Capability Shader
                              Capability Float16
                              Capability CapabilityFragmentShaderPixelInterlockEXT
                              Extension  "SPV_EXT_fragment_shader_interlock"
              72:             ExtInstImport  "GLSL.std.450"
             234:             ExtInstImport  "GLSL.std.450"
             248:             ExtInstImport  "GLSL.std.450"
             269:             ExtInstImport  "GLSL.std.450"
             284:             ExtInstImport  "GLSL.std.450"
             361:             ExtInstImport  "GLSL.std.450"
             365:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 39 40 43 44 54
                              ExecutionMode 4 OriginLowerLeft
                              ExecutionMode 4 PixelInterlockOrderedEXT
               1:             String  "6954fa363fd2ef207017f905a20f4401986997cdc59205bd28cc1549d6f43cae"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "GxmRenderFragBufferBlock"
                              MemberName 35(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 35(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 35(GxmRenderFragBufferBlock) 2  "writing_mask"
                              MemberName 35(GxmRenderFragBufferBlock) 3  "use_raw_image"
                              MemberName 35(GxmRenderFragBufferBlock) 4  "integral_query_formats"
                              MemberName 35(GxmRenderFragBufferBlock) 5  "res_multiplier"
                              Name 37  "renderFragInfo"
                              Name 39  "gl_FragCoord"
                              Name 40  "v_Color0"
                              Name 43  "f_mask"
                              Name 44  "f_colorAttachment"
                              Name 54  "f_colorAttachment_rawUI"
                              Name 86  "pack4xU8"
                              Name 115  "pack2xU16"
                              Name 133  "frag_init"
                              Name 136  "gl_FrontFacing"
                              Name 155  "frag_output_finalize"
                              Name 164  "unpack4xU8"
                              Name 193  "unpack2xU16"
                              Name 232  "pack2xF16"
                              Name 254  "primary_program"
                              Name 266  "unpack2xF16"
                              Decorate 34 ArrayStride 16
                              Decorate 35(GxmRenderFragBufferBlock) Block
                              Decorate 35(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 35(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 35(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 35(GxmRenderFragBufferBlock) 2 Offset 8
                              MemberDecorate 35(GxmRenderFragBufferBlock) 3 Offset 12
                              MemberDecorate 35(GxmRenderFragBufferBlock) 4 Offset 16
                              MemberDecorate 35(GxmRenderFragBufferBlock) 5 Offset 80
                              Decorate 37(renderFragInfo) Binding 3
                              Decorate 39(gl_FragCoord) BuiltIn FragCoord
                              Decorate 40(v_Color0) Location 1
                              Decorate 43(f_mask) Binding 1
                              Decorate 44(f_colorAttachment) Binding 0
                              Decorate 54(f_colorAttachment_rawUI) Binding 3
                              Decorate 136(gl_FrontFacing) BuiltIn FrontFacing
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeArray 9(fvec4) 18
35(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float) 6(float) 34 7(int)
              36:             TypePointer Uniform 35(GxmRenderFragBufferBlock)
37(renderFragInfo):     36(ptr) Variable Uniform
              38:             TypePointer Input 9(fvec4)
39(gl_FragCoord):     38(ptr) Variable Input
    40(v_Color0):     38(ptr) Variable Input
              41:             TypeImage 6(float) 2D nonsampled format:Rgba8
              42:             TypePointer UniformConstant 41
      43(f_mask):     42(ptr) Variable UniformConstant
44(f_colorAttachment):     42(ptr) Variable UniformConstant
              46:             TypeVector 7(int) 4
              48:             TypeVector 7(int) 2
              50:             TypeInt 32 0
              51:             TypeVector 50(int) 4
              52:             TypeImage 50(int) 2D nonsampled format:Rgba16ui
              53:             TypePointer UniformConstant 52
54(f_colorAttachment_rawUI):     53(ptr) Variable UniformConstant
              55:    6(float) Constant 1056964608
              56:             TypePointer Private 6(float)
              63:    6(float) Constant 1132396544
              65:    6(float) Constant 3212836864
              67:    6(float) Constant 1065353216
              69:    6(float) Constant 0
              71:             TypeVector 8(bool) 4
              76:             TypePointer Private 9(fvec4)
              77:      7(int) Constant 0
              79:      7(int) Constant 1
              84:             TypeFunction 6(float) 51(ivec4)
              88:     50(int) Constant 0
              90:      7(int) Constant 8
              95:      7(int) Constant 16
              98:      7(int) Constant 24
             111:             TypeVector 50(int) 2
             113:             TypeFunction 6(float) 111(ivec2)
             128:             TypeVector 6(float) 2
             135:             TypePointer Input 8(bool)
136(gl_FrontFacing):    135(ptr) Variable Input
             137:             TypePointer Uniform 6(float)
             162:             TypeFunction 51(ivec4) 6(float)
             191:             TypeFunction 111(ivec2) 6(float)
             212:      7(int) Constant 5
             213:             TypePointer Uniform 7(int)
             219:    9(fvec4) ConstantComposite 55 55 55 55
             230:             TypeFunction 6(float) 128(fvec2)
             249:    6(float) Constant 1073741824
             250:  128(fvec2) ConstantComposite 69 69
             251:             TypeVector 6(float) 3
             252:  251(fvec3) ConstantComposite 69 69 69
             253:    9(fvec4) ConstantComposite 69 69 69 69
             264:             TypeFunction 128(fvec2) 6(float)
             306:             TypeVector 50(int) 3
             335:             TypeVector 8(bool) 3
             342:             TypeVector 8(bool) 1
             348:  251(fvec3) ConstantComposite 67 67 67
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
                              BeginInvocationInterlockEXT
              45:    9(fvec4) Load 39(gl_FragCoord)
              47:   46(ivec4) ConvertFToS 45
              49:   48(ivec2) VectorShuffle 47 47 0 1
              57:     56(ptr) AccessChain 37(renderFragInfo) 12
              58:     8(bool) FOrdLessThan 57 55
                              SelectionMerge 60 None
                              BranchConditional 58 59 106
              59:               Label
              61:          41   Load 44(f_colorAttachment)
              62:    9(fvec4)   ImageRead 61 49
              64:    9(fvec4)   CompositeConstruct 63 63 63 63
              66:    9(fvec4)   CompositeConstruct 65 65 65 65
              68:    9(fvec4)   CompositeConstruct 67 67 67 67
              70:    9(fvec4)   CompositeConstruct 69 69 69 69
              73:    9(fvec4)   ExtInst 72(GLSL.std.450) 43(FClamp) 62 66 68
              74:    9(fvec4)   FMul 73 64
              75:   51(ivec4)   ConvertFToU 74
              78:     50(int)   VectorExtractDynamic 75 77
              80:     50(int)   VectorExtractDynamic 75 79
              81:     50(int)   VectorExtractDynamic 75 16
              82:     50(int)   VectorExtractDynamic 75 12
              83:   51(ivec4)   CompositeConstruct 78 80 81 82
             102:    6(float)   FunctionCall 86(pack4xU8) 83
             103:     76(ptr)   AccessChain 31(outs) 77
             104:    9(fvec4)   Load 103
             105:    9(fvec4)   VectorInsertDynamic 104 102 77
                                Store 103 105
                                Branch 60
             106:               Label
             107:          52   Load 54(f_colorAttachment_rawUI)
             108:   51(ivec4)   ImageRead 107 49
             109:     50(int)   VectorExtractDynamic 108 77
             110:     50(int)   VectorExtractDynamic 108 79
             112:  111(ivec2)   CompositeConstruct 109 110
             123:    6(float)   FunctionCall 115(pack2xU16) 112
             124:     50(int)   VectorExtractDynamic 108 16
             125:     50(int)   VectorExtractDynamic 108 12
             126:  111(ivec2)   CompositeConstruct 124 125
             127:    6(float)   FunctionCall 115(pack2xU16) 126
             129:  128(fvec2)   CompositeConstruct 123 127
             130:     76(ptr)   AccessChain 31(outs) 77
             131:    9(fvec4)   Load 130
             132:    9(fvec4)   VectorShuffle 131 129 4 5 2 3
                                Store 130 132
                                Branch 60
              60:             Label
             226:    9(fvec4) Load 40(v_Color0)
             227:    6(float) VectorExtractDynamic 226 77
             228:    6(float) VectorExtractDynamic 226 79
             229:  128(fvec2) CompositeConstruct 227 228
             238:    6(float) FunctionCall 232(pack2xF16) 229
             239:    6(float) VectorExtractDynamic 226 16
             240:    6(float) VectorExtractDynamic 226 12
             241:  128(fvec2) CompositeConstruct 239 240
             242:    6(float) FunctionCall 232(pack2xF16) 241
             243:  128(fvec2) CompositeConstruct 238 242
             244:     76(ptr) AccessChain 21(pa) 77
             245:    9(fvec4) Load 244
             246:    9(fvec4) VectorShuffle 245 243 4 5 2 3
                              Store 244 246
             247:           2 FunctionCall 133(frag_init)
             394:           2 FunctionCall 254(primary_program)
             395:           2 FunctionCall 155(frag_output_finalize)
                              EndInvocationInterlockEXT
                              Return
                              FunctionEnd
    86(pack4xU8):    6(float) Function None 84
              85:   51(ivec4) FunctionParameter
              87:             Label
              89:     50(int) VectorExtractDynamic 85 77
              91:     50(int) BitFieldInsert 88 89 77 90
              92:     50(int) VectorExtractDynamic 85 79
              93:     50(int) BitFieldInsert 91 92 90 90
              94:     50(int) VectorExtractDynamic 85 16
              96:     50(int) BitFieldInsert 93 94 95 90
              97:     50(int) VectorExtractDynamic 85 12
              99:     50(int) BitFieldInsert 96 97 98 90
             100:    6(float) Bitcast 99
                              ReturnValue 100
                              FunctionEnd
  115(pack2xU16):    6(float) Function None 113
             114:  111(ivec2) FunctionParameter
             116:             Label
             117:     50(int) VectorExtractDynamic 114 77
             118:     50(int) BitFieldInsert 88 117 77 95
             119:     50(int) VectorExtractDynamic 114 79
             120:     50(int) BitFieldInsert 118 119 95 95
             121:    6(float) Bitcast 120
                              ReturnValue 121
                              FunctionEnd
  133(frag_init):           2 Function None 3
             134:             Label
             138:    137(ptr) AccessChain 37(renderFragInfo) 79
             139:    137(ptr) AccessChain 37(renderFragInfo) 77
             140:     8(bool) Load 136(gl_FrontFacing)
             141:    6(float) Load 138
             142:     8(bool) FOrdNotEqual 141 69
             143:     8(bool) LogicalAnd 142 140
                              SelectionMerge 145 None
                              BranchConditional 143 144 145
             144:               Label
                                Kill
             145:             Label
             147:    6(float) Load 139
             148:     8(bool) FOrdNotEqual 147 69
             149:     8(bool) LogicalNot 140
             150:     8(bool) LogicalAnd 148 149
                              SelectionMerge 152 None
                              BranchConditional 150 151 152
             151:               Label
                                Kill
             152:             Label
                              Return
                              FunctionEnd
155(frag_output_finalize):           2 Function None 3
             156:             Label
             157:     76(ptr) AccessChain 31(outs) 77
             158:     76(ptr) AccessChain 31(outs) 77
             159:    9(fvec4) Load 158
             160:    9(fvec4) Load 157
             161:    6(float) VectorExtractDynamic 160 77
             173:   51(ivec4) FunctionCall 164(unpack4xU8) 161
             174:    9(fvec4) ConvertUToF 173
             175:    9(fvec4) CompositeConstruct 63 63 63 63
             176:    9(fvec4) CompositeConstruct 69 69 69 69
             177:    9(fvec4) FDiv 174 175
             178:    9(fvec4) Load 39(gl_FragCoord)
             179:    6(float) AccessChain 178 16
             180:   46(ivec4) ConvertFToS 178
             181:   48(ivec2) VectorShuffle 180 180 0 1
             182:          41 Load 44(f_colorAttachment)
                              ImageWrite 182 181 177
             183:     76(ptr) AccessChain 31(outs) 77
             184:     76(ptr) AccessChain 31(outs) 77
             185:    9(fvec4) Load 184
             186:    9(fvec4) Load 183
             187:    6(float) VectorExtractDynamic 186 77
             188:    6(float) VectorExtractDynamic 186 79
             189:  128(fvec2) CompositeConstruct 187 188
             190:    6(float) VectorExtractDynamic 189 77
             200:  111(ivec2) FunctionCall 193(unpack2xU16) 190
             201:    6(float) VectorExtractDynamic 189 79
             202:  111(ivec2) FunctionCall 193(unpack2xU16) 201
             203:     50(int) VectorExtractDynamic 200 77
             204:     50(int) VectorExtractDynamic 200 79
             205:     50(int) VectorExtractDynamic 202 77
             206:     50(int) VectorExtractDynamic 202 79
             207:   51(ivec4) CompositeConstruct 203 204 205 206
             208:          52 Load 54(f_colorAttachment_rawUI)
                              ImageWrite 208 181 207
             209:    9(fvec4) Load 39(gl_FragCoord)
             210:   46(ivec4) ConvertFToS 209
             211:   48(ivec2) VectorShuffle 210 210 0 1
             214:    213(ptr) AccessChain 37(renderFragInfo) 212
             215:   48(ivec2) CompositeConstruct 214 214
             216:   48(ivec2) SDiv 211 215
             217:          41 Load 43(f_mask)
             218:    9(fvec4) ImageRead 217 216
             220:     8(bool) FOrdLessThan 218 219
             221:     8(bool) All 220
                              SelectionMerge 223 None
                              BranchConditional 221 222 223
             222:               Label
                                Kill
             223:             Label
                              Return
                              FunctionEnd
 164(unpack4xU8):   51(ivec4) Function None 162
             163:    6(float) FunctionParameter
             165:             Label
             166:     50(int) Bitcast 163
             167:     50(int) BitFieldUExtract 166 77 90
             168:     50(int) BitFieldUExtract 166 90 90
             169:     50(int) BitFieldUExtract 166 95 90
             170:     50(int) BitFieldUExtract 166 98 90
             171:   51(ivec4) CompositeConstruct 167 168 169 170
                              ReturnValue 171
                              FunctionEnd
193(unpack2xU16):  111(ivec2) Function None 191
             192:    6(float) FunctionParameter
             194:             Label
             195:     50(int) Bitcast 192
             196:     50(int) BitFieldUExtract 195 77 95
             197:     50(int) BitFieldUExtract 195 95 95
             198:  111(ivec2) CompositeConstruct 196 197
                              ReturnValue 198
                              FunctionEnd
  232(pack2xF16):    6(float) Function None 230
             231:  128(fvec2) FunctionParameter
             233:             Label
             235:     50(int) ExtInst 234(GLSL.std.450) 58(PackHalf2x16) 231
             236:    6(float) Bitcast 235
                              ReturnValue 236
                              FunctionEnd
254(primary_program):           2 Function None 3
             255:             Label
                              Line 1 1 0
             256:     76(ptr) AccessChain 21(pa) 77
             257:     76(ptr) AccessChain 21(pa) 77
             258:    9(fvec4) Load 257
             259:    9(fvec4) Load 256
             260:    6(float) VectorExtractDynamic 259 77
             261:    6(float) VectorExtractDynamic 259 79
             262:  128(fvec2) CompositeConstruct 260 261
             263:    6(float) VectorExtractDynamic 262 77
             272:  128(fvec2) FunctionCall 266(unpack2xF16) 263
             273:    6(float) VectorExtractDynamic 262 79
             274:  128(fvec2) FunctionCall 266(unpack2xF16) 273
             275:    6(float) VectorExtractDynamic 272 77
             276:    6(float) VectorExtractDynamic 272 79
             277:    6(float) VectorExtractDynamic 274 77
             278:    6(float) VectorExtractDynamic 274 79
             279:    9(fvec4) CompositeConstruct 275 276 277 278
             280:    9(fvec4) CompositeConstruct 63 63 63 63
             281:    9(fvec4) CompositeConstruct 65 65 65 65
             282:    9(fvec4) CompositeConstruct 67 67 67 67
             283:    9(fvec4) CompositeConstruct 69 69 69 69
             285:    9(fvec4) ExtInst 284(GLSL.std.450) 43(FClamp) 279 281 282
             286:    9(fvec4) FMul 285 280
             287:   51(ivec4) ConvertFToU 286
             288:     50(int) VectorExtractDynamic 287 77
             289:     50(int) VectorExtractDynamic 287 79
             290:     50(int) VectorExtractDynamic 287 16
             291:     50(int) VectorExtractDynamic 287 12
             292:   51(ivec4) CompositeConstruct 288 289 290 291
             293:    6(float) FunctionCall 86(pack4xU8) 292
             294:     76(ptr) AccessChain 21(pa) 77
             295:    9(fvec4) Load 294
             296:    9(fvec4) VectorInsertDynamic 295 293 77
                              Store 294 296
             297:     76(ptr) AccessChain 21(pa) 77
             298:     76(ptr) AccessChain 21(pa) 77
             299:    9(fvec4) Load 298
             300:    9(fvec4) Load 297
             301:    6(float) VectorExtractDynamic 300 77
             302:   51(ivec4) FunctionCall 164(unpack4xU8) 301
             303:     50(int) VectorExtractDynamic 302 77
             304:     50(int) VectorExtractDynamic 302 79
             305:     50(int) VectorExtractDynamic 302 16
             307:  306(ivec3) CompositeConstruct 303 304 305
             308:     76(ptr) AccessChain 31(outs) 77
             309:     76(ptr) AccessChain 31(outs) 77
             310:    9(fvec4) Load 309
             311:    9(fvec4) Load 308
             312:    6(float) VectorExtractDynamic 311 77
             313:   51(ivec4) FunctionCall 164(unpack4xU8) 312
             314:     50(int) VectorExtractDynamic 313 77
             315:     50(int) VectorExtractDynamic 313 79
             316:     50(int) VectorExtractDynamic 313 16
             317:  306(ivec3) CompositeConstruct 314 315 316
             318:     76(ptr) AccessChain 21(pa) 77
             319:     76(ptr) AccessChain 21(pa) 77
             320:    9(fvec4) Load 319
             321:    9(fvec4) Load 318
             322:    6(float) VectorExtractDynamic 321 77
             323:   51(ivec4) FunctionCall 164(unpack4xU8) 322
             324:     50(int) VectorExtractDynamic 323 12
             325:     76(ptr) AccessChain 31(outs) 77
             326:     76(ptr) AccessChain 31(outs) 77
             327:    9(fvec4) Load 326
             328:    9(fvec4) Load 325
             329:    6(float) VectorExtractDynamic 328 77
             330:   51(ivec4) FunctionCall 164(unpack4xU8) 329
             331:     50(int) VectorExtractDynamic 330 12
             332:  251(fvec3) ConvertUToF 307
             333:  251(fvec3) CompositeConstruct 63 63 63
             334:  251(fvec3) CompositeConstruct 69 69 69
             336:  251(fvec3) FDiv 332 333
             337:  251(fvec3) ConvertUToF 317
             338:  251(fvec3) CompositeConstruct 63 63 63
             339:  251(fvec3) CompositeConstruct 69 69 69
             340:  251(fvec3) FDiv 337 338
             341:    6(float) ConvertUToF 324
             343:    6(float) FDiv 341 63
             344:    6(float) ConvertUToF 331
             345:    6(float) FDiv 344 63
             346:  251(fvec3) CompositeConstruct 343 343 343
             347:  251(fvec3) CompositeConstruct 343 343 343
             349:  251(fvec3) FSub 348 347
             350:    6(float) FSub 67 343
             351:  251(fvec3) FMul 346 336
             352:  251(fvec3) FMul 349 340
             353:  251(fvec3) FMul 343 343
             354:  251(fvec3) FMul 350 345
             355:  251(fvec3) FAdd 351 352
             356:    6(float) FAdd 353 354
             357:  251(fvec3) CompositeConstruct 63 63 63
             358:  251(fvec3) CompositeConstruct 65 65 65
             359:  251(fvec3) CompositeConstruct 67 67 67
             360:  251(fvec3) CompositeConstruct 69 69 69
             362:  251(fvec3) ExtInst 361(GLSL.std.450) 43(FClamp) 355 358 359
             363:  251(fvec3) FMul 362 357
             364:  306(ivec3) ConvertFToU 363
             366:    6(float) ExtInst 365(GLSL.std.450) 43(FClamp) 356 65 67
             367:    6(float) FMul 366 63
             368:     50(int) ConvertFToU 367
             369:     50(int) VectorExtractDynamic 364 77
             370:     50(int) VectorExtractDynamic 364 79
             371:     50(int) VectorExtractDynamic 364 16
             372:     76(ptr) AccessChain 31(outs) 77
             373:    9(fvec4) Load 372
             374:     50(int) VectorExtractDynamic 373 77
             375:   51(ivec4) FunctionCall 164(unpack4xU8) 374
             376:     50(int) VectorExtractDynamic 375 12
             377:   51(ivec4) CompositeConstruct 369 370 371 376
             378:    6(float) FunctionCall 86(pack4xU8) 377
             379:     76(ptr) AccessChain 31(outs) 77
             380:    9(fvec4) Load 379
             381:    9(fvec4) VectorInsertDynamic 380 378 77
                              Store 379 381
             382:     76(ptr) AccessChain 31(outs) 77
             383:    9(fvec4) Load 382
             384:     50(int) VectorExtractDynamic 383 77
             385:   51(ivec4) FunctionCall 164(unpack4xU8) 384
             386:     50(int) VectorExtractDynamic 385 77
             387:     50(int) VectorExtractDynamic 385 79
             388:     50(int) VectorExtractDynamic 385 16
             389:   51(ivec4) CompositeConstruct 386 387 388 368
             390:    6(float) FunctionCall 86(pack4xU8) 389
             391:     76(ptr) AccessChain 31(outs) 77
             392:    9(fvec4) Load 391
             393:    9(fvec4) VectorInsertDynamic 392 390 77
                              Store 391 393
                              Return
                              FunctionEnd
266(unpack2xF16):  128(fvec2) Function None 264
             265:    6(float) FunctionParameter
             267:             Label
             268:     50(int) Bitcast 265
             270:  128(fvec2) ExtInst 269(GLSL.std.450) 62(UnpackHalf2x16) 268
                              ReturnValue 270
                              FunctionEnd

[13:22:34.339] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.354] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.355] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.358] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.358] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
