[12:54:48.347] |I| [config::init_config]: cpu-backend: Unicorn
[12:54:58.427] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.428] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.428] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC67, whence: SCE_SEEK_SET
[12:54:58.429] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.429] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.430] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC6A, whence: SCE_SEEK_SET
[12:54:58.430] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.433] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.433] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC6D, whence: SCE_SEEK_SET
[12:54:58.434] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.434] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.435] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC70, whence: SCE_SEEK_SET
[12:54:58.435] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.435] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.436] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC73, whence: SCE_SEEK_SET
[12:54:58.437] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.437] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.438] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC76, whence: SCE_SEEK_SET
[12:54:58.438] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.438] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.439] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC79, whence: SCE_SEEK_SET
[12:54:58.439] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.440] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.440] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC7C, whence: SCE_SEEK_SET
[12:54:58.441] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.442] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.443] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC7F, whence: SCE_SEEK_SET
[12:54:58.443] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.444] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.445] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC82, whence: SCE_SEEK_SET
[12:54:58.445] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.445] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.447] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC85, whence: SCE_SEEK_SET
[12:54:58.447] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.447] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.448] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC88, whence: SCE_SEEK_SET
[12:54:58.448] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.449] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.449] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC8B, whence: SCE_SEEK_SET
[12:54:58.450] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.450] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.450] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC8E, whence: SCE_SEEK_SET
[12:54:58.452] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.452] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.453] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC91, whence: SCE_SEEK_SET
[12:54:58.453] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.454] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.454] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC94, whence: SCE_SEEK_SET
[12:54:58.455] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.455] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.455] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC97, whence: SCE_SEEK_SET
[12:54:58.456] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.456] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.457] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC9A, whence: SCE_SEEK_SET
[12:54:58.457] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.458] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.458] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xC9D, whence: SCE_SEEK_SET
[12:54:58.458] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.459] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.459] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCA0, whence: SCE_SEEK_SET
[12:54:58.460] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.460] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.463] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCA3, whence: SCE_SEEK_SET
[12:54:58.463] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.464] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.464] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCA6, whence: SCE_SEEK_SET
[12:54:58.465] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.465] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.466] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCA9, whence: SCE_SEEK_SET
[12:54:58.466] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.467] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.467] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCAC, whence: SCE_SEEK_SET
[12:54:58.468] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.468] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.468] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCAF, whence: SCE_SEEK_SET
[12:54:58.469] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.469] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.470] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCB2, whence: SCE_SEEK_SET
[12:54:58.470] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.471] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.473] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCB5, whence: SCE_SEEK_SET
[12:54:58.473] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.474] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.474] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCB8, whence: SCE_SEEK_SET
[12:54:58.474] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.475] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.475] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCBB, whence: SCE_SEEK_SET
[12:54:58.476] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.476] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.477] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCBE, whence: SCE_SEEK_SET
[12:54:58.477] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.477] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.478] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCC1, whence: SCE_SEEK_SET
[12:54:58.478] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.479] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.479] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCC4, whence: SCE_SEEK_SET
[12:54:58.480] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.480] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.481] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCC7, whence: SCE_SEEK_SET
[12:54:58.482] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.483] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.483] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCCA, whence: SCE_SEEK_SET
[12:54:58.484] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.484] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.485] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCCD, whence: SCE_SEEK_SET
[12:54:58.485] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.486] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.487] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCD0, whence: SCE_SEEK_SET
[12:54:58.488] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.488] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.489] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCD3, whence: SCE_SEEK_SET
[12:54:58.489] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.489] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.490] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCD6, whence: SCE_SEEK_SET
[12:54:58.490] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.492] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.492] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCD9, whence: SCE_SEEK_SET
[12:54:58.493] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.493] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.494] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCDC, whence: SCE_SEEK_SET
[12:54:58.494] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.494] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.495] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCDF, whence: SCE_SEEK_SET
[12:54:58.495] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.496] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.496] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCE2, whence: SCE_SEEK_SET
[12:54:58.496] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.497] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.498] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCE5, whence: SCE_SEEK_SET
[12:54:58.498] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.499] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.499] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCE8, whence: SCE_SEEK_SET
[12:54:58.499] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.500] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.502] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCEB, whence: SCE_SEEK_SET
[12:54:58.502] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.503] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.504] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCEE, whence: SCE_SEEK_SET
[12:54:58.504] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.505] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.505] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCF1, whence: SCE_SEEK_SET
[12:54:58.506] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.506] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.506] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCF4, whence: SCE_SEEK_SET
[12:54:58.507] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.507] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.508] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCF7, whence: SCE_SEEK_SET
[12:54:58.508] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.508] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.509] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCFA, whence: SCE_SEEK_SET
[12:54:58.509] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.510] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.512] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCFD, whence: SCE_SEEK_SET
[12:54:58.513] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.513] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.514] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD00, whence: SCE_SEEK_SET
[12:54:58.514] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.514] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.515] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD03, whence: SCE_SEEK_SET
[12:54:58.515] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.516] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.516] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD06, whence: SCE_SEEK_SET
[12:54:58.517] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.517] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.518] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD09, whence: SCE_SEEK_SET
[12:54:58.518] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.518] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.519] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD0C, whence: SCE_SEEK_SET
[12:54:58.519] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.520] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.520] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD0F, whence: SCE_SEEK_SET
[12:54:58.520] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.521] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.523] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD12, whence: SCE_SEEK_SET
[12:54:58.523] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.523] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.524] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD15, whence: SCE_SEEK_SET
[12:54:58.524] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.525] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.526] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD18, whence: SCE_SEEK_SET
[12:54:58.526] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.526] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.527] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD1B, whence: SCE_SEEK_SET
[12:54:58.527] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.528] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.528] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD1E, whence: SCE_SEEK_SET
[12:54:58.529] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.529] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.530] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD21, whence: SCE_SEEK_SET
[12:54:58.530] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.530] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.533] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD24, whence: SCE_SEEK_SET
[12:54:58.533] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.533] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.534] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD27, whence: SCE_SEEK_SET
[12:54:58.534] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.534] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.535] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD2A, whence: SCE_SEEK_SET
[12:54:58.535] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.536] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.536] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD2D, whence: SCE_SEEK_SET
[12:54:58.537] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.537] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.538] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD30, whence: SCE_SEEK_SET
[12:54:58.538] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.539] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.539] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD33, whence: SCE_SEEK_SET
[12:54:58.539] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.540] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.540] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD36, whence: SCE_SEEK_SET
[12:54:58.542] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.543] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.543] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD39, whence: SCE_SEEK_SET
[12:54:58.544] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.544] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.545] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD3C, whence: SCE_SEEK_SET
[12:54:58.545] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.546] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.546] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD3F, whence: SCE_SEEK_SET
[12:54:58.547] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.547] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.548] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD42, whence: SCE_SEEK_SET
[12:54:58.548] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.548] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.549] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD45, whence: SCE_SEEK_SET
[12:54:58.549] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.550] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.550] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD48, whence: SCE_SEEK_SET
[12:54:58.552] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.552] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.553] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD4B, whence: SCE_SEEK_SET
[12:54:58.553] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.554] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.554] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD4E, whence: SCE_SEEK_SET
[12:54:58.555] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.555] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.556] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD51, whence: SCE_SEEK_SET
[12:54:58.556] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.556] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.557] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD54, whence: SCE_SEEK_SET
[12:54:58.557] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.558] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.558] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD57, whence: SCE_SEEK_SET
[12:54:58.558] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.559] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.559] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD5A, whence: SCE_SEEK_SET
[12:54:58.560] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.561] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.562] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD5D, whence: SCE_SEEK_SET
[12:54:58.563] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.563] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.563] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD60, whence: SCE_SEEK_SET
[12:54:58.564] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
