[21:50:06.429] |I| [config::init_config]: backend-renderer: OpenGL
[21:50:12.446] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.447] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.447] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.447] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.448] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.448] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.449] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x4A0, whence: SCE_SEEK_SET
[21:50:12.449] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.450] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.450] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x4C0, whence: SCE_SEEK_SET
[21:50:12.450] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.451] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.451] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.452] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.453] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.453] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.454] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.454] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.454] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.455] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.455] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.456] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.456] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x4E0, whence: SCE_SEEK_SET
[21:50:12.456] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.457] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.460] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x500, whence: SCE_SEEK_SET
[21:50:12.460] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.461] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.461] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.462] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.462] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.463] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.463] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.463] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.464] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.464] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.465] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.465] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.465] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x520, whence: SCE_SEEK_SET
[21:50:12.466] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.466] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.467] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x540, whence: SCE_SEEK_SET
[21:50:12.467] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.468] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.469] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.470] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.470] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.470] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.471] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.471] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.472] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.474] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.475] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.475] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.475] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x560, whence: SCE_SEEK_SET
[21:50:12.476] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.477] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.477] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x580, whence: SCE_SEEK_SET
[21:50:12.478] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.478] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.478] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.479] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.479] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.480] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.480] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.481] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.481] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.481] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.482] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.482] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.483] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x5A0, whence: SCE_SEEK_SET
[21:50:12.483] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.484] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.484] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x5C0, whence: SCE_SEEK_SET
[21:50:12.485] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.485] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.485] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.486] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.486] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.487] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.487] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.489] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.490] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.490] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.491] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.491] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.491] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x5E0, whence: SCE_SEEK_SET
[21:50:12.492] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.492] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.493] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x600, whence: SCE_SEEK_SET
[21:50:12.493] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.494] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.494] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.495] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.495] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.497] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.497] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.498] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.498] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.498] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x620, whence: SCE_SEEK_SET
[21:50:12.499] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.500] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.500] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x640, whence: SCE_SEEK_SET
[21:50:12.501] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.501] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.502] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.502] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.503] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.503] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.503] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.505] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.506] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.506] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.507] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.507] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.508] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x660, whence: SCE_SEEK_SET
[21:50:12.508] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.509] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.509] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x680, whence: SCE_SEEK_SET
[21:50:12.510] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.510] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.511] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.511] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.511] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.512] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.512] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.513] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.513] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.513] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.514] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.514] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.515] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x6A0, whence: SCE_SEEK_SET
[21:50:12.515] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.516] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.516] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x6C0, whence: SCE_SEEK_SET
[21:50:12.517] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.517] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.517] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.518] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.518] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.519] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.519] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.520] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.521] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.522] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.522] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.523] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.524] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x6E0, whence: SCE_SEEK_SET
[21:50:12.524] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.525] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.525] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x700, whence: SCE_SEEK_SET
[21:50:12.525] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.526] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.526] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.527] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.527] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.527] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.528] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.528] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.529] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.530] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.530] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.531] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.531] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x720, whence: SCE_SEEK_SET
[21:50:12.532] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.532] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.533] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x740, whence: SCE_SEEK_SET
[21:50:12.533] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.533] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.534] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.534] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.535] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.536] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.537] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.537] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.538] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.539] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.539] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.540] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.540] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x760, whence: SCE_SEEK_SET
[21:50:12.540] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.541] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.541] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x780, whence: SCE_SEEK_SET
[21:50:12.542] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.542] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.542] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.543] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.543] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.544] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.544] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.545] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.545] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.545] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.546] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.546] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.547] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x7A0, whence: SCE_SEEK_SET
[21:50:12.547] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.547] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.548] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x7C0, whence: SCE_SEEK_SET
[21:50:12.548] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.549] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.549] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.550] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.551] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.552] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.552] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.553] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.553] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.554] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.554] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.554] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.555] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x7E0, whence: SCE_SEEK_SET
[21:50:12.556] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.556] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.556] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x800, whence: SCE_SEEK_SET
[21:50:12.557] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.557] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.558] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.558] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.559] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.559] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.559] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.560] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.560] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.561] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.561] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.562] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.562] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x820, whence: SCE_SEEK_SET
[21:50:12.562] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.563] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.563] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x840, whence: SCE_SEEK_SET
[21:50:12.564] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.564] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.564] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.565] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.565] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.566] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.567] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.568] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.568] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.569] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.570] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.570] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.570] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x860, whence: SCE_SEEK_SET
[21:50:12.571] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.571] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.572] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x880, whence: SCE_SEEK_SET
[21:50:12.572] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.572] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.573] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.573] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.574] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.574] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.574] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.575] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.575] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.576] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.576] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.577] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.577] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x8A0, whence: SCE_SEEK_SET
[21:50:12.577] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.578] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.578] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x8C0, whence: SCE_SEEK_SET
[21:50:12.579] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.579] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.580] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.580] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.582] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.583] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.584] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.584] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.585] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.585] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.586] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.586] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.586] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x8E0, whence: SCE_SEEK_SET
[21:50:12.587] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.587] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.588] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x900, whence: SCE_SEEK_SET
[21:50:12.588] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.589] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.589] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.589] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.590] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.590] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.591] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.591] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.591] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.592] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.592] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.593] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.593] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x920, whence: SCE_SEEK_SET
[21:50:12.593] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.594] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.594] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x940, whence: SCE_SEEK_SET
[21:50:12.595] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.595] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
