[12:40:00.860] |I| [config::init_config]: backend-renderer: OpenGL
[12:40:34.678] |W| [unimplemented_impl]: Unimplemented sceCommonDialogUpdate import called.
[12:40:34.681] |I| [renderer::gl::load_shader]: Generating frag shader 7f7cb5d3d3542ebd3a0da3b50eb4976007a9b8abb4a4d5154d7eacc83e6f7e09
[12:40:34.683] |W| [stubbed_impl]: Stubbed sceAudiodecInitLibrary import called. (EMPTY)
[12:40:34.700] |W| [unimplemented_impl]: Unimplemented sceNgsSystemSetFlags import called.
[12:40:34.695] |W| [stubbed_impl]: Stubbed sceDisplayWaitSetFrameBufMulti import called. (move after setframebuf)
[12:40:34.701] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (half4) vMult
[12:40:34.712] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 2, id = 156
[12:40:34.726] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 196

                              Capability Shader
                              Capability Float16
             120:             ExtInstImport  "GLSL.std.450"
             148:             ExtInstImport  "GLSL.std.450"
             181:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 100 102 132
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "7f7cb5d3d3542ebd3a0da3b50eb4976007a9b8abb4a4d5154d7eacc83e6f7e09"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "i"
                              Name 39  "frag_defaultUniformBuffer"
                              Name 41  "buffer0"
                              MemberName 39(frag_defaultUniformBuffer) 0  "data"
                              Name 63  "memory"
                              Name 100  "f_mask"
                              Name 102  "gl_FragCoord"
                              Name 103  "frag_output_finalize"
                              Name 117  "unpack2xF16"
                              Name 132  "out_color"
                              Name 156  "block_prim_0"
                              Name 179  "pack2xF16"
                              Decorate 39(frag_defaultUniformBuffer) Block
                              Decorate 39(frag_defaultUniformBuffer) GLSLShared
                              Decorate 41(buffer0) Binding 15
                              MemberDecorate 39(frag_defaultUniformBuffer) 0 Offset 0
                              Decorate 38 ArrayStride 16
                              Decorate 132(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 12
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Function 7(int)
              37:      7(int) Constant 1
              38:             TypeArray 9(fvec4) 37
39(frag_defaultUniformBuffer):             TypeStruct 38
              40:             TypePointer Uniform 39(frag_defaultUniformBuffer)
     41(buffer0):     40(ptr) Variable Uniform
              42:      7(int) Constant 0
              50:             TypePointer Uniform 9(fvec4)
              55:             TypePointer Private 9(fvec4)
              60:      7(int) Constant 5
              61:             TypeArray 6(float) 60
              62:             TypePointer Private 61
      63(memory):     62(ptr) Variable Private
              78:             TypePointer Private 6(float)
              97:             TypeImage 6(float) 2D sampled format:Unknown
              98:             TypeSampledImage 97
              99:             TypePointer UniformConstant 98
     100(f_mask):     99(ptr) Variable UniformConstant
             101:             TypePointer Input 9(fvec4)
102(gl_FragCoord):    101(ptr) Variable Input
             111:             TypeVector 6(float) 2
             114:             TypeInt 32 0
             115:             TypeFunction 111(fvec2) 6(float)
             131:             TypePointer Output 9(fvec4)
  132(out_color):    131(ptr) Variable Output
             134:             TypeVector 7(int) 4
             136:             TypeVector 7(int) 2
             140:    6(float) Constant 1056964608
             141:    9(fvec4) ConstantComposite 140 140 140 140
             149:    6(float) Constant 0
             150:    6(float) Constant 1065353216
             151:    6(float) Constant 1073741824
             152:  111(fvec2) ConstantComposite 149 149
             153:             TypeVector 6(float) 3
             154:  153(fvec3) ConstantComposite 149 149 149
             155:    9(fvec4) ConstantComposite 149 149 149 149
             177:             TypeFunction 6(float) 111(fvec2)
      4(main_fs):           2 Function None 3
               5:             Label
           36(i):     35(ptr) Variable Function
                              Store 36(i) 42
                              Branch 43
              43:             Label
              47:      7(int) Load 36(i)
              48:     8(bool) SLessThan 47 37
                              LoopMerge 45 46 None
                              BranchConditional 48 44 45
              44:               Label
              49:      7(int)   Load 36(i)
              51:     50(ptr)   AccessChain 41(buffer0) 42 49
              52:      7(int)   Load 36(i)
              53:      7(int)   Load 36(i)
              54:      7(int)   IAdd 52 42
              56:     55(ptr)   AccessChain 24(sa) 54
              57:    9(fvec4)   Load 51
                                Store 56 57
              58:      7(int)   Load 36(i)
              59:      7(int)   IAdd 58 37
                                Store 36(i) 59
                                Branch 46
              46:               Label
                                Branch 43
              45:             Label
                              Store 36(i) 42
                              Branch 64
              64:             Label
              68:      7(int) Load 36(i)
              69:     8(bool) SLessThan 68 37
                              LoopMerge 66 67 None
                              BranchConditional 69 65 66
              65:               Label
              70:      7(int)   Load 36(i)
              71:     50(ptr)   AccessChain 41(buffer0) 42 70
              72:      7(int)   Load 36(i)
              73:      7(int)   IMul 18 72
              74:      7(int)   IAdd 73 42
              75:    9(fvec4)   Load 71
              76:    6(float)   VectorExtractDynamic 75 42
              77:      7(int)   IAdd 74 42
              79:     78(ptr)   AccessChain 63(memory) 77
                                Store 79 76
              80:      7(int)   IAdd 73 37
              81:    9(fvec4)   Load 71
              82:    6(float)   VectorExtractDynamic 81 37
              83:      7(int)   IAdd 80 42
              84:     78(ptr)   AccessChain 63(memory) 83
                                Store 84 82
              85:      7(int)   IAdd 73 16
              86:    9(fvec4)   Load 71
              87:    6(float)   VectorExtractDynamic 86 16
              88:      7(int)   IAdd 85 42
              89:     78(ptr)   AccessChain 63(memory) 88
                                Store 89 87
              90:      7(int)   IAdd 73 12
              91:    9(fvec4)   Load 71
              92:    6(float)   VectorExtractDynamic 91 12
              93:      7(int)   IAdd 90 42
              94:     78(ptr)   AccessChain 63(memory) 93
                                Store 94 92
              95:      7(int)   Load 36(i)
              96:      7(int)   IAdd 95 37
                                Store 36(i) 96
                                Branch 67
              67:               Label
                                Branch 64
              66:             Label
             195:           2 FunctionCall 156(block_prim_0)
                              Return
                              FunctionEnd
103(frag_output_finalize):           2 Function None 3
             104:             Label
             105:     55(ptr) AccessChain 23(pa) 42
             106:     55(ptr) AccessChain 23(pa) 42
             107:    9(fvec4) Load 106
             108:    9(fvec4) Load 105
             109:    6(float) VectorExtractDynamic 108 42
             110:    6(float) VectorExtractDynamic 108 37
             112:  111(fvec2) CompositeConstruct 109 110
             113:    6(float) VectorExtractDynamic 112 42
             123:  111(fvec2) FunctionCall 117(unpack2xF16) 113
             124:    6(float) VectorExtractDynamic 112 37
             125:  111(fvec2) FunctionCall 117(unpack2xF16) 124
             126:    6(float) VectorExtractDynamic 123 42
             127:    6(float) VectorExtractDynamic 123 37
             128:    6(float) VectorExtractDynamic 125 42
             129:    6(float) VectorExtractDynamic 125 37
             130:    9(fvec4) CompositeConstruct 126 127 128 129
                              Store 132(out_color) 130
             133:    9(fvec4) Load 102(gl_FragCoord)
             135:  134(ivec4) ConvertFToS 133
             137:  136(ivec2) VectorShuffle 135 135 0 1
             138:          98 Load 100(f_mask)
             139:    9(fvec4) ImageFetch 138 137
             142:     8(bool) FOrdLessThan 139 141
             143:     8(bool) All 142
                              SelectionMerge 145 None
                              BranchConditional 143 144 145
             144:               Label
                                Kill
             145:             Label
                              Return
                              FunctionEnd
117(unpack2xF16):  111(fvec2) Function None 115
             116:    6(float) FunctionParameter
             118:             Label
             119:    114(int) Bitcast 116
             121:  111(fvec2) ExtInst 120(GLSL.std.450) 62(UnpackHalf2x16) 119
                              ReturnValue 121
                              FunctionEnd
156(block_prim_0):           2 Function None 3
             157:             Label
                              Line 1 1 0
             158:     55(ptr) AccessChain 24(sa) 42
             159:     55(ptr) AccessChain 24(sa) 42
             160:    9(fvec4) Load 159
             161:    9(fvec4) Load 158
             162:    6(float) VectorExtractDynamic 161 42
             163:    6(float) VectorExtractDynamic 161 37
             164:  111(fvec2) CompositeConstruct 162 163
             165:    6(float) VectorExtractDynamic 164 42
             166:  111(fvec2) FunctionCall 117(unpack2xF16) 165
             167:    6(float) VectorExtractDynamic 164 37
             168:  111(fvec2) FunctionCall 117(unpack2xF16) 167
             169:    6(float) VectorExtractDynamic 166 42
             170:    6(float) VectorExtractDynamic 166 37
             171:    6(float) VectorExtractDynamic 168 42
             172:    6(float) VectorExtractDynamic 168 37
             173:    9(fvec4) CompositeConstruct 169 170 171 172
             174:    6(float) VectorExtractDynamic 173 42
             175:    6(float) VectorExtractDynamic 173 37
             176:  111(fvec2) CompositeConstruct 174 175
             185:    6(float) FunctionCall 179(pack2xF16) 176
             186:    6(float) VectorExtractDynamic 173 16
             187:    6(float) VectorExtractDynamic 173 12
             188:  111(fvec2) CompositeConstruct 186 187
             189:    6(float) FunctionCall 179(pack2xF16) 188
             190:  111(fvec2) CompositeConstruct 185 189
             191:     55(ptr) AccessChain 23(pa) 42
             192:    9(fvec4) Load 191
             193:    9(fvec4) VectorShuffle 192 190 4 5 2 3
                              Store 191 193
             194:           2 FunctionCall 103(frag_output_finalize)
                              Return
                              FunctionEnd
  179(pack2xF16):    6(float) Function None 177
             178:  111(fvec2) FunctionParameter
             180:             Label
             182:    114(int) ExtInst 181(GLSL.std.450) 58(PackHalf2x16) 178
             183:    6(float) Bitcast 182
                              ReturnValue 183
                              FunctionEnd

[12:40:34.785] |W| [unimplemented_impl]: Unimplemented sceNgsVoiceSetParamsBlock import called.
[12:40:34.850] |W| [unimplemented_impl]: Unimplemented sceNgsVoicePatchSetVolumesMatrix import called.
[12:40:34.869] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
// Shader Name: 7f7cb5d3d3542ebd3a0da3b50eb4976007a9b8abb4a4d5154d7eacc83e6f7e09

layout(binding = 15, std140) uniform frag_defaultUniformBuffer
{
    vec4 data[1];
} buffer0;

uniform sampler2D f_mask;

layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[12];
float memory[5];

vec2 unpack2xF16(float _116)
{
    return unpackHalf2x16(floatBitsToUint(_116));
}

float pack2xF16(vec2 _178)
{
    return uintBitsToFloat(packHalf2x16(_178));
}

void frag_output_finalize()
{
    vec2 _112 = vec2(pa[0].x, pa[0].y);
    vec2 _123 = unpack2xF16(_112.x);
    vec2 _125 = unpack2xF16(_112.y);
    out_color = vec4(_123.x, _123.y, _125.x, _125.y);
    if (all(lessThan(texelFetch(f_mask, ivec4(gl_FragCoord).xy, 0), vec4(0.5))))
    {
        discard;
    }
}

void block_prim_0()
{
    vec2 _164 = vec2(sa[0].x, sa[0].y);
    vec2 _166 = unpack2xF16(_164.x);
    vec2 _168 = unpack2xF16(_164.y);
    vec4 _173 = vec4(_166.x, _166.y, _168.x, _168.y);
    vec2 _190 = vec2(pack2xF16(vec2(_173.x, _173.y)), pack2xF16(vec2(_173.z, _173.w)));
    pa[0] = vec4(_190.x, _190.y, pa[0].z, pa[0].w);
    frag_output_finalize();
}

void main()
{
    int i = 0;
    while (i < 1)
    {
        sa[i + 0] = buffer0.data[i];
        i++;
    }
    i = 0;
    while (i < 1)
    {
        int _73 = 4 * i;
        memory[(_73 + 0) + 0] = buffer0.data[i].x;
        memory[(_73 + 1) + 0] = buffer0.data[i].y;
        memory[(_73 + 2) + 0] = buffer0.data[i].z;
        memory[(_73 + 3) + 0] = buffer0.data[i].w;
        i++;
    }
    block_prim_0();
}


[12:40:35.022] |I| [renderer::gl::load_shader]: Generating vert shader f460d789db98b23153d7dc411b90750a7298a04fc863e6044ebfe3fb833f2be3
[12:40:35.118] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) IN_in_position0
[12:40:35.121] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 6, id = 100
[12:40:35.149] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 134

                              Capability Shader
                              Capability Float16
              94:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 42 52
               1:             String  "f460d789db98b23153d7dc411b90750a7298a04fc863e6044ebfe3fb833f2be3"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "i"
                              Name 40  "memory"
                              Name 42  "IN_in_position0"
                              Name 44  "viewport_flag"
                              Name 45  "screen_width"
                              Name 46  "screen_height"
                              Name 48  "flip_vec"
                              Name 49  "vert_output_finalize"
                              Name 52  "v_Position"
                              Name 82  "i"
                              Name 100  "block_prim_0"
                              Decorate 52(v_Position) BuiltIn Position
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 12
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Function 7(int)
              37:      7(int) Constant 1
              38:             TypeArray 6(float) 37
              39:             TypePointer Private 38
      40(memory):     39(ptr) Variable Private
              41:             TypePointer Input 9(fvec4)
42(IN_in_position0):     41(ptr) Variable Input
              43:             TypePointer UniformConstant 6(float)
44(viewport_flag):     43(ptr) Variable UniformConstant
45(screen_width):     43(ptr) Variable UniformConstant
46(screen_height):     43(ptr) Variable UniformConstant
              47:             TypePointer UniformConstant 9(fvec4)
    48(flip_vec):     47(ptr) Variable UniformConstant
              51:             TypePointer Output 9(fvec4)
  52(v_Position):     51(ptr) Variable Output
              53:             TypePointer Private 9(fvec4)
              54:      7(int) Constant 0
              60:    6(float) Constant 1056964608
              61:    6(float) Constant 1065353216
              62:    6(float) Constant 3212836864
              63:    6(float) Constant 1073741824
              64:    6(float) Constant 3221225472
              65:    6(float) Constant 0
              83:    9(fvec4) ConstantComposite 65 65 65 65
              95:             TypeInt 32 0
              96:             TypeVector 6(float) 2
              97:   96(fvec2) ConstantComposite 65 65
              98:             TypeVector 6(float) 3
              99:   98(fvec3) ConstantComposite 65 65 65
             109:    9(fvec4) ConstantComposite 61 61 61 61
      4(main_vs):           2 Function None 3
               5:             Label
           36(i):     35(ptr) Variable Function
           82(i):     35(ptr) Variable Function
              80:    9(fvec4) Load 42(IN_in_position0)
              81:     53(ptr) AccessChain 23(pa) 54
                              Store 81 80
                              Store 82(i) 54
                              Branch 84
              84:             Label
              88:      7(int) Load 82(i)
              89:     8(bool) SLessThan 88 20
                              LoopMerge 86 87 None
                              BranchConditional 89 85 86
              85:               Label
              90:      7(int)   Load 82(i)
              91:     53(ptr)   AccessChain 34(outs) 90
                                Store 91 83
              92:      7(int)   Load 82(i)
              93:      7(int)   IAdd 92 37
                                Store 82(i) 93
                                Branch 87
              87:               Label
                                Branch 84
              86:             Label
             133:           2 FunctionCall 100(block_prim_0)
                              Return
                              FunctionEnd
49(vert_output_finalize):           2 Function None 3
              50:             Label
              55:     53(ptr) AccessChain 34(outs) 54
              56:     53(ptr) AccessChain 34(outs) 54
              57:    9(fvec4) Load 56
              58:    9(fvec4) Load 55
              59:    9(fvec4) FMul 58 48(flip_vec)
              66:    6(float) Load 44(viewport_flag)
              67:     8(bool) FOrdLessThan 66 60
                              SelectionMerge 69 None
                              BranchConditional 67 68 78
              68:               Label
              70:    6(float)   Load 45(screen_width)
              71:    6(float)   FDiv 63 70
              72:    6(float)   Load 46(screen_height)
              73:    6(float)   FDiv 64 72
              74:    9(fvec4)   CompositeConstruct 71 73 61 61
              75:    9(fvec4)   CompositeConstruct 62 61 65 65
              76:    9(fvec4)   FMul 59 74
              77:    9(fvec4)   FAdd 76 75
                                Store 52(v_Position) 77
                                Branch 69
              78:               Label
                                Store 52(v_Position) 59
                                Branch 69
              69:             Label
                              Return
                              FunctionEnd
100(block_prim_0):           2 Function None 3
             101:             Label
                              Line 1 2 0
             102:     53(ptr) AccessChain 23(pa) 54
             103:     53(ptr) AccessChain 23(pa) 54
             104:    9(fvec4) Load 103
             105:    9(fvec4) Load 102
             106:    6(float) VectorExtractDynamic 105 54
             107:    6(float) VectorExtractDynamic 105 37
             108:    9(fvec4) CompositeConstruct 106 107 61 61
             110:    9(fvec4) FMul 108 109
             111:     53(ptr) AccessChain 26(internals) 54
                              Store 111 110
                              Line 1 3 0
             112:     53(ptr) AccessChain 26(internals) 54
             113:     53(ptr) AccessChain 26(internals) 54
             114:    9(fvec4) Load 113
             115:    9(fvec4) Load 112
             116:    6(float) VectorExtractDynamic 115 54
             117:    6(float) VectorExtractDynamic 115 37
             118:   96(fvec2) CompositeConstruct 116 117
             119:     53(ptr) AccessChain 34(outs) 54
             120:    9(fvec4) Load 119
             121:    9(fvec4) VectorShuffle 120 118 4 5 2 3
                              Store 119 121
                              Line 1 4 0
             122:     53(ptr) AccessChain 26(internals) 54
             123:     53(ptr) AccessChain 26(internals) 54
             124:    9(fvec4) Load 123
             125:    9(fvec4) Load 122
             126:    6(float) VectorExtractDynamic 125 16
             127:    6(float) VectorExtractDynamic 125 12
             128:   96(fvec2) CompositeConstruct 126 127
             129:     53(ptr) AccessChain 34(outs) 54
             130:    9(fvec4) Load 129
             131:    9(fvec4) VectorShuffle 130 128 0 1 4 5
                              Store 129 131
             132:           2 FunctionCall 49(vert_output_finalize)
                              Return
                              FunctionEnd

[12:40:35.209] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
// Shader Name: f460d789db98b23153d7dc411b90750a7298a04fc863e6044ebfe3fb833f2be3

uniform float viewport_flag;
uniform float screen_width;
uniform float screen_height;
uniform vec4 flip_vec;

in vec4 IN_in_position0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[12];
float memory[1];

void vert_output_finalize()
{
    vec4 _59 = outs[0] * flip_vec;
    if (viewport_flag < 0.5)
    {
        gl_Position = (_59 * vec4(2.0 / screen_width, (-2.0) / screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0);
    }
    else
    {
        gl_Position = _59;
    }
}

void block_prim_0()
{
    internals[0] = vec4(pa[0].x, pa[0].y, 1.0, 1.0) * vec4(1.0);
    vec2 _118 = vec2(internals[0].x, internals[0].y);
    outs[0] = vec4(_118.x, _118.y, outs[0].z, outs[0].w);
    vec2 _128 = vec2(internals[0].z, internals[0].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _128.x, _128.y);
    vert_output_finalize();
}

void main()
{
    pa[0] = IN_in_position0;
    int i_1 = 0;
    while (i_1 < 12)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    block_prim_0();
}


[12:40:35.244] |W| [unimplemented_impl]: Unimplemented sceNpScoreInit import called.
[12:40:35.258] |E| [renderer::gl::compile_program]: Fragment info
-------------
0(12) : warning C7050: "pa[0].zw" might be used before being initialized


[12:40:35.269] |T| [open_file]: create_trophy_context: Opening file app0:/sce_sys/trophy/NPWR03776_00/TROPHY.TRP (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00/TROPHY.TRP), fd: 0x29
[12:40:35.278] |T| [open_file]: create_trophy_context: Opening file ux0:/user/00/trophy/data/NPWR03776_00/TROPUSR.DAT (ux0:/user/00/trophy/data/NPWR03776_00/TROPUSR.DAT), fd: 0x2A
[12:40:35.281] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x29
[12:40:35.284] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x10, whence: SCE_SEEK_SET
[12:40:35.287] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x29
[12:40:35.288] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x29
[12:40:35.290] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x40, whence: SCE_SEEK_SET
[12:40:35.293] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.300] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.301] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.304] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.307] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.309] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.311] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.314] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.319] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.321] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.324] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.325] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.327] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.330] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x60, whence: SCE_SEEK_SET
[12:40:35.333] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.335] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.337] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x80, whence: SCE_SEEK_SET
[12:40:35.341] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.344] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.346] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.347] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.351] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.353] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.355] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.358] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.361] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.363] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0xA0, whence: SCE_SEEK_SET
[12:40:35.365] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.367] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.369] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0xC0, whence: SCE_SEEK_SET
[12:40:35.373] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.375] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.377] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.379] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.381] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.385] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.387] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.390] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.392] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.395] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.398] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.400] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.402] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0xE0, whence: SCE_SEEK_SET
[12:40:35.406] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.409] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.411] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x100, whence: SCE_SEEK_SET
[12:40:35.413] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.416] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.419] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.421] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.424] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.428] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.430] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.432] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.435] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.442] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.446] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.449] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.452] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x120, whence: SCE_SEEK_SET
[12:40:35.455] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.459] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.461] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x140, whence: SCE_SEEK_SET
[12:40:35.463] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.466] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.470] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.473] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.475] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
