[01:47:12.760] |I| [config::init_config]: backend-renderer: OpenGL
[01:47:41.009] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.009] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.009] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.009] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.009] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.009] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.009] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.010] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.010] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.010] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.010] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.010] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x6E0, whence: SCE_SEEK_SET
[01:47:41.010] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.010] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.010] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x700, whence: SCE_SEEK_SET
[01:47:41.010] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.010] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.010] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.011] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.011] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.011] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.011] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.011] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.011] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.011] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.011] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.011] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.011] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x720, whence: SCE_SEEK_SET
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.012] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x740, whence: SCE_SEEK_SET
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.012] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.013] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.013] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.013] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x760, whence: SCE_SEEK_SET
[01:47:41.013] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.013] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.013] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x780, whence: SCE_SEEK_SET
[01:47:41.013] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.013] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.013] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.013] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.013] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.013] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.014] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.014] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.014] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.014] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.014] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.014] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.014] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x7A0, whence: SCE_SEEK_SET
[01:47:41.014] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.014] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.015] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x7C0, whence: SCE_SEEK_SET
[01:47:41.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.015] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.016] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.016] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x7E0, whence: SCE_SEEK_SET
[01:47:41.016] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.016] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.016] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x800, whence: SCE_SEEK_SET
[01:47:41.016] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.016] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.016] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.016] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.016] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.016] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.017] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.017] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.017] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.017] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.017] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.017] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.017] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x820, whence: SCE_SEEK_SET
[01:47:41.017] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.017] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.017] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x840, whence: SCE_SEEK_SET
[01:47:41.017] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.017] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.017] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.018] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.018] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.018] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.018] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.018] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.018] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.018] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.018] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.018] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.018] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x860, whence: SCE_SEEK_SET
[01:47:41.018] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.018] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.018] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x880, whence: SCE_SEEK_SET
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.019] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x8A0, whence: SCE_SEEK_SET
[01:47:41.020] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.020] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.020] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x8C0, whence: SCE_SEEK_SET
[01:47:41.020] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.020] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.020] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.020] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.020] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.020] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.020] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.020] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.020] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.021] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.021] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.021] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.021] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x8E0, whence: SCE_SEEK_SET
[01:47:41.021] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.021] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.021] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x900, whence: SCE_SEEK_SET
[01:47:41.021] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.021] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.021] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.021] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.021] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.022] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.022] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.022] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.022] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.022] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.022] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.022] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.022] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x920, whence: SCE_SEEK_SET
[01:47:41.022] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.022] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.022] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x940, whence: SCE_SEEK_SET
[01:47:41.022] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.022] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.023] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x960, whence: SCE_SEEK_SET
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.023] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.024] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x980, whence: SCE_SEEK_SET
[01:47:41.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.025] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.025] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x9A0, whence: SCE_SEEK_SET
[01:47:41.025] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.025] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.025] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x9C0, whence: SCE_SEEK_SET
[01:47:41.025] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.025] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.025] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.025] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.025] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.025] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.025] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.025] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.026] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.026] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.026] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.026] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.026] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x9E0, whence: SCE_SEEK_SET
[01:47:41.026] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.026] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.026] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xA00, whence: SCE_SEEK_SET
[01:47:41.026] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.026] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.026] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.026] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.027] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.027] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.027] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.027] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.027] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.027] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.027] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.027] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.027] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xA20, whence: SCE_SEEK_SET
[01:47:41.027] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.027] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.027] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xA40, whence: SCE_SEEK_SET
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.028] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xA60, whence: SCE_SEEK_SET
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.029] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xA80, whence: SCE_SEEK_SET
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.029] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.030] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.030] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.030] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xAA0, whence: SCE_SEEK_SET
[01:47:41.030] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.030] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.030] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xAC0, whence: SCE_SEEK_SET
[01:47:41.030] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.030] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.030] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.030] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.030] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.031] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.031] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.031] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.031] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.031] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.031] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.031] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.031] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xAE0, whence: SCE_SEEK_SET
[01:47:41.031] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.032] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xB00, whence: SCE_SEEK_SET
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.032] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.033] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.033] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xB20, whence: SCE_SEEK_SET
[01:47:41.033] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.033] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.033] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xB40, whence: SCE_SEEK_SET
[01:47:41.033] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.033] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.033] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.033] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.033] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.033] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.033] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.034] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.034] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.034] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.034] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.034] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.034] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xB60, whence: SCE_SEEK_SET
