[17:02:51.222] |I| [config::init_config]: backend-renderer: OpenGL
             306:     53(ptr) AccessChain 24(internals) 56
             307:     53(ptr) AccessChain 24(internals) 56
             308:    9(fvec4) Load 307
             309:    9(fvec4) Load 306
             310:    6(float) VectorExtractDynamic 309 16
             311:    6(float) VectorExtractDynamic 309 12
             312:  137(fvec2) CompositeConstruct 310 311
             313:  137(fvec2) FMul 298 305
             314:  137(fvec2) FAdd 313 312
             315:     53(ptr) AccessChain 31(outs) 38
             316:    9(fvec4) Load 315
             317:    9(fvec4) VectorShuffle 316 314 0 1 4 5
                              Store 315 317
                              Return
                              FunctionEnd

[17:03:04.582] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 6e37c7da889ec705355aef7e0e7716681178e52fb750c81b4221e1be1cabe827

layout(binding = 0, std430) buffer vertexDataType
{
    vec4 buffer14[4];
} vertexData;

layout(binding = 2, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
    vec4 integral_query_formats[4];
} renderVertInfo;

layout(location = 0) in vec4 aPosition;
layout(location = 1) in vec4 aColor;
layout(location = 2) in vec4 aTexCoord;
layout(location = 1) out vec4 v_Color0;
layout(location = 4) out vec4 v_TexCoord0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void primary_program()
{
    vec2 _149 = vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_149.x, _149.y, outs[1].z, outs[1].w);
    vec2 _159 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _159.x, _159.y);
    vec2 _169 = vec2(pa[2].x, pa[2].y);
    outs[2] = vec4(_169.x, _169.y, outs[2].z, outs[2].w);
    vec2 _187 = vec2(pa[0].x, pa[0].y);
    vec3 _198 = vec3(_187.x, _187.y, vec2(pa[0].z, pa[0].w).x);
    internals[0] = vec4(_198.x, _198.y, _198.z, internals[0].w);
    vec2 _212 = vec2(sa[3].x, sa[3].y);
    vec2 _219 = vec2(sa[3].z, sa[3].w);
    internals[1] = vec4(_212.x, _212.y, _219.x, _219.y);
    internals[1] = (vec4(internals[0].z, internals[0].z, internals[0].z, internals[0].z) * sa[2]) + internals[1];
    internals[1] = (vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y) * sa[1]) + internals[1];
    vec2 _288 = (vec2(internals[0].x, internals[0].x) * vec2(sa[0].x, sa[0].y)) + vec2(internals[1].x, internals[1].y);
    outs[0] = vec4(_288.x, _288.y, outs[0].z, outs[0].w);
    vec2 _314 = (vec2(internals[0].x, internals[0].x) * vec2(sa[0].z, sa[0].w)) + vec2(internals[1].z, internals[1].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _314.x, _314.y);
}

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_Color0 = outs[1];
    v_TexCoord0 = outs[2];
}

void main()
{
    int i = 0;
    while (i < 4)
    {
        sa[i + 0] = vertexData.buffer14[i];
        i++;
    }
    pa[0] = aPosition;
    pa[1] = aColor;
    pa[2] = aTexCoord;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    primary_program();
    vert_output_finalize();
}


[17:03:04.730] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(34) : warning C7050: "internals[0].w" might be used before being initialized


[17:03:05.170] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/user/00/savedata/PCSG00451/SlotParam_0.bin (target path: savedata0:/SlotParam_0.bin)
[17:03:05.171] |W| [io_error_impl]: open_file (sceAppUtilSaveDataSlotGetParam) returned 0x80010002
[17:03:05.246] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/user/00/savedata/PCSG00451/SlotParam_0.bin (target path: savedata0:/SlotParam_0.bin)
[17:03:05.248] |W| [io_error_impl]: open_file (sceAppUtilSaveDataSlotGetParam) returned 0x80010002
[17:03:05.259] |T| [open_file]: sceAppUtilSaveDataSlotCreate: Opening file savedata0:/SlotParam_0.bin (ux0:/user/00/savedata/PCSG00451/SlotParam_0.bin), fd: 0x51
[17:03:05.260] |T| [write_file]: sceAppUtilSaveDataSlotCreate: Writing to fd: 0x51, size: 844
[17:03:05.260] |T| [close_file]: sceAppUtilSaveDataSlotCreate: Closing file fd: 0x51
[17:03:05.266] |T| [open_file]: sceAppUtilSaveDataSlotSetParam: Opening file savedata0:/SlotParam_0.bin (ux0:/user/00/savedata/PCSG00451/SlotParam_0.bin), fd: 0x52
[17:03:05.267] |T| [write_file]: sceAppUtilSaveDataSlotSetParam: Writing to fd: 0x52, size: 844
[17:03:05.270] |T| [close_file]: sceAppUtilSaveDataSlotSetParam: Closing file fd: 0x52
[17:03:05.271] |T| [open_file]: sceAppUtilSaveDataDataSave: Opening file savedata0:/system.bin (ux0:/user/00/savedata/PCSG00451/system.bin), fd: 0x53
[17:03:05.275] |T| [seek_file]: sceAppUtilSaveDataDataSave: Seeking fd: 0x53, offset: 0x0, whence: SCE_SEEK_SET
[17:03:05.276] |T| [write_file]: sceAppUtilSaveDataDataSave: Writing to fd: 0x53, size: 122880
[17:03:05.281] |T| [close_file]: sceAppUtilSaveDataDataSave: Closing file fd: 0x53
[17:03:05.283] |T| [open_file]: sceAppUtilSaveDataDataSave: Opening file savedata0:/SlotParam_0.bin (ux0:/user/00/savedata/PCSG00451/SlotParam_0.bin), fd: 0x54
[17:03:05.285] |T| [write_file]: sceAppUtilSaveDataDataSave: Writing to fd: 0x54, size: 844
[17:03:05.286] |T| [close_file]: sceAppUtilSaveDataDataSave: Closing file fd: 0x54
[17:03:05.889] |T| [open_file]: sceAppUtilSaveDataSlotGetParam: Opening file savedata0:/SlotParam_0.bin (ux0:/user/00/savedata/PCSG00451/SlotParam_0.bin), fd: 0x55
[17:03:05.890] |T| [read_file]: sceAppUtilSaveDataSlotGetParam: Reading 844 bytes of fd 0x55
[17:03:05.891] |T| [close_file]: sceAppUtilSaveDataSlotGetParam: Closing file fd: 0x55
[17:03:05.971] |T| [open_file]: sceAppUtilSaveDataSlotGetParam: Opening file savedata0:/SlotParam_0.bin (ux0:/user/00/savedata/PCSG00451/SlotParam_0.bin), fd: 0x56
[17:03:05.972] |T| [read_file]: sceAppUtilSaveDataSlotGetParam: Reading 844 bytes of fd 0x56
[17:03:05.972] |T| [close_file]: sceAppUtilSaveDataSlotGetParam: Closing file fd: 0x56
[17:03:05.973] |T| [open_file]: sceAppUtilSaveDataSlotSetParam: Opening file savedata0:/SlotParam_0.bin (ux0:/user/00/savedata/PCSG00451/SlotParam_0.bin), fd: 0x57
[17:03:05.974] |T| [write_file]: sceAppUtilSaveDataSlotSetParam: Writing to fd: 0x57, size: 844
[17:03:05.975] |T| [close_file]: sceAppUtilSaveDataSlotSetParam: Closing file fd: 0x57
[17:03:05.978] |T| [open_file]: sceAppUtilSaveDataDataSave: Opening file savedata0:/data.bin (ux0:/user/00/savedata/PCSG00451/data.bin), fd: 0x58
[17:03:05.979] |T| [seek_file]: sceAppUtilSaveDataDataSave: Seeking fd: 0x58, offset: 0x0, whence: SCE_SEEK_SET
[17:03:05.984] |T| [write_file]: sceAppUtilSaveDataDataSave: Writing to fd: 0x58, size: 1048576
[17:03:05.984] |T| [close_file]: sceAppUtilSaveDataDataSave: Closing file fd: 0x58
[17:03:05.990] |T| [open_file]: sceAppUtilSaveDataDataSave: Opening file savedata0:/data.bin (ux0:/user/00/savedata/PCSG00451/data.bin), fd: 0x59
[17:03:05.993] |T| [seek_file]: sceAppUtilSaveDataDataSave: Seeking fd: 0x59, offset: 0x100000, whence: SCE_SEEK_SET
[17:03:05.994] |T| [write_file]: sceAppUtilSaveDataDataSave: Writing to fd: 0x59, size: 1048576
[17:03:05.995] |T| [close_file]: sceAppUtilSaveDataDataSave: Closing file fd: 0x59
[17:03:06.001] |T| [open_file]: sceAppUtilSaveDataDataSave: Opening file savedata0:/data.bin (ux0:/user/00/savedata/PCSG00451/data.bin), fd: 0x5A
[17:03:06.002] |T| [seek_file]: sceAppUtilSaveDataDataSave: Seeking fd: 0x5A, offset: 0x200000, whence: SCE_SEEK_SET
[17:03:06.004] |T| [write_file]: sceAppUtilSaveDataDataSave: Writing to fd: 0x5A, size: 1048576
[17:03:06.004] |T| [close_file]: sceAppUtilSaveDataDataSave: Closing file fd: 0x5A
[17:03:06.010] |T| [open_file]: sceAppUtilSaveDataDataSave: Opening file savedata0:/data.bin (ux0:/user/00/savedata/PCSG00451/data.bin), fd: 0x5B
[17:03:06.011] |T| [seek_file]: sceAppUtilSaveDataDataSave: Seeking fd: 0x5B, offset: 0x300000, whence: SCE_SEEK_SET
[17:03:06.015] |T| [write_file]: sceAppUtilSaveDataDataSave: Writing to fd: 0x5B, size: 1048576
[17:03:06.015] |T| [close_file]: sceAppUtilSaveDataDataSave: Closing file fd: 0x5B
[17:03:06.020] |T| [open_file]: sceAppUtilSaveDataDataSave: Opening file savedata0:/data.bin (ux0:/user/00/savedata/PCSG00451/data.bin), fd: 0x5C
[17:03:06.024] |T| [seek_file]: sceAppUtilSaveDataDataSave: Seeking fd: 0x5C, offset: 0x400000, whence: SCE_SEEK_SET
[17:03:06.025] |T| [write_file]: sceAppUtilSaveDataDataSave: Writing to fd: 0x5C, size: 1048576
[17:03:06.028] |T| [close_file]: sceAppUtilSaveDataDataSave: Closing file fd: 0x5C
[17:03:06.034] |T| [open_file]: sceAppUtilSaveDataDataSave: Opening file savedata0:/data.bin (ux0:/user/00/savedata/PCSG00451/data.bin), fd: 0x5D
[17:03:06.035] |T| [seek_file]: sceAppUtilSaveDataDataSave: Seeking fd: 0x5D, offset: 0x500000, whence: SCE_SEEK_SET
[17:03:06.036] |T| [write_file]: sceAppUtilSaveDataDataSave: Writing to fd: 0x5D, size: 1048576
[17:03:06.036] |T| [close_file]: sceAppUtilSaveDataDataSave: Closing file fd: 0x5D
[17:03:06.044] |T| [open_file]: sceAppUtilSaveDataDataSave: Opening file savedata0:/data.bin (ux0:/user/00/savedata/PCSG00451/data.bin), fd: 0x5E
[17:03:06.045] |T| [seek_file]: sceAppUtilSaveDataDataSave: Seeking fd: 0x5E, offset: 0x600000, whence: SCE_SEEK_SET
[17:03:06.048] |T| [write_file]: sceAppUtilSaveDataDataSave: Writing to fd: 0x5E, size: 1048576
[17:03:06.049] |T| [close_file]: sceAppUtilSaveDataDataSave: Closing file fd: 0x5E
[17:03:06.054] |T| [open_file]: sceAppUtilSaveDataDataSave: Opening file savedata0:/data.bin (ux0:/user/00/savedata/PCSG00451/data.bin), fd: 0x5F
[17:03:06.055] |T| [seek_file]: sceAppUtilSaveDataDataSave: Seeking fd: 0x5F, offset: 0x700000, whence: SCE_SEEK_SET
[17:03:06.060] |T| [write_file]: sceAppUtilSaveDataDataSave: Writing to fd: 0x5F, size: 32768
[17:03:06.060] |T| [close_file]: sceAppUtilSaveDataDataSave: Closing file fd: 0x5F
[17:03:06.061] |T| [open_file]: sceAppUtilSaveDataDataSave: Opening file savedata0:/SlotParam_0.bin (ux0:/user/00/savedata/PCSG00451/SlotParam_0.bin), fd: 0x60
[17:03:06.062] |T| [write_file]: sceAppUtilSaveDataDataSave: Writing to fd: 0x60, size: 844
[17:03:06.066] |T| [close_file]: sceAppUtilSaveDataDataSave: Closing file fd: 0x60
[17:03:24.446] |W| [unimplemented_impl]: Unimplemented sceAppUtilShutdown import called.
[17:03:24.485] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/bgm.awb
[17:03:24.487] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/bgm.awb (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/bgm.awb), fd: 0x61
[17:03:24.488] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_END
[17:03:24.620] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[17:03:24.622] |T| [read_file]: sceIoPread: Reading 16 bytes of fd 0x61
[17:03:24.627] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:24.643] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[17:03:24.644] |T| [read_file]: sceIoPread: Reading 292 bytes of fd 0x61
[17:03:24.650] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:03:24.670] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/music.awb
[17:03:24.670] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/music.awb (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/music.awb), fd: 0x62
[17:03:24.674] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x62, offset: 0x0, whence: SCE_SEEK_END
[17:03:24.681] |T| [seek_file]: sceIoPread: Seeking fd: 0x62, offset: 0x0, whence: SCE_SEEK_SET
[17:03:24.682] |T| [read_file]: sceIoPread: Reading 16 bytes of fd 0x62
[17:03:24.684] |T| [seek_file]: sceIoPread: Seeking fd: 0x62, offset: 0x7F281A0, whence: SCE_SEEK_SET
[17:03:24.691] |T| [seek_file]: sceIoPread: Seeking fd: 0x62, offset: 0x0, whence: SCE_SEEK_SET
[17:03:24.692] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x62
[17:03:24.693] |T| [seek_file]: sceIoPread: Seeking fd: 0x62, offset: 0x7F281A0, whence: SCE_SEEK_SET
[17:03:24.703] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/systemvoice.awb
[17:03:24.704] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/systemvoice.awb (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/systemvoice.awb), fd: 0x63
[17:03:24.706] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x63, offset: 0x0, whence: SCE_SEEK_END
[17:03:24.725] |T| [seek_file]: sceIoPread: Seeking fd: 0x63, offset: 0x0, whence: SCE_SEEK_SET
[17:03:24.726] |T| [read_file]: sceIoPread: Reading 16 bytes of fd 0x63
[17:03:24.728] |T| [seek_file]: sceIoPread: Seeking fd: 0x63, offset: 0x2EF804, whence: SCE_SEEK_SET
[17:03:24.736] |T| [seek_file]: sceIoPread: Seeking fd: 0x63, offset: 0x0, whence: SCE_SEEK_SET
[17:03:24.737] |T| [read_file]: sceIoPread: Reading 892 bytes of fd 0x63
[17:03:24.738] |T| [seek_file]: sceIoPread: Seeking fd: 0x63, offset: 0x2EF804, whence: SCE_SEEK_SET
[17:03:24.752] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/se.awb
[17:03:24.752] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/se.awb (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/se.awb), fd: 0x64
[17:03:24.759] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_END
[17:03:24.762] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[17:03:24.766] |T| [read_file]: sceIoPread: Reading 16 bytes of fd 0x64
[17:03:24.767] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xF35B3C, whence: SCE_SEEK_SET
[17:03:24.773] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_SET
[17:03:24.776] |T| [read_file]: sceIoPread: Reading 1036 bytes of fd 0x64
[17:03:24.777] |T| [seek_file]: sceIoPread: Seeking fd: 0x64, offset: 0xF35B3C, whence: SCE_SEEK_SET
[17:03:24.786] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/voice.awb
[17:03:24.786] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/voice.awb (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/voice.awb), fd: 0x65
[17:03:24.792] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x65, offset: 0x0, whence: SCE_SEEK_END
[17:03:24.807] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x0, whence: SCE_SEEK_SET
[17:03:24.809] |T| [read_file]: sceIoPread: Reading 16 bytes of fd 0x65
[17:03:24.810] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:03:24.828] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x0, whence: SCE_SEEK_SET
[17:03:24.829] |T| [read_file]: sceIoPread: Reading 74920 bytes of fd 0x65
[17:03:24.830] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:03:24.856] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:03:24.859] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0x66
[17:03:24.863] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x66
[17:03:24.866] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x66, offset: 0xD12E800, whence: SCE_SEEK_SET
[17:03:24.872] |T| [read_file]: sceIoRead: Reading 103760 bytes of fd 0x66
[17:03:24.877] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x66, offset: 0xD148000, whence: SCE_SEEK_SET
[17:03:24.889] |T| [read_file]: sceIoRead: Reading 10326 bytes of fd 0x66
[17:03:24.890] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x66, offset: 0xD14B000, whence: SCE_SEEK_SET
[17:03:24.891] |T| [read_file]: sceIoRead: Reading 50905 bytes of fd 0x66
[17:03:24.892] |T| [close_file]: sceIoClose: Closing file fd: 0x66
[17:03:24.940] |T| [export_sceNgsPatchCreateRouting]: Patching 0x131DDB0:0:0 to 0x1331540:0
[17:03:50.452] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/OP1.usm
[17:03:50.454] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/OP1.usm (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/OP1.usm), fd: 0x67
[17:03:50.456] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x67, offset: 0x0, whence: SCE_SEEK_END
[17:03:50.478] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x0, whence: SCE_SEEK_SET
[17:03:50.481] |T| [read_file]: sceIoPread: Reading 10240 bytes of fd 0x67
[17:03:50.482] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x3EEB9A0, whence: SCE_SEEK_SET
[17:03:50.577] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x2800, whence: SCE_SEEK_SET
[17:03:50.580] |T| [read_file]: sceIoPread: Reading 1048576 bytes of fd 0x67
[17:03:50.580] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x3EEB9A0, whence: SCE_SEEK_SET
[17:03:50.581] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x102800, whence: SCE_SEEK_SET
[17:03:50.582] |T| [read_file]: sceIoPread: Reading 165216 bytes of fd 0x67
[17:03:50.582] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x3EEB9A0, whence: SCE_SEEK_SET
[17:03:50.610] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x12AD60, whence: SCE_SEEK_SET
[17:03:50.613] |T| [read_file]: sceIoPread: Reading 971360 bytes of fd 0x67
[17:03:50.614] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x3EEB9A0, whence: SCE_SEEK_SET
[17:03:51.204] |T| [export_sceNgsPatchCreateRouting]: Patching 0x131F700:0:0 to 0x1331540:0
[17:03:51.215] |I| [renderer::gl::load_shader_generic]: Generating frag shader 899f8699db1166356635969030844790cec173c605d2598247253bd6445ad7ac
[17:03:51.217] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float1) use_alpha_tex
[17:03:51.218] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (float2) v_TexCoord0
[17:03:51.219] |T| [shader::create_fragment_inputs]: pa2 = tex2D<half4>(tex_rgb, TEXCOORD0.xy)
[17:03:51.222] |I| [shader::make_frag_finalize_function]: Non zero pa offset: 2 at 899f8699db1166356635969030844790cec173c605d2598247253bd6445ad7ac
[17:03:51.223] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 1
[17:03:51.224] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 2
[17:03:51.225] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_3, size = 1
[17:03:51.226] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_5, size = 3
[17:03:51.232] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_8, size = 2
[17:03:51.237] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 346

                              Capability Shader
                              Capability Float16
             115:             ExtInstImport  "GLSL.std.450"
             186:             ExtInstImport  "GLSL.std.450"
             200:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 69 70 73 127 130
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "899f8699db1166356635969030844790cec173c605d2598247253bd6445ad7ac"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 36  "fragmentDataType"
                              Name 38  "fragmentData"
                              MemberName 36(fragmentDataType) 0  "buffer14"
                              Name 62  "fragTex_tex_rgb"
                              Name 63  "fragTex_tex_a"
                              Name 65  "GxmRenderFragBufferBlock"
                              MemberName 65(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 65(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 65(GxmRenderFragBufferBlock) 2  "writing_mask"
                              MemberName 65(GxmRenderFragBufferBlock) 3  "use_raw_image"
                              MemberName 65(GxmRenderFragBufferBlock) 4  "integral_query_formats"
                              MemberName 65(GxmRenderFragBufferBlock) 5  "res_multiplier"
                              Name 67  "renderFragInfo"
                              Name 69  "gl_FragCoord"
                              Name 70  "v_TexCoord0"
                              Name 73  "f_mask"
                              Name 74  "frag_init"
                              Name 78  "gl_FrontFacing"
                              Name 97  "frag_output_finalize"
                              Name 112  "unpack2xF16"
                              Name 127  "out_color"
                              Name 130  "out_color_ui"
                              Name 142  "unpack2xU16"
                              Name 198  "pack2xF16"
                              Name 211  "secondary_program"
                              Name 231  "primary_program"
                              Decorate 35 ArrayStride 16
                              Decorate 36(fragmentDataType) Block
                              Decorate 36(fragmentDataType) GLSLShared
                              Decorate 36(fragmentDataType) Restrict
                              Decorate 36(fragmentDataType) NonWritable
                              Decorate 38(fragmentData) Binding 1
                              MemberDecorate 36(fragmentDataType) 0 Offset 0
                              Decorate 62(fragTex_tex_rgb) Binding 0
                              Decorate 63(fragTex_tex_a) Binding 1
                              Decorate 64 ArrayStride 16
                              Decorate 65(GxmRenderFragBufferBlock) Block
                              Decorate 65(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 65(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 65(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 65(GxmRenderFragBufferBlock) 2 Offset 8
                              MemberDecorate 65(GxmRenderFragBufferBlock) 3 Offset 12
                              MemberDecorate 65(GxmRenderFragBufferBlock) 4 Offset 16
                              MemberDecorate 65(GxmRenderFragBufferBlock) 5 Offset 80
                              Decorate 67(renderFragInfo) Binding 3
                              Decorate 69(gl_FragCoord) BuiltIn FragCoord
                              Decorate 70(v_TexCoord0) Location 4
                              Decorate 73(f_mask) Binding 1
                              Decorate 78(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 127(out_color) Location 0
                              Decorate 130(out_color_ui) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:      7(int) Constant 1
              35:             TypeArray 9(fvec4) 34
36(fragmentDataType):             TypeStruct 35
              37:             TypePointer StorageBuffer 36(fragmentDataType)
38(fragmentData):     37(ptr) Variable StorageBuffer
              39:      7(int) Constant 0
              40:             TypePointer StorageBuffer 35
              49:             TypePointer Uniform 9(fvec4)
              54:             TypePointer Private 9(fvec4)
              59:             TypeImage 6(float) 2D sampled format:Unknown
              60:             TypeSampledImage 59
              61:             TypePointer UniformConstant 60
62(fragTex_tex_rgb):     61(ptr) Variable UniformConstant
63(fragTex_tex_a):     61(ptr) Variable UniformConstant
              64:             TypeArray 9(fvec4) 18
65(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float) 6(float) 64 7(int)
              66:             TypePointer Uniform 65(GxmRenderFragBufferBlock)
67(renderFragInfo):     66(ptr) Variable Uniform
              68:             TypePointer Input 9(fvec4)
69(gl_FragCoord):     68(ptr) Variable Input
 70(v_TexCoord0):     68(ptr) Variable Input
              71:             TypeImage 6(float) 2D nonsampled format:Rgba8
              72:             TypePointer UniformConstant 71
      73(f_mask):     72(ptr) Variable UniformConstant
              76:    6(float) Constant 0
              77:             TypePointer Input 8(bool)
78(gl_FrontFacing):     77(ptr) Variable Input
              79:             TypePointer Uniform 6(float)
              99:    6(float) Constant 1065353216
             106:             TypeVector 6(float) 2
             109:             TypeInt 32 0
             110:             TypeFunction 106(fvec2) 6(float)
             126:             TypePointer Output 9(fvec4)
  127(out_color):    126(ptr) Variable Output
             128:             TypeVector 109(int) 4
