[23:25:00.555] |I| [config::init_config]: backend-renderer: OpenGL
[23:27:30.470] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.470] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.472] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x980, whence: SCE_SEEK_SET
[23:27:30.473] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.477] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.479] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.481] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.483] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.484] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.488] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.490] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.494] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.498] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.501] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.502] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x9A0, whence: SCE_SEEK_SET
[23:27:30.502] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.503] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.504] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x9C0, whence: SCE_SEEK_SET
[23:27:30.505] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.507] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.510] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.512] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.513] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.514] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.514] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.515] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.515] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.516] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.516] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.517] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.518] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x9E0, whence: SCE_SEEK_SET
[23:27:30.519] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.520] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.521] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xA00, whence: SCE_SEEK_SET
[23:27:30.523] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.524] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.526] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.527] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.530] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.531] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.531] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.533] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.534] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.534] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.535] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.536] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.536] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xA20, whence: SCE_SEEK_SET
[23:27:30.537] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.540] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.540] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xA40, whence: SCE_SEEK_SET
[23:27:30.544] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.545] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.545] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.546] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.547] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.551] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.552] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.553] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.556] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.558] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.559] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.560] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x19
[23:27:30.562] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xA60, whence: SCE_SEEK_SET
[23:27:30.564] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.567] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x19
[23:27:30.568] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xA80, whence: SCE_SEEK_SET
[23:27:30.571] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xA80, whence: SCE_SEEK_SET
[23:27:30.575] |T| [read_file]: parse_trophy_file: Reading 2344 bytes of fd 0x19
[23:27:30.576] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROPCONF.SFM (ux0:/user/00/trophy/conf/NPWR09992_00/TROPCONF.SFM), fd: 0x1A
[23:27:30.577] |T| [write_file]: install_trophy_context: Writing to fd: 0x1A, size: 2344
[23:27:30.578] |T| [close_file]: install_trophy_context: Closing file fd: 0x1A
[23:27:30.579] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x13B0, whence: SCE_SEEK_SET
[23:27:30.579] |T| [read_file]: parse_trophy_file: Reading 7488 bytes of fd 0x19
[23:27:30.580] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP.SFM (ux0:/user/00/trophy/conf/NPWR09992_00/TROP.SFM), fd: 0x1B
[23:27:30.581] |T| [write_file]: install_trophy_context: Writing to fd: 0x1B, size: 7488
[23:27:30.581] |T| [close_file]: install_trophy_context: Closing file fd: 0x1B
[23:27:30.582] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x30F0, whence: SCE_SEEK_SET
[23:27:30.582] |T| [read_file]: parse_trophy_file: Reading 6312 bytes of fd 0x19
[23:27:30.584] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP_09.SFM (ux0:/user/00/trophy/conf/NPWR09992_00/TROP_09.SFM), fd: 0x1C
[23:27:30.590] |T| [write_file]: install_trophy_context: Writing to fd: 0x1C, size: 6312
[23:27:30.592] |T| [close_file]: install_trophy_context: Closing file fd: 0x1C
[23:27:30.593] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x49A0, whence: SCE_SEEK_SET
[23:27:30.594] |T| [read_file]: parse_trophy_file: Reading 5690 bytes of fd 0x19
[23:27:30.595] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP_10.SFM (ux0:/user/00/trophy/conf/NPWR09992_00/TROP_10.SFM), fd: 0x1D
[23:27:30.599] |T| [write_file]: install_trophy_context: Writing to fd: 0x1D, size: 5690
[23:27:30.602] |T| [close_file]: install_trophy_context: Closing file fd: 0x1D
[23:27:30.604] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x5FE0, whence: SCE_SEEK_SET
[23:27:30.606] |T| [read_file]: parse_trophy_file: Reading 41471 bytes of fd 0x19
[23:27:30.610] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/ICON0.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/ICON0.PNG), fd: 0x1E
[23:27:30.617] |T| [write_file]: install_trophy_context: Writing to fd: 0x1E, size: 41471
[23:27:30.618] |T| [close_file]: install_trophy_context: Closing file fd: 0x1E
[23:27:30.622] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x101E0, whence: SCE_SEEK_SET
[23:27:30.623] |T| [read_file]: parse_trophy_file: Reading 44098 bytes of fd 0x19
[23:27:30.625] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/ICON0_09.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/ICON0_09.PNG), fd: 0x1F
[23:27:30.632] |T| [write_file]: install_trophy_context: Writing to fd: 0x1F, size: 44098
[23:27:30.634] |T| [close_file]: install_trophy_context: Closing file fd: 0x1F
[23:27:30.636] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x1AE30, whence: SCE_SEEK_SET
[23:27:30.636] |T| [read_file]: parse_trophy_file: Reading 47929 bytes of fd 0x19
[23:27:30.637] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/ICON0_10.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/ICON0_10.PNG), fd: 0x20
[23:27:30.638] |T| [write_file]: install_trophy_context: Writing to fd: 0x20, size: 47929
[23:27:30.639] |T| [close_file]: install_trophy_context: Closing file fd: 0x20
[23:27:30.649] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x26970, whence: SCE_SEEK_SET
[23:27:30.649] |T| [read_file]: parse_trophy_file: Reading 41994 bytes of fd 0x19
[23:27:30.652] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP000.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP000.PNG), fd: 0x21
[23:27:30.656] |T| [write_file]: install_trophy_context: Writing to fd: 0x21, size: 41994
[23:27:30.657] |T| [close_file]: install_trophy_context: Closing file fd: 0x21
[23:27:30.658] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x30D80, whence: SCE_SEEK_SET
[23:27:30.659] |T| [read_file]: parse_trophy_file: Reading 37290 bytes of fd 0x19
[23:27:30.660] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP001.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP001.PNG), fd: 0x22
[23:27:30.664] |T| [write_file]: install_trophy_context: Writing to fd: 0x22, size: 37290
[23:27:30.666] |T| [close_file]: install_trophy_context: Closing file fd: 0x22
[23:27:30.667] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x39F30, whence: SCE_SEEK_SET
[23:27:30.674] |T| [read_file]: parse_trophy_file: Reading 42367 bytes of fd 0x19
[23:27:30.676] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP002.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP002.PNG), fd: 0x23
[23:27:30.677] |T| [write_file]: install_trophy_context: Writing to fd: 0x23, size: 42367
[23:27:30.679] |T| [close_file]: install_trophy_context: Closing file fd: 0x23
[23:27:30.679] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x444B0, whence: SCE_SEEK_SET
[23:27:30.686] |T| [read_file]: parse_trophy_file: Reading 45297 bytes of fd 0x19
[23:27:30.687] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP003.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP003.PNG), fd: 0x24
[23:27:30.690] |T| [write_file]: install_trophy_context: Writing to fd: 0x24, size: 45297
[23:27:30.690] |T| [close_file]: install_trophy_context: Closing file fd: 0x24
[23:27:30.691] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x4F5B0, whence: SCE_SEEK_SET
[23:27:30.691] |T| [read_file]: parse_trophy_file: Reading 43050 bytes of fd 0x19
[23:27:30.692] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP004.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP004.PNG), fd: 0x25
[23:27:30.695] |T| [write_file]: install_trophy_context: Writing to fd: 0x25, size: 43050
[23:27:30.701] |T| [close_file]: install_trophy_context: Closing file fd: 0x25
[23:27:30.702] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x59DE0, whence: SCE_SEEK_SET
[23:27:30.703] |T| [read_file]: parse_trophy_file: Reading 42077 bytes of fd 0x19
[23:27:30.704] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP005.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP005.PNG), fd: 0x26
[23:27:30.704] |T| [write_file]: install_trophy_context: Writing to fd: 0x26, size: 42077
[23:27:30.705] |T| [close_file]: install_trophy_context: Closing file fd: 0x26
[23:27:30.706] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x64240, whence: SCE_SEEK_SET
[23:27:30.706] |T| [read_file]: parse_trophy_file: Reading 39296 bytes of fd 0x19
[23:27:30.707] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP006.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP006.PNG), fd: 0x27
[23:27:30.710] |T| [write_file]: install_trophy_context: Writing to fd: 0x27, size: 39296
[23:27:30.712] |T| [close_file]: install_trophy_context: Closing file fd: 0x27
[23:27:30.718] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x6DBC0, whence: SCE_SEEK_SET
[23:27:30.719] |T| [read_file]: parse_trophy_file: Reading 38644 bytes of fd 0x19
[23:27:30.720] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP007.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP007.PNG), fd: 0x28
[23:27:30.721] |T| [write_file]: install_trophy_context: Writing to fd: 0x28, size: 38644
[23:27:30.726] |T| [close_file]: install_trophy_context: Closing file fd: 0x28
[23:27:30.727] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x772C0, whence: SCE_SEEK_SET
[23:27:30.735] |T| [read_file]: parse_trophy_file: Reading 41335 bytes of fd 0x19
[23:27:30.737] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP008.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP008.PNG), fd: 0x29
[23:27:30.738] |T| [write_file]: install_trophy_context: Writing to fd: 0x29, size: 41335
[23:27:30.738] |T| [close_file]: install_trophy_context: Closing file fd: 0x29
[23:27:30.741] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x81440, whence: SCE_SEEK_SET
[23:27:30.741] |T| [read_file]: parse_trophy_file: Reading 40791 bytes of fd 0x19
[23:27:30.748] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP009.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP009.PNG), fd: 0x2A
[23:27:30.749] |T| [write_file]: install_trophy_context: Writing to fd: 0x2A, size: 40791
[23:27:30.750] |T| [close_file]: install_trophy_context: Closing file fd: 0x2A
[23:27:30.752] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x8B3A0, whence: SCE_SEEK_SET
[23:27:30.757] |T| [read_file]: parse_trophy_file: Reading 41801 bytes of fd 0x19
[23:27:30.758] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP010.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP010.PNG), fd: 0x2B
[23:27:30.761] |T| [write_file]: install_trophy_context: Writing to fd: 0x2B, size: 41801
[23:27:30.761] |T| [close_file]: install_trophy_context: Closing file fd: 0x2B
[23:27:30.762] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x956F0, whence: SCE_SEEK_SET
[23:27:30.763] |T| [read_file]: parse_trophy_file: Reading 42557 bytes of fd 0x19
[23:27:30.764] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP011.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP011.PNG), fd: 0x2C
[23:27:30.767] |T| [write_file]: install_trophy_context: Writing to fd: 0x2C, size: 42557
[23:27:30.767] |T| [close_file]: install_trophy_context: Closing file fd: 0x2C
[23:27:30.768] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0x9FD30, whence: SCE_SEEK_SET
[23:27:30.769] |T| [read_file]: parse_trophy_file: Reading 41232 bytes of fd 0x19
[23:27:30.770] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP012.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP012.PNG), fd: 0x2D
[23:27:30.774] |T| [write_file]: install_trophy_context: Writing to fd: 0x2D, size: 41232
[23:27:30.778] |T| [close_file]: install_trophy_context: Closing file fd: 0x2D
[23:27:30.779] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xA9E40, whence: SCE_SEEK_SET
[23:27:30.780] |T| [read_file]: parse_trophy_file: Reading 40627 bytes of fd 0x19
[23:27:30.781] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP013.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP013.PNG), fd: 0x2E
[23:27:30.782] |T| [write_file]: install_trophy_context: Writing to fd: 0x2E, size: 40627
[23:27:30.783] |T| [close_file]: install_trophy_context: Closing file fd: 0x2E
[23:27:30.784] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xB3D00, whence: SCE_SEEK_SET
[23:27:30.784] |T| [read_file]: parse_trophy_file: Reading 37542 bytes of fd 0x19
[23:27:30.790] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP014.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP014.PNG), fd: 0x2F
[23:27:30.794] |T| [write_file]: install_trophy_context: Writing to fd: 0x2F, size: 37542
[23:27:30.798] |T| [close_file]: install_trophy_context: Closing file fd: 0x2F
[23:27:30.799] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xBCFB0, whence: SCE_SEEK_SET
[23:27:30.799] |T| [read_file]: parse_trophy_file: Reading 40043 bytes of fd 0x19
[23:27:30.800] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP015.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP015.PNG), fd: 0x30
[23:27:30.803] |T| [write_file]: install_trophy_context: Writing to fd: 0x30, size: 40043
[23:27:30.808] |T| [close_file]: install_trophy_context: Closing file fd: 0x30
[23:27:30.809] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xC6C20, whence: SCE_SEEK_SET
[23:27:30.810] |T| [read_file]: parse_trophy_file: Reading 41522 bytes of fd 0x19
[23:27:30.811] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP016.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP016.PNG), fd: 0x31
[23:27:30.812] |T| [write_file]: install_trophy_context: Writing to fd: 0x31, size: 41522
[23:27:30.812] |T| [close_file]: install_trophy_context: Closing file fd: 0x31
[23:27:30.820] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xD0E60, whence: SCE_SEEK_SET
[23:27:30.821] |T| [read_file]: parse_trophy_file: Reading 37650 bytes of fd 0x19
[23:27:30.824] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP017.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP017.PNG), fd: 0x32
[23:27:30.825] |T| [write_file]: install_trophy_context: Writing to fd: 0x32, size: 37650
[23:27:30.825] |T| [close_file]: install_trophy_context: Closing file fd: 0x32
[23:27:30.829] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xDA180, whence: SCE_SEEK_SET
[23:27:30.830] |T| [read_file]: parse_trophy_file: Reading 43189 bytes of fd 0x19
[23:27:30.831] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP018.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP018.PNG), fd: 0x33
[23:27:30.833] |T| [write_file]: install_trophy_context: Writing to fd: 0x33, size: 43189
[23:27:30.839] |T| [close_file]: install_trophy_context: Closing file fd: 0x33
[23:27:30.840] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xE4A40, whence: SCE_SEEK_SET
[23:27:30.843] |T| [read_file]: parse_trophy_file: Reading 41807 bytes of fd 0x19
[23:27:30.845] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP019.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP019.PNG), fd: 0x34
[23:27:30.846] |T| [write_file]: install_trophy_context: Writing to fd: 0x34, size: 41807
[23:27:30.846] |T| [close_file]: install_trophy_context: Closing file fd: 0x34
[23:27:30.852] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xEED90, whence: SCE_SEEK_SET
[23:27:30.853] |T| [read_file]: parse_trophy_file: Reading 43649 bytes of fd 0x19
[23:27:30.862] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR09992_00/TROP020.PNG (ux0:/user/00/trophy/conf/NPWR09992_00/TROP020.PNG), fd: 0x35
[23:27:30.864] |T| [write_file]: install_trophy_context: Writing to fd: 0x35, size: 43649
[23:27:30.864] |T| [close_file]: install_trophy_context: Closing file fd: 0x35
[23:27:30.867] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x19, offset: 0xF9820, whence: SCE_SEEK_SET
