[21:29:14.429] |I| [config::init_config]: backend-renderer: OpenGL
[21:29:41.156] |T| [seek_file]: sceIoLseek: Seeking fd: 0x94, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.157] |T| [seek_file]: sceIoLseek: Seeking fd: 0x94, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.157] |T| [read_file]: sceIoRead: Reading 5686 bytes of fd 0x94
[21:29:41.158] |T| [close_file]: sceIoClose: Closing file fd: 0x94
[21:29:41.159] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentSpriteDebug.gm
[21:29:41.159] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentSpriteDebug.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentSpriteDebug.gm), fd: 0x95
[21:29:41.161] |T| [seek_file]: sceIoLseek: Seeking fd: 0x95, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.162] |T| [seek_file]: sceIoLseek: Seeking fd: 0x95, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.162] |T| [read_file]: sceIoRead: Reading 2636 bytes of fd 0x95
[21:29:41.162] |T| [close_file]: sceIoClose: Closing file fd: 0x95
[21:29:41.163] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentInput.gm
[21:29:41.164] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentInput.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentInput.gm), fd: 0x96
[21:29:41.164] |T| [seek_file]: sceIoLseek: Seeking fd: 0x96, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.165] |T| [seek_file]: sceIoLseek: Seeking fd: 0x96, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.165] |T| [read_file]: sceIoRead: Reading 3238 bytes of fd 0x96
[21:29:41.165] |T| [close_file]: sceIoClose: Closing file fd: 0x96
[21:29:41.166] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentTileMover.gm
[21:29:41.167] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentTileMover.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentTileMover.gm), fd: 0x97
[21:29:41.167] |T| [seek_file]: sceIoLseek: Seeking fd: 0x97, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.168] |T| [seek_file]: sceIoLseek: Seeking fd: 0x97, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.168] |T| [read_file]: sceIoRead: Reading 19284 bytes of fd 0x97
[21:29:41.169] |T| [close_file]: sceIoClose: Closing file fd: 0x97
[21:29:41.171] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentTickTurn.gm
[21:29:41.173] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentTickTurn.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentTickTurn.gm), fd: 0x98
[21:29:41.173] |T| [seek_file]: sceIoLseek: Seeking fd: 0x98, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.174] |T| [seek_file]: sceIoLseek: Seeking fd: 0x98, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.174] |T| [read_file]: sceIoRead: Reading 2078 bytes of fd 0x98
[21:29:41.175] |T| [close_file]: sceIoClose: Closing file fd: 0x98
[21:29:41.176] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentRealtime.gm
[21:29:41.176] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentRealtime.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentRealtime.gm), fd: 0x99
[21:29:41.177] |T| [seek_file]: sceIoLseek: Seeking fd: 0x99, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.177] |T| [seek_file]: sceIoLseek: Seeking fd: 0x99, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.178] |T| [read_file]: sceIoRead: Reading 9984 bytes of fd 0x99
[21:29:41.178] |T| [close_file]: sceIoClose: Closing file fd: 0x99
[21:29:41.180] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentMelee.gm
[21:29:41.182] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentMelee.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentMelee.gm), fd: 0x9A
[21:29:41.182] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9A, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.182] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9A, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.183] |T| [read_file]: sceIoRead: Reading 8453 bytes of fd 0x9A
[21:29:41.183] |T| [close_file]: sceIoClose: Closing file fd: 0x9A
[21:29:41.184] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentInteractable.gm
[21:29:41.185] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentInteractable.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentInteractable.gm), fd: 0x9B
[21:29:41.186] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9B, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.186] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9B, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.186] |T| [read_file]: sceIoRead: Reading 807 bytes of fd 0x9B
[21:29:41.187] |T| [close_file]: sceIoClose: Closing file fd: 0x9B
[21:29:41.188] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentCollectible.gm
[21:29:41.188] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentCollectible.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentCollectible.gm), fd: 0x9C
[21:29:41.189] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9C, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.190] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9C, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.192] |T| [read_file]: sceIoRead: Reading 418 bytes of fd 0x9C
[21:29:41.192] |T| [close_file]: sceIoClose: Closing file fd: 0x9C
[21:29:41.193] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentAbilities.gm
[21:29:41.193] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentAbilities.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentAbilities.gm), fd: 0x9D
[21:29:41.194] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9D, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.194] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9D, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.195] |T| [read_file]: sceIoRead: Reading 2213 bytes of fd 0x9D
[21:29:41.195] |T| [close_file]: sceIoClose: Closing file fd: 0x9D
[21:29:41.196] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentVisibility.gm
[21:29:41.196] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentVisibility.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentVisibility.gm), fd: 0x9E
[21:29:41.197] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9E, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.197] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9E, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.198] |T| [read_file]: sceIoRead: Reading 2249 bytes of fd 0x9E
[21:29:41.198] |T| [close_file]: sceIoClose: Closing file fd: 0x9E
[21:29:41.199] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentFlaming.gm
[21:29:41.200] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentFlaming.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentFlaming.gm), fd: 0x9F
[21:29:41.202] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.202] |T| [seek_file]: sceIoLseek: Seeking fd: 0x9F, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.202] |T| [read_file]: sceIoRead: Reading 8347 bytes of fd 0x9F
[21:29:41.203] |T| [close_file]: sceIoClose: Closing file fd: 0x9F
[21:29:41.204] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentCollidable.gm
[21:29:41.205] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentCollidable.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentCollidable.gm), fd: 0xA0
[21:29:41.206] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA0, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.206] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA0, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.207] |T| [read_file]: sceIoRead: Reading 3587 bytes of fd 0xA0
[21:29:41.207] |T| [close_file]: sceIoClose: Closing file fd: 0xA0
[21:29:41.208] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentTouchable.gm
[21:29:41.209] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentTouchable.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentTouchable.gm), fd: 0xA1
[21:29:41.210] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.211] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA1, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.212] |T| [read_file]: sceIoRead: Reading 342 bytes of fd 0xA1
[21:29:41.212] |T| [close_file]: sceIoClose: Closing file fd: 0xA1
[21:29:41.213] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentEnemyMovement.gm
[21:29:41.213] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentEnemyMovement.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentEnemyMovement.gm), fd: 0xA2
[21:29:41.214] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA2, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.214] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA2, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.214] |T| [read_file]: sceIoRead: Reading 9672 bytes of fd 0xA2
[21:29:41.215] |T| [close_file]: sceIoClose: Closing file fd: 0xA2
[21:29:41.216] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentEnemyThinking.gm
[21:29:41.217] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentEnemyThinking.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentEnemyThinking.gm), fd: 0xA3
[21:29:41.217] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA3, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.218] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA3, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.218] |T| [read_file]: sceIoRead: Reading 5051 bytes of fd 0xA3
[21:29:41.219] |T| [close_file]: sceIoClose: Closing file fd: 0xA3
[21:29:41.220] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentEventListener.gm
[21:29:41.223] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentEventListener.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentEventListener.gm), fd: 0xA4
[21:29:41.223] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA4, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.224] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA4, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.224] |T| [read_file]: sceIoRead: Reading 3611 bytes of fd 0xA4
[21:29:41.225] |T| [close_file]: sceIoClose: Closing file fd: 0xA4
[21:29:41.226] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/ComponentRedBlue.gm
[21:29:41.227] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/ComponentRedBlue.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/ComponentRedBlue.gm), fd: 0xA5
[21:29:41.227] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA5, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.228] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA5, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.228] |T| [read_file]: sceIoRead: Reading 4782 bytes of fd 0xA5
[21:29:41.229] |T| [close_file]: sceIoClose: Closing file fd: 0xA5
[21:29:41.230] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/Entity.gm
[21:29:41.231] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/Entity.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/Entity.gm), fd: 0xA6
[21:29:41.232] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA6, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.232] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA6, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.233] |T| [read_file]: sceIoRead: Reading 2013 bytes of fd 0xA6
[21:29:41.233] |T| [close_file]: sceIoClose: Closing file fd: 0xA6
[21:29:41.234] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityManager.gm
[21:29:41.234] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityManager.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityManager.gm), fd: 0xA7
[21:29:41.235] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA7, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.235] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA7, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.235] |T| [read_file]: sceIoRead: Reading 8347 bytes of fd 0xA7
[21:29:41.236] |T| [close_file]: sceIoClose: Closing file fd: 0xA7
[21:29:41.237] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityPlayer.gm
[21:29:41.238] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityPlayer.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityPlayer.gm), fd: 0xA8
[21:29:41.239] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA8, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.241] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA8, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.241] |T| [read_file]: sceIoRead: Reading 105928 bytes of fd 0xA8
[21:29:41.242] |T| [close_file]: sceIoClose: Closing file fd: 0xA8
[21:29:41.253] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityPlayerConfig.gm
[21:29:41.254] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityPlayerConfig.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityPlayerConfig.gm), fd: 0xA9
[21:29:41.254] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA9, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.255] |T| [seek_file]: sceIoLseek: Seeking fd: 0xA9, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.255] |T| [read_file]: sceIoRead: Reading 13565 bytes of fd 0xA9
[21:29:41.256] |T| [close_file]: sceIoClose: Closing file fd: 0xA9
[21:29:41.259] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityBuddy.gm
[21:29:41.259] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityBuddy.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityBuddy.gm), fd: 0xAA
[21:29:41.260] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAA, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.260] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAA, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.261] |T| [read_file]: sceIoRead: Reading 9159 bytes of fd 0xAA
[21:29:41.261] |T| [close_file]: sceIoClose: Closing file fd: 0xAA
[21:29:41.263] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityRiftWorm.gm
[21:29:41.264] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityRiftWorm.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityRiftWorm.gm), fd: 0xAB
[21:29:41.264] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAB, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.265] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAB, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.265] |T| [read_file]: sceIoRead: Reading 5122 bytes of fd 0xAB
[21:29:41.265] |T| [close_file]: sceIoClose: Closing file fd: 0xAB
[21:29:41.267] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemy.gm
[21:29:41.267] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemy.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemy.gm), fd: 0xAC
[21:29:41.269] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAC, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.269] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAC, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.269] |T| [read_file]: sceIoRead: Reading 28015 bytes of fd 0xAC
[21:29:41.270] |T| [close_file]: sceIoClose: Closing file fd: 0xAC
[21:29:41.274] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyConfig.gm
[21:29:41.274] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyConfig.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyConfig.gm), fd: 0xAD
[21:29:41.275] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAD, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.275] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAD, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.276] |T| [read_file]: sceIoRead: Reading 29721 bytes of fd 0xAD
[21:29:41.276] |T| [close_file]: sceIoClose: Closing file fd: 0xAD
[21:29:41.283] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyLarge.gm
[21:29:41.284] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyLarge.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyLarge.gm), fd: 0xAE
[21:29:41.284] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAE, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.285] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAE, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.285] |T| [read_file]: sceIoRead: Reading 22018 bytes of fd 0xAE
[21:29:41.285] |T| [close_file]: sceIoClose: Closing file fd: 0xAE
[21:29:41.288] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyCamo.gm
[21:29:41.289] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyCamo.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyCamo.gm), fd: 0xAF
[21:29:41.290] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAF, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.290] |T| [seek_file]: sceIoLseek: Seeking fd: 0xAF, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.291] |T| [read_file]: sceIoRead: Reading 6235 bytes of fd 0xAF
[21:29:41.291] |T| [close_file]: sceIoClose: Closing file fd: 0xAF
[21:29:41.292] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyBlink.gm
[21:29:41.293] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyBlink.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyBlink.gm), fd: 0xB0
[21:29:41.294] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB0, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.294] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB0, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.294] |T| [read_file]: sceIoRead: Reading 21100 bytes of fd 0xB0
[21:29:41.295] |T| [close_file]: sceIoClose: Closing file fd: 0xB0
[21:29:41.299] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyHeavy.gm
[21:29:41.299] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyHeavy.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyHeavy.gm), fd: 0xB1
[21:29:41.300] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB1, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.300] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB1, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.301] |T| [read_file]: sceIoRead: Reading 7290 bytes of fd 0xB1
[21:29:41.301] |T| [close_file]: sceIoClose: Closing file fd: 0xB1
[21:29:41.302] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyThrower.gm
[21:29:41.303] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyThrower.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyThrower.gm), fd: 0xB2
[21:29:41.303] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB2, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.304] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB2, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.304] |T| [read_file]: sceIoRead: Reading 4339 bytes of fd 0xB2
[21:29:41.305] |T| [close_file]: sceIoClose: Closing file fd: 0xB2
[21:29:41.307] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySentry.gm
[21:29:41.308] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySentry.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemySentry.gm), fd: 0xB3
[21:29:41.309] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB3, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.309] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB3, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.309] |T| [read_file]: sceIoRead: Reading 11584 bytes of fd 0xB3
[21:29:41.310] |T| [close_file]: sceIoClose: Closing file fd: 0xB3
[21:29:41.312] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyShock.gm
[21:29:41.312] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyShock.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyShock.gm), fd: 0xB4
[21:29:41.313] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB4, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.313] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB4, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.314] |T| [read_file]: sceIoRead: Reading 1270 bytes of fd 0xB4
[21:29:41.314] |T| [close_file]: sceIoClose: Closing file fd: 0xB4
[21:29:41.315] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyEvilShip.gm
[21:29:41.317] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyEvilShip.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyEvilShip.gm), fd: 0xB5
[21:29:41.318] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB5, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.318] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB5, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.319] |T| [read_file]: sceIoRead: Reading 54765 bytes of fd 0xB5
[21:29:41.319] |T| [close_file]: sceIoClose: Closing file fd: 0xB5
[21:29:41.325] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyEvilShipFinal.gm
[21:29:41.326] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyEvilShipFinal.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyEvilShipFinal.gm), fd: 0xB6
[21:29:41.327] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB6, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.327] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB6, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.328] |T| [read_file]: sceIoRead: Reading 19747 bytes of fd 0xB6
[21:29:41.328] |T| [close_file]: sceIoClose: Closing file fd: 0xB6
[21:29:41.331] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/FinalBossManager.gm
[21:29:41.332] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/FinalBossManager.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/FinalBossManager.gm), fd: 0xB7
