[22:25:53.286] |I| [config::init_config]: backend-renderer: OpenGL
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeArray 9(fvec4) 18
35(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float) 6(float) 34 7(int)
              36:             TypePointer Uniform 35(GxmRenderFragBufferBlock)
37(renderFragInfo):     36(ptr) Variable Uniform
              38:             TypePointer Input 9(fvec4)
39(gl_FragCoord):     38(ptr) Variable Input
    40(v_Color0):     38(ptr) Variable Input
              41:             TypeImage 6(float) 2D nonsampled format:Rgba8
              42:             TypePointer UniformConstant 41
      43(f_mask):     42(ptr) Variable UniformConstant
              46:    6(float) Constant 0
              47:             TypePointer Input 8(bool)
48(gl_FrontFacing):     47(ptr) Variable Input
              49:      7(int) Constant 1
              50:             TypePointer Uniform 6(float)
              52:      7(int) Constant 0
              71:    6(float) Constant 1065353216
              72:             TypePointer Private 9(fvec4)
              79:             TypeVector 6(float) 2
              82:             TypeInt 32 0
              83:             TypeFunction 79(fvec2) 6(float)
              99:             TypePointer Output 9(fvec4)
  100(out_color):     99(ptr) Variable Output
             101:             TypeVector 82(int) 4
             102:             TypePointer Output 101(ivec4)
103(out_color_ui):    102(ptr) Variable Output
             112:             TypeVector 82(int) 2
             113:             TypeFunction 112(ivec2) 6(float)
             118:      7(int) Constant 16
             131:             TypeVector 7(int) 2
             133:             TypeVector 7(int) 4
             136:      7(int) Constant 5
             137:             TypePointer Uniform 7(int)
             143:    6(float) Constant 1056964608
             144:    9(fvec4) ConstantComposite 143 143 143 143
             155:             TypeFunction 6(float) 79(fvec2)
             174:    6(float) Constant 1073741824
             175:   79(fvec2) ConstantComposite 46 46
             176:             TypeVector 6(float) 3
             177:  176(fvec3) ConstantComposite 46 46 46
             178:    9(fvec4) ConstantComposite 46 46 46 46
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
             151:    9(fvec4) Load 40(v_Color0)
             152:    6(float) VectorExtractDynamic 151 52
             153:    6(float) VectorExtractDynamic 151 49
             154:   79(fvec2) CompositeConstruct 152 153
             163:    6(float) FunctionCall 157(pack2xF16) 154
             164:    6(float) VectorExtractDynamic 151 16
             165:    6(float) VectorExtractDynamic 151 12
             166:   79(fvec2) CompositeConstruct 164 165
             167:    6(float) FunctionCall 157(pack2xF16) 166
             168:   79(fvec2) CompositeConstruct 163 167
             169:     72(ptr) AccessChain 21(pa) 52
             170:    9(fvec4) Load 169
             171:    9(fvec4) VectorShuffle 170 168 4 5 2 3
                              Store 169 171
             172:           2 FunctionCall 44(frag_init)
             181:           2 FunctionCall 179(primary_program)
             182:           2 FunctionCall 69(frag_output_finalize)
                              Return
                              FunctionEnd
   44(frag_init):           2 Function None 3
              45:             Label
              51:     50(ptr) AccessChain 37(renderFragInfo) 49
              53:     50(ptr) AccessChain 37(renderFragInfo) 52
              54:     8(bool) Load 48(gl_FrontFacing)
              55:    6(float) Load 51
              56:     8(bool) FOrdNotEqual 55 46
              57:     8(bool) LogicalAnd 56 54
                              SelectionMerge 59 None
                              BranchConditional 57 58 59
              58:               Label
                                Kill
              59:             Label
              61:    6(float) Load 53
              62:     8(bool) FOrdNotEqual 61 46
              63:     8(bool) LogicalNot 54
              64:     8(bool) LogicalAnd 62 63
                              SelectionMerge 66 None
                              BranchConditional 64 65 66
              65:               Label
                                Kill
              66:             Label
                              Return
                              FunctionEnd
69(frag_output_finalize):           2 Function None 3
              70:             Label
              73:     72(ptr) AccessChain 21(pa) 52
              74:     72(ptr) AccessChain 21(pa) 52
              75:    9(fvec4) Load 74
              76:    9(fvec4) Load 73
              77:    6(float) VectorExtractDynamic 76 52
              78:    6(float) VectorExtractDynamic 76 49
              80:   79(fvec2) CompositeConstruct 77 78
              81:    6(float) VectorExtractDynamic 80 52
              91:   79(fvec2) FunctionCall 85(unpack2xF16) 81
              92:    6(float) VectorExtractDynamic 80 49
              93:   79(fvec2) FunctionCall 85(unpack2xF16) 92
              94:    6(float) VectorExtractDynamic 91 52
              95:    6(float) VectorExtractDynamic 91 49
              96:    6(float) VectorExtractDynamic 93 52
              97:    6(float) VectorExtractDynamic 93 49
              98:    9(fvec4) CompositeConstruct 94 95 96 97
                              Store 100(out_color) 98
             104:     72(ptr) AccessChain 21(pa) 52
             105:     72(ptr) AccessChain 21(pa) 52
             106:    9(fvec4) Load 105
             107:    9(fvec4) Load 104
             108:    6(float) VectorExtractDynamic 107 52
             109:    6(float) VectorExtractDynamic 107 49
             110:   79(fvec2) CompositeConstruct 108 109
             111:    6(float) VectorExtractDynamic 110 52
             123:  112(ivec2) FunctionCall 115(unpack2xU16) 111
             124:    6(float) VectorExtractDynamic 110 49
             125:  112(ivec2) FunctionCall 115(unpack2xU16) 124
             126:     82(int) VectorExtractDynamic 123 52
             127:     82(int) VectorExtractDynamic 123 49
             128:     82(int) VectorExtractDynamic 125 52
             129:     82(int) VectorExtractDynamic 125 49
             130:  101(ivec4) CompositeConstruct 126 127 128 129
                              Store 103(out_color_ui) 130
             132:    9(fvec4) Load 39(gl_FragCoord)
             134:  133(ivec4) ConvertFToS 132
             135:  131(ivec2) VectorShuffle 134 134 0 1
             138:    137(ptr) AccessChain 37(renderFragInfo) 136
             139:  131(ivec2) CompositeConstruct 138 138
             140:  131(ivec2) SDiv 135 139
             141:          41 Load 43(f_mask)
             142:    9(fvec4) ImageRead 141 140
             145:     8(bool) FOrdLessThan 142 144
             146:     8(bool) All 145
                              SelectionMerge 148 None
                              BranchConditional 146 147 148
             147:               Label
                                Kill
             148:             Label
                              Return
                              FunctionEnd
 85(unpack2xF16):   79(fvec2) Function None 83
              84:    6(float) FunctionParameter
              86:             Label
              87:     82(int) Bitcast 84
              89:   79(fvec2) ExtInst 88(GLSL.std.450) 62(UnpackHalf2x16) 87
                              ReturnValue 89
                              FunctionEnd
115(unpack2xU16):  112(ivec2) Function None 113
             114:    6(float) FunctionParameter
             116:             Label
             117:     82(int) Bitcast 114
             119:     82(int) BitFieldUExtract 117 52 118
             120:     82(int) BitFieldUExtract 117 118 118
             121:  112(ivec2) CompositeConstruct 119 120
                              ReturnValue 121
                              FunctionEnd
  157(pack2xF16):    6(float) Function None 155
             156:   79(fvec2) FunctionParameter
             158:             Label
             160:     82(int) ExtInst 159(GLSL.std.450) 58(PackHalf2x16) 156
             161:    6(float) Bitcast 160
                              ReturnValue 161
                              FunctionEnd
179(primary_program):           2 Function None 3
             180:             Label
                              Return
                              FunctionEnd

[22:26:08.573] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 20e8354aa09068c6e0f9230bb164245a5aa6acd3e127d823aa31fb4f81d6e294

layout(binding = 3, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
    float use_raw_image;
    vec4 integral_query_formats[4];
    int res_multiplier;
} renderFragInfo;

layout(binding = 1, rgba8) uniform readonly image2D f_mask;

layout(location = 1) in vec4 v_Color0;
layout(location = 0) out vec4 out_color;
layout(location = 1) out uvec4 out_color_ui;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

float pack2xF16(vec2 _156)
{
    return uintBitsToFloat(packHalf2x16(_156));
}

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

void primary_program()
{
}

vec2 unpack2xF16(float _84)
{
    return unpackHalf2x16(floatBitsToUint(_84));
}

uvec2 unpack2xU16(float _114)
{
    uint _117 = floatBitsToUint(_114);
    return uvec2(bitfieldExtract(_117, 0, 16), bitfieldExtract(_117, 16, 16));
}

void frag_output_finalize()
{
    vec2 _80 = vec2(pa[0].x, pa[0].y);
    vec2 _91 = unpack2xF16(_80.x);
    vec2 _93 = unpack2xF16(_80.y);
    out_color = vec4(_91.x, _91.y, _93.x, _93.y);
    vec2 _110 = vec2(pa[0].x, pa[0].y);
    uvec2 _123 = unpack2xU16(_110.x);
    uvec2 _125 = unpack2xU16(_110.y);
    out_color_ui = uvec4(_123.x, _123.y, _125.x, _125.y);
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy / ivec2(renderFragInfo.res_multiplier)), vec4(0.5))))
    {
        discard;
    }
}

void main()
{
    vec2 _168 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_168.x, _168.y, pa[0].z, pa[0].w);
    frag_init();
    primary_program();
    frag_output_finalize();
}


[22:26:08.649] |I| [renderer::gl::load_shader_generic]: Generating vert shader 696ab2a06f9bbeb69c6a8178ddabd870e3bc811ce722a5866db27a6a0a2a885e
[22:26:08.651] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) position
[22:26:08.651] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) color
[22:26:08.652] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 3
[22:26:08.662] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 156

                              Capability Shader
                              Capability Float16
             106:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 35 36 44 84
               1:             String  "696ab2a06f9bbeb69c6a8178ddabd870e3bc811ce722a5866db27a6a0a2a885e"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "position"
                              Name 36  "color"
                              Name 38  "GxmRenderVertBufferBlock"
                              MemberName 38(GxmRenderVertBufferBlock) 0  "viewport_flip"
                              MemberName 38(GxmRenderVertBufferBlock) 1  "viewport_flag"
                              MemberName 38(GxmRenderVertBufferBlock) 2  "screen_width"
                              MemberName 38(GxmRenderVertBufferBlock) 3  "screen_height"
                              MemberName 38(GxmRenderVertBufferBlock) 4  "integral_query_formats"
                              Name 40  "renderVertInfo"
                              Name 41  "vert_output_finalize"
                              Name 44  "v_Position"
                              Name 84  "v_Color0"
                              Name 94  "i"
                              Name 112  "primary_program"
                              Decorate 35(position) Location 0
                              Decorate 36(color) Location 1
                              Decorate 37 ArrayStride 16
                              Decorate 38(GxmRenderVertBufferBlock) Block
                              Decorate 38(GxmRenderVertBufferBlock) GLSLShared
                              MemberDecorate 38(GxmRenderVertBufferBlock) 0 Offset 0
                              MemberDecorate 38(GxmRenderVertBufferBlock) 1 Offset 16
                              MemberDecorate 38(GxmRenderVertBufferBlock) 2 Offset 20
                              MemberDecorate 38(GxmRenderVertBufferBlock) 3 Offset 24
                              MemberDecorate 38(GxmRenderVertBufferBlock) 4 Offset 32
                              Decorate 40(renderVertInfo) Binding 2
                              Decorate 44(v_Position) Location 0
                              Decorate 44(v_Position) BuiltIn Position
                              Decorate 84(v_Color0) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypePointer Input 9(fvec4)
    35(position):     34(ptr) Variable Input
       36(color):     34(ptr) Variable Input
              37:             TypeArray 9(fvec4) 18
38(GxmRenderVertBufferBlock):             TypeStruct 9(fvec4) 6(float) 6(float) 6(float) 37
              39:             TypePointer Uniform 38(GxmRenderVertBufferBlock)
40(renderVertInfo):     39(ptr) Variable Uniform
              43:             TypePointer Output 9(fvec4)
  44(v_Position):     43(ptr) Variable Output
              45:             TypePointer Private 9(fvec4)
              46:      7(int) Constant 0
              51:    6(float) Constant 1056964608
              52:    6(float) Constant 1065353216
              53:    6(float) Constant 3212836864
              54:    6(float) Constant 1073741824
              55:    6(float) Constant 3221225472
              56:    6(float) Constant 0
              57:      7(int) Constant 1
              58:             TypePointer Uniform 6(float)
              74:             TypePointer Uniform 9(fvec4)
              77:             TypePointer Output 6(float)
    84(v_Color0):     43(ptr) Variable Output
              95:    9(fvec4) ConstantComposite 56 56 56 56
             107:             TypeInt 32 0
             108:             TypeVector 6(float) 2
             109:  108(fvec2) ConstantComposite 56 56
             110:             TypeVector 6(float) 3
             111:  110(fvec3) ConstantComposite 56 56 56
      4(main_vs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
           94(i):     32(ptr) Variable Function
              90:    9(fvec4) Load 35(position)
              91:     45(ptr) AccessChain 21(pa) 46
                              Store 91 90
              92:    9(fvec4) Load 36(color)
              93:     45(ptr) AccessChain 21(pa) 57
                              Store 93 92
                              Store 94(i) 46
                              Branch 96
              96:             Label
             100:      7(int) Load 94(i)
             101:     8(bool) SLessThan 100 14
                              LoopMerge 98 99 None
                              BranchConditional 101 97 98
              97:               Label
             102:      7(int)   Load 94(i)
             103:     45(ptr)   AccessChain 31(outs) 102
                                Store 103 95
             104:      7(int)   Load 94(i)
             105:      7(int)   IAdd 104 57
                                Store 94(i) 105
                                Branch 99
              99:               Label
                                Branch 96
              98:             Label
             154:           2 FunctionCall 112(primary_program)
             155:           2 FunctionCall 41(vert_output_finalize)
                              Return
                              FunctionEnd
41(vert_output_finalize):           2 Function None 3
              42:             Label
              47:     45(ptr) AccessChain 31(outs) 46
              48:     45(ptr) AccessChain 31(outs) 46
              49:    9(fvec4) Load 48
              50:    9(fvec4) Load 47
              59:     58(ptr) AccessChain 40(renderVertInfo) 57
              60:     58(ptr) AccessChain 40(renderVertInfo) 16
              61:     58(ptr) AccessChain 40(renderVertInfo) 12
              62:    6(float) Load 59
              63:     8(bool) FOrdLessThan 62 51
                              SelectionMerge 65 None
                              BranchConditional 63 64 81
              64:               Label
              66:    6(float)   Load 60
              67:    6(float)   FDiv 54 66
              68:    6(float)   Load 61
              69:    6(float)   FDiv 55 68
              70:    9(fvec4)   CompositeConstruct 67 69 52 52
              71:    9(fvec4)   CompositeConstruct 53 52 56 56
              72:    9(fvec4)   FMul 50 70
              73:    9(fvec4)   FAdd 72 71
              75:     74(ptr)   AccessChain 40(renderVertInfo) 46
              76:    9(fvec4)   FMul 73 75
                                Store 44(v_Position) 76
              78:     77(ptr)   AccessChain 44(v_Position) 16
              79:     77(ptr)   AccessChain 44(v_Position) 12
              80:    6(float)   Load 79
                                Store 78 80
                                Branch 65
              81:               Label
              82:     74(ptr)   AccessChain 40(renderVertInfo) 46
              83:    9(fvec4)   FMul 50 82
                                Store 44(v_Position) 83
                                Branch 65
              65:             Label
              85:     45(ptr) AccessChain 31(outs) 57
              86:     45(ptr) AccessChain 31(outs) 57
              87:    9(fvec4) Load 86
              88:    9(fvec4) Load 85
                              Store 84(v_Color0) 88
                              Return
                              FunctionEnd
112(primary_program):           2 Function None 3
             113:             Label
                              Line 1 1 0
             114:     45(ptr) AccessChain 21(pa) 46
             115:     45(ptr) AccessChain 21(pa) 46
             116:    9(fvec4) Load 115
             117:    9(fvec4) Load 114
             118:    6(float) VectorExtractDynamic 117 46
             119:    6(float) VectorExtractDynamic 117 57
             120:  108(fvec2) CompositeConstruct 118 119
             121:     45(ptr) AccessChain 31(outs) 46
             122:    9(fvec4) Load 121
             123:    9(fvec4) VectorShuffle 122 120 4 5 2 3
                              Store 121 123
             124:     45(ptr) AccessChain 21(pa) 46
             125:     45(ptr) AccessChain 21(pa) 57
             126:    9(fvec4) Load 125
             127:    9(fvec4) Load 124
             128:    6(float) VectorExtractDynamic 127 16
             129:    6(float) VectorExtractDynamic 127 12
             130:  108(fvec2) CompositeConstruct 128 129
             131:     45(ptr) AccessChain 31(outs) 46
             132:    9(fvec4) Load 131
             133:    9(fvec4) VectorShuffle 132 130 0 1 4 5
                              Store 131 133
             134:     45(ptr) AccessChain 21(pa) 57
             135:     45(ptr) AccessChain 21(pa) 57
             136:    9(fvec4) Load 135
             137:    9(fvec4) Load 134
             138:    6(float) VectorExtractDynamic 137 46
             139:    6(float) VectorExtractDynamic 137 57
             140:  108(fvec2) CompositeConstruct 138 139
             141:     45(ptr) AccessChain 31(outs) 57
             142:    9(fvec4) Load 141
             143:    9(fvec4) VectorShuffle 142 140 4 5 2 3
                              Store 141 143
             144:     45(ptr) AccessChain 21(pa) 57
             145:     45(ptr) AccessChain 21(pa) 16
             146:    9(fvec4) Load 145
             147:    9(fvec4) Load 144
             148:    6(float) VectorExtractDynamic 147 16
             149:    6(float) VectorExtractDynamic 147 12
             150:  108(fvec2) CompositeConstruct 148 149
             151:     45(ptr) AccessChain 31(outs) 57
             152:    9(fvec4) Load 151
             153:    9(fvec4) VectorShuffle 152 150 0 1 4 5
                              Store 151 153
                              Return
                              FunctionEnd

[22:26:08.671] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 696ab2a06f9bbeb69c6a8178ddabd870e3bc811ce722a5866db27a6a0a2a885e

layout(binding = 2, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
    vec4 integral_query_formats[4];
} renderVertInfo;

layout(location = 0) in vec4 position;
layout(location = 1) in vec4 color;
layout(location = 1) out vec4 v_Color0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void primary_program()
{
    vec2 _120 = vec2(pa[0].x, pa[0].y);
    outs[0] = vec4(_120.x, _120.y, outs[0].z, outs[0].w);
    vec2 _130 = vec2(pa[0].z, pa[0].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _130.x, _130.y);
    vec2 _140 = vec2(pa[1].x, pa[1].y);
    outs[1] = vec4(_140.x, _140.y, outs[1].z, outs[1].w);
    vec2 _150 = vec2(pa[1].z, pa[1].w);
    outs[1] = vec4(outs[1].x, outs[1].y, _150.x, _150.y);
}

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_Color0 = outs[1];
}

void main()
{
    pa[0] = position;
    pa[1] = color;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    primary_program();
    vert_output_finalize();
}


[22:26:08.823] |T| [write_file]: *** TTY: *********** start script ************
[22:26:09.006] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/gamedata/script/_SYSTEM.SCR (ux0:/app/PCSH00165/gamedata/script/_SYSTEM.SCR)
[22:26:09.008] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_SYSTEM.SCR
[22:26:09.017] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_SYSTEM.SCR (ux0:/app/PCSH00165/gamedata/script/_SYSTEM.SCR), fd: 0x58
[22:26:09.019] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x58, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.020] |T| [close_file]: sceIoClose: Closing file fd: 0x58
[22:26:09.040] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_SYSTEM.SCR
[22:26:09.041] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_SYSTEM.SCR (ux0:/app/PCSH00165/gamedata/script/_SYSTEM.SCR), fd: 0x59
[22:26:09.045] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x59, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.046] |T| [seek_file]: sceIoPread: Seeking fd: 0x59, offset: 0x0, whence: SCE_SEEK_SET
[22:26:09.047] |T| [read_file]: sceIoPread: Reading 12826 bytes of fd 0x59
[22:26:09.047] |T| [seek_file]: sceIoPread: Seeking fd: 0x59, offset: 0x321A, whence: SCE_SEEK_SET
[22:26:09.048] |T| [close_file]: sceIoClose: Closing file fd: 0x59
[22:26:09.105] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/gamedata/script/_TIPS.SCR (ux0:/app/PCSH00165/gamedata/script/_TIPS.SCR)
[22:26:09.107] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_TIPS.SCR
[22:26:09.120] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_TIPS.SCR (ux0:/app/PCSH00165/gamedata/script/_TIPS.SCR), fd: 0x5A
[22:26:09.122] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x5A, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.127] |T| [close_file]: sceIoClose: Closing file fd: 0x5A
[22:26:09.143] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_TIPS.SCR
[22:26:09.144] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_TIPS.SCR (ux0:/app/PCSH00165/gamedata/script/_TIPS.SCR), fd: 0x5B
[22:26:09.148] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x5B, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.150] |T| [seek_file]: sceIoPread: Seeking fd: 0x5B, offset: 0x0, whence: SCE_SEEK_SET
[22:26:09.151] |T| [read_file]: sceIoPread: Reading 66866 bytes of fd 0x5B
[22:26:09.153] |T| [seek_file]: sceIoPread: Seeking fd: 0x5B, offset: 0x10532, whence: SCE_SEEK_SET
[22:26:09.154] |T| [close_file]: sceIoClose: Closing file fd: 0x5B
[22:26:09.207] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/gamedata/script/_AR.SCR (ux0:/app/PCSH00165/gamedata/script/_AR.SCR)
[22:26:09.208] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_AR.SCR
[22:26:09.220] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_AR.SCR (ux0:/app/PCSH00165/gamedata/script/_AR.SCR), fd: 0x5C
[22:26:09.222] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x5C, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.228] |T| [close_file]: sceIoClose: Closing file fd: 0x5C
[22:26:09.249] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_AR.SCR
[22:26:09.250] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_AR.SCR (ux0:/app/PCSH00165/gamedata/script/_AR.SCR), fd: 0x5D
[22:26:09.253] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x5D, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.254] |T| [seek_file]: sceIoPread: Seeking fd: 0x5D, offset: 0x0, whence: SCE_SEEK_SET
[22:26:09.255] |T| [read_file]: sceIoPread: Reading 16280 bytes of fd 0x5D
[22:26:09.259] |T| [seek_file]: sceIoPread: Seeking fd: 0x5D, offset: 0x3F98, whence: SCE_SEEK_SET
[22:26:09.260] |T| [close_file]: sceIoClose: Closing file fd: 0x5D
[22:26:09.322] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/gamedata/script/_GEOTAG.SCR (ux0:/app/PCSH00165/gamedata/script/_GEOTAG.SCR)
[22:26:09.324] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_GEOTAG.SCR
[22:26:09.337] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_GEOTAG.SCR (ux0:/app/PCSH00165/gamedata/script/_GEOTAG.SCR), fd: 0x5E
[22:26:09.338] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x5E, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.344] |T| [close_file]: sceIoClose: Closing file fd: 0x5E
[22:26:09.358] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_GEOTAG.SCR
[22:26:09.359] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_GEOTAG.SCR (ux0:/app/PCSH00165/gamedata/script/_GEOTAG.SCR), fd: 0x5F
[22:26:09.362] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x5F, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.363] |T| [seek_file]: sceIoPread: Seeking fd: 0x5F, offset: 0x0, whence: SCE_SEEK_SET
[22:26:09.366] |T| [read_file]: sceIoPread: Reading 21910 bytes of fd 0x5F
[22:26:09.368] |T| [seek_file]: sceIoPread: Seeking fd: 0x5F, offset: 0x5596, whence: SCE_SEEK_SET
[22:26:09.371] |T| [close_file]: sceIoClose: Closing file fd: 0x5F
[22:26:09.423] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/gamedata/script/_TWIPO.SCR (ux0:/app/PCSH00165/gamedata/script/_TWIPO.SCR)
[22:26:09.424] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_TWIPO.SCR
[22:26:09.436] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_TWIPO.SCR (ux0:/app/PCSH00165/gamedata/script/_TWIPO.SCR), fd: 0x60
[22:26:09.438] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x60, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.439] |T| [close_file]: sceIoClose: Closing file fd: 0x60
[22:26:09.457] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_TWIPO.SCR
