[23:07:53.053] |I| [config::init_config]: backend-renderer: OpenGL
             229:    6(float) VectorExtractDynamic 227 39
             230:    6(float) VectorExtractDynamic 227 39
             231:    6(float) VectorExtractDynamic 227 39
             232:    9(fvec4) CompositeConstruct 228 229 230 231
             233:     54(ptr) AccessChain 22(sa) 18
             234:     54(ptr) AccessChain 22(sa) 18
             235:    9(fvec4) Load 234
             236:    9(fvec4) Load 233
             237:     54(ptr) AccessChain 24(internals) 57
             238:     54(ptr) AccessChain 24(internals) 57
             239:    9(fvec4) Load 238
             240:    9(fvec4) Load 237
             241:    9(fvec4) FMul 232 236
             242:    9(fvec4) FAdd 241 240
             243:     54(ptr) AccessChain 24(internals) 39
                              Store 243 242
                              Line 1 7 0
             244:     54(ptr) AccessChain 22(sa) 39
             245:     54(ptr) AccessChain 22(sa) 39
             246:    9(fvec4) Load 245
             247:    9(fvec4) Load 244
             248:     54(ptr) AccessChain 24(internals) 39
             249:     54(ptr) AccessChain 24(internals) 39
             250:    9(fvec4) Load 249
             251:    9(fvec4) Load 248
             252:    6(float) VectorExtractDynamic 251 39
             253:    6(float) VectorExtractDynamic 251 39
             254:    6(float) VectorExtractDynamic 251 39
             255:    6(float) VectorExtractDynamic 251 39
             256:    9(fvec4) CompositeConstruct 252 253 254 255
             257:    9(fvec4) FMul 247 256
             258:     54(ptr) AccessChain 24(internals) 57
                              Store 258 257
                              Line 1 8 0
             259:     54(ptr) AccessChain 24(internals) 39
             260:     54(ptr) AccessChain 24(internals) 39
             261:    9(fvec4) Load 260
             262:    9(fvec4) Load 259
             263:    6(float) VectorExtractDynamic 262 57
             264:    6(float) VectorExtractDynamic 262 57
             265:    6(float) VectorExtractDynamic 262 57
             266:    6(float) VectorExtractDynamic 262 57
             267:    9(fvec4) CompositeConstruct 263 264 265 266
             268:     54(ptr) AccessChain 22(sa) 57
             269:     54(ptr) AccessChain 22(sa) 57
             270:    9(fvec4) Load 269
             271:    9(fvec4) Load 268
             272:     54(ptr) AccessChain 24(internals) 57
             273:     54(ptr) AccessChain 24(internals) 57
             274:    9(fvec4) Load 273
             275:    9(fvec4) Load 272
             276:    9(fvec4) FMul 267 271
             277:    9(fvec4) FAdd 276 275
             278:     54(ptr) AccessChain 24(internals) 57
                              Store 278 277
                              Line 1 9 0
             279:     54(ptr) AccessChain 24(internals) 39
             280:     54(ptr) AccessChain 24(internals) 39
             281:    9(fvec4) Load 280
             282:    9(fvec4) Load 279
             283:    6(float) VectorExtractDynamic 282 16
             284:    6(float) VectorExtractDynamic 282 16
             285:    6(float) VectorExtractDynamic 282 16
             286:    6(float) VectorExtractDynamic 282 16
             287:    9(fvec4) CompositeConstruct 283 284 285 286
             288:     54(ptr) AccessChain 22(sa) 16
             289:     54(ptr) AccessChain 22(sa) 16
             290:    9(fvec4) Load 289
             291:    9(fvec4) Load 288
             292:     54(ptr) AccessChain 24(internals) 57
             293:     54(ptr) AccessChain 24(internals) 57
             294:    9(fvec4) Load 293
             295:    9(fvec4) Load 292
             296:    9(fvec4) FMul 287 291
             297:    9(fvec4) FAdd 296 295
             298:     54(ptr) AccessChain 24(internals) 57
                              Store 298 297
                              Line 1 10 0
             299:     54(ptr) AccessChain 24(internals) 39
             300:     54(ptr) AccessChain 24(internals) 39
             301:    9(fvec4) Load 300
             302:    9(fvec4) Load 299
             303:    6(float) VectorExtractDynamic 302 12
             304:    6(float) VectorExtractDynamic 302 12
             305:  122(fvec2) CompositeConstruct 303 304
             306:     54(ptr) AccessChain 22(sa) 12
             307:     54(ptr) AccessChain 22(sa) 12
             308:    9(fvec4) Load 307
             309:    9(fvec4) Load 306
             310:    6(float) VectorExtractDynamic 309 39
             311:    6(float) VectorExtractDynamic 309 57
             312:  122(fvec2) CompositeConstruct 310 311
             313:     54(ptr) AccessChain 24(internals) 57
             314:     54(ptr) AccessChain 24(internals) 57
             315:    9(fvec4) Load 314
             316:    9(fvec4) Load 313
             317:    6(float) VectorExtractDynamic 316 39
             318:    6(float) VectorExtractDynamic 316 57
             319:  122(fvec2) CompositeConstruct 317 318
             320:  122(fvec2) FMul 305 312
             321:  122(fvec2) FAdd 320 319
             322:     54(ptr) AccessChain 31(outs) 39
             323:    9(fvec4) Load 322
             324:    9(fvec4) VectorShuffle 323 321 4 5 2 3
                              Store 322 324
                              Line 1 11 0
             325:     54(ptr) AccessChain 24(internals) 39
             326:     54(ptr) AccessChain 24(internals) 39
             327:    9(fvec4) Load 326
             328:    9(fvec4) Load 325
             329:    6(float) VectorExtractDynamic 328 12
             330:    6(float) VectorExtractDynamic 328 12
             331:  122(fvec2) CompositeConstruct 329 330
             332:     54(ptr) AccessChain 22(sa) 12
             333:     54(ptr) AccessChain 22(sa) 18
             334:    9(fvec4) Load 333
             335:    9(fvec4) Load 332
             336:    6(float) VectorExtractDynamic 335 16
             337:    6(float) VectorExtractDynamic 335 12
             338:  122(fvec2) CompositeConstruct 336 337
             339:     54(ptr) AccessChain 24(internals) 57
             340:     54(ptr) AccessChain 24(internals) 57
             341:    9(fvec4) Load 340
             342:    9(fvec4) Load 339
             343:    6(float) VectorExtractDynamic 342 16
             344:    6(float) VectorExtractDynamic 342 12
             345:  122(fvec2) CompositeConstruct 343 344
             346:  122(fvec2) FMul 331 338
             347:  122(fvec2) FAdd 346 345
             348:     54(ptr) AccessChain 31(outs) 39
             349:    9(fvec4) Load 348
             350:    9(fvec4) VectorShuffle 349 347 0 1 4 5
                              Store 348 350
                              Return
                              FunctionEnd

[23:08:31.803] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 7735c68940c517301e8010b742e00395ff65f57d24e3d2ad849f3230618b3a8e

layout(binding = 0, std430) buffer vertexDataType
{
    vec4 buffer14[8];
} vertexData;

layout(binding = 2, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
    vec4 integral_query_formats[4];
} renderVertInfo;

layout(location = 0) in vec4 IN_aPosition;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void primary_program()
{
    vec2 _142 = vec2(pa[0].x, pa[0].y);
    vec3 _153 = vec3(_142.x, _142.y, vec2(pa[0].z, pa[0].w).x);
    internals[0] = vec4(_153.x, _153.y, _153.z, internals[0].w);
    vec2 _168 = vec2(sa[7].x, sa[7].y);
    vec2 _175 = vec2(sa[7].z, sa[7].w);
    internals[1] = vec4(_168.x, _168.y, _175.x, _175.y);
    internals[1] = (vec4(internals[0].z, internals[0].z, internals[0].z, internals[0].z) * sa[6]) + internals[1];
    internals[1] = (vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y) * sa[5]) + internals[1];
    internals[0] = (vec4(internals[0].x, internals[0].x, internals[0].x, internals[0].x) * sa[4]) + internals[1];
    internals[1] = sa[0] * vec4(internals[0].x, internals[0].x, internals[0].x, internals[0].x);
    internals[1] = (vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y) * sa[1]) + internals[1];
    internals[1] = (vec4(internals[0].z, internals[0].z, internals[0].z, internals[0].z) * sa[2]) + internals[1];
    vec2 _321 = (vec2(internals[0].w, internals[0].w) * vec2(sa[3].x, sa[3].y)) + vec2(internals[1].x, internals[1].y);
    outs[0] = vec4(_321.x, _321.y, outs[0].z, outs[0].w);
    vec2 _347 = (vec2(internals[0].w, internals[0].w) * vec2(sa[3].z, sa[3].w)) + vec2(internals[1].z, internals[1].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _347.x, _347.y);
}

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
}

void main()
{
    int i = 0;
    while (i < 8)
    {
        sa[i + 0] = vertexData.buffer14[i];
        i++;
    }
    pa[0] = IN_aPosition;
    int i_1 = 0;
    while (i_1 < 20)
    {
        outs[i_1] = vec4(0.0);
        i_1++;
    }
    primary_program();
    vert_output_finalize();
}


[23:08:31.838] |E| [renderer::gl::compile_program]: Vertex info
-----------
0(30) : warning C7050: "internals[0].w" might be used before being initialized

Fragment info
-------------
0(27) : warning C7050: "pa[0].zw" might be used before being initialized


[23:08:31.844] |I| [export_sceIoOpen]: Opening file: app0:/sound/stream/M01_MAINTHEME.at9
[23:08:31.845] |T| [open_file]: sceIoOpen: Opening file app0:/sound/stream/M01_MAINTHEME.at9 (ux0:/app/PCSG00972/sound/stream/M01_MAINTHEME.at9), fd: 0x42
[23:08:31.847] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/stream/M01_MAINTHEME.at9 (ux0:/app/PCSG00972/sound/stream/M01_MAINTHEME.at9)
[23:08:31.865] |T| [seek_file]: sceIoPread: Seeking fd: 0x42, offset: 0x0, whence: SCE_SEEK_SET
[23:08:31.867] |T| [read_file]: sceIoPread: Reading 12 bytes of fd 0x42
[23:08:31.870] |T| [seek_file]: sceIoPread: Seeking fd: 0x42, offset: 0x0, whence: SCE_SEEK_SET
[23:08:31.879] |T| [seek_file]: sceIoPread: Seeking fd: 0x42, offset: 0xC, whence: SCE_SEEK_SET
[23:08:31.880] |T| [read_file]: sceIoPread: Reading 256 bytes of fd 0x42
[23:08:31.880] |T| [seek_file]: sceIoPread: Seeking fd: 0x42, offset: 0x0, whence: SCE_SEEK_SET
[23:08:31.893] |T| [close_file]: sceIoClose: Closing file fd: 0x42
[23:08:31.901] |I| [renderer::gl::load_shader_generic]: Generating frag shader aaeb0970710fc295b892ffe6e6efe037b9ab516b631151d864e23fa995584594
[23:08:31.903] |D| [shader::create_parameters]: [DEFAULT  + 6] sa6 = (float3) fogParam
[23:08:31.905] |D| [shader::create_parameters]: [DEFAULT  + 10] sa10 = (float3) shadowFarBound
[23:08:31.906] |D| [shader::create_parameters]: [DEFAULT  + 14] sa14 = (half3) LIGHT_VEC
[23:08:31.906] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (half3) tank_paint[3]
[23:08:31.907] |D| [shader::create_parameters]: [DEFAULT  + 16] sa16 = (half3) rim_param
[23:08:31.908] |D| [shader::create_parameters]: [DEFAULT  + 18] sa18 = (half4) specularParam
[23:08:31.908] |D| [shader::create_parameters]: [DEFAULT  + 20] sa20 = (half1) normalAmount
[23:08:31.909] |D| [shader::create_parameters]: [BUFFER0  + 0] sa0 = (float4) shadowViewProjMatrix[16]
[23:08:31.910] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (float4) v_TexCoord8
[23:08:31.910] |T| [shader::create_fragment_inputs]: pa4 = tex2D<half4>(normal_map, TEXCOORD0.xy)
[23:08:31.913] |D| [shader::create_fragment_inputs]: Iterator: pa6 = (float4) v_TexCoord3
[23:08:31.916] |T| [shader::create_fragment_inputs]: pa10 = tex2D<half4>(tex0, TEXCOORD0.xy)
[23:08:31.918] |D| [shader::create_fragment_inputs]: Iterator: pa12 = (half4) v_TexCoord4
[23:08:31.920] |D| [shader::create_fragment_inputs]: Iterator: pa14 = (half4) v_Color0
[23:08:31.921] |D| [shader::create_fragment_inputs]: Iterator: pa16 = (float4) v_TexCoord6
[23:08:31.921] |D| [shader::create_fragment_inputs]: Iterator: pa20 = (float4) v_TexCoord7
[23:08:31.922] |D| [shader::create_fragment_inputs]: Iterator: pa24 = (float4) v_Position
[23:08:31.923] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 5
[23:08:31.927] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 75
[23:08:31.936] |I| [export_sceIoOpen]: Opening file: app0:/sound/stream/M01_MAINTHEME.at9
[23:08:31.938] |T| [open_file]: sceIoOpen: Opening file app0:/sound/stream/M01_MAINTHEME.at9 (ux0:/app/PCSG00972/sound/stream/M01_MAINTHEME.at9), fd: 0x43
[23:08:31.940] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/stream/M01_MAINTHEME.at9 (ux0:/app/PCSG00972/sound/stream/M01_MAINTHEME.at9)
[23:08:31.951] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xA8, whence: SCE_SEEK_SET
[23:08:31.955] |T| [read_file]: sceIoPread: Reading 63744 bytes of fd 0x43
[23:08:31.956] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x0, whence: SCE_SEEK_SET
[23:08:31.959] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0xF9A8, whence: SCE_SEEK_SET
[23:08:31.963] |T| [read_file]: sceIoPread: Reading 63744 bytes of fd 0x43
[23:08:31.964] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x0, whence: SCE_SEEK_SET
[23:08:31.967] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x1F2A8, whence: SCE_SEEK_SET
[23:08:31.969] |T| [read_file]: sceIoPread: Reading 63744 bytes of fd 0x43
[23:08:31.970] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x0, whence: SCE_SEEK_SET
[23:08:31.972] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x2EBA8, whence: SCE_SEEK_SET
[23:08:31.979] |T| [read_file]: sceIoPread: Reading 63744 bytes of fd 0x43
[23:08:31.981] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x0, whence: SCE_SEEK_SET
[23:08:31.982] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x3E4A8, whence: SCE_SEEK_SET
[23:08:31.984] |T| [read_file]: sceIoPread: Reading 63744 bytes of fd 0x43
[23:08:31.986] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x0, whence: SCE_SEEK_SET
[23:08:31.987] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x4DDA8, whence: SCE_SEEK_SET
[23:08:31.989] |T| [read_file]: sceIoPread: Reading 63744 bytes of fd 0x43
[23:08:31.998] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x0, whence: SCE_SEEK_SET
[23:08:31.999] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x5D6A8, whence: SCE_SEEK_SET
[23:08:32.002] |T| [read_file]: sceIoPread: Reading 63744 bytes of fd 0x43
[23:08:32.003] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x0, whence: SCE_SEEK_SET
[23:08:32.004] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x6CFA8, whence: SCE_SEEK_SET
[23:08:32.009] |T| [read_file]: sceIoPread: Reading 63744 bytes of fd 0x43
[23:08:32.010] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x0, whence: SCE_SEEK_SET
[23:08:32.027] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA6B54:0:0 to 0x3C76830:0
[23:08:32.032] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 2625

                              Capability Shader
                              Capability Float16
             156:             ExtInstImport  "GLSL.std.450"
             234:             ExtInstImport  "GLSL.std.450"
             267:             ExtInstImport  "GLSL.std.450"
            2065:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 105 106 107 108 109 110 111 105 112 115 168 171
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "aaeb0970710fc295b892ffe6e6efe037b9ab516b631151d864e23fa995584594"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 38  "fragmentDataType"
                              Name 40  "fragmentData"
                              MemberName 38(fragmentDataType) 0  "buffer0"
                              MemberName 38(fragmentDataType) 1  "buffer14"
                              Name 65  "fragTex_tex0"
                              Name 66  "fragTex_normal_map"
                              Name 67  "fragTex_fog_ramp"
                              Name 68  "fragTex_diffuse_ramp"
                              Name 69  "fragTex_shadowMap"
                              Name 101  "GxmRenderFragBufferBlock"
                              MemberName 101(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 101(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 101(GxmRenderFragBufferBlock) 2  "writing_mask"
                              MemberName 101(GxmRenderFragBufferBlock) 3  "use_raw_image"
                              MemberName 101(GxmRenderFragBufferBlock) 4  "integral_query_formats"
                              MemberName 101(GxmRenderFragBufferBlock) 5  "res_multiplier"
                              Name 103  "renderFragInfo"
                              Name 105  "gl_FragCoord"
                              Name 106  "v_TexCoord8"
                              Name 107  "v_TexCoord3"
                              Name 108  "v_TexCoord4"
                              Name 109  "v_Color0"
                              Name 110  "v_TexCoord6"
                              Name 111  "v_TexCoord7"
                              Name 112  "v_TexCoord0"
                              Name 115  "f_mask"
                              Name 116  "frag_init"
                              Name 120  "gl_FrontFacing"
                              Name 139  "frag_output_finalize"
                              Name 153  "unpack2xF16"
                              Name 168  "out_color"
                              Name 171  "out_color_ui"
                              Name 183  "unpack2xU16"
                              Name 232  "pack2xF16"
                              Name 295  "secondary_program"
                              Name 379  "primary_program"
                              Name 808  "unpack2xS16"
                              Name 849  "fetchMemory"
                              Name 859  "fetchMemoryForBuffer0Base0"
                              Name 900  "fetchMemoryForBuffer14Base256"
                              Decorate 35 ArrayStride 16
                              Decorate 37 ArrayStride 16
                              Decorate 38(fragmentDataType) Block
                              Decorate 38(fragmentDataType) GLSLShared
                              Decorate 38(fragmentDataType) Restrict
                              Decorate 38(fragmentDataType) NonWritable
                              Decorate 40(fragmentData) Binding 1
                              MemberDecorate 38(fragmentDataType) 0 Offset 0
                              MemberDecorate 38(fragmentDataType) 1 Offset 256
                              Decorate 65(fragTex_tex0) Binding 0
                              Decorate 66(fragTex_normal_map) Binding 1
                              Decorate 67(fragTex_fog_ramp) Binding 3
                              Decorate 68(fragTex_diffuse_ramp) Binding 4
                              Decorate 69(fragTex_shadowMap) Binding 5
                              Decorate 100 ArrayStride 16
                              Decorate 101(GxmRenderFragBufferBlock) Block
                              Decorate 101(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 101(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 101(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 101(GxmRenderFragBufferBlock) 2 Offset 8
                              MemberDecorate 101(GxmRenderFragBufferBlock) 3 Offset 12
                              MemberDecorate 101(GxmRenderFragBufferBlock) 4 Offset 16
                              MemberDecorate 101(GxmRenderFragBufferBlock) 5 Offset 80
                              Decorate 103(renderFragInfo) Binding 3
                              Decorate 105(gl_FragCoord) BuiltIn FragCoord
                              Decorate 106(v_TexCoord8) Location 12
                              Decorate 107(v_TexCoord3) Location 7
                              Decorate 108(v_TexCoord4) Location 8
                              Decorate 109(v_Color0) Location 1
                              Decorate 110(v_TexCoord6) Location 10
                              Decorate 111(v_TexCoord7) Location 11
                              Decorate 112(v_TexCoord0) Location 4
                              Decorate 115(f_mask) Binding 1
                              Decorate 120(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 168(out_color) Location 0
                              Decorate 171(out_color_ui) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:      7(int) Constant 16
              35:             TypeArray 9(fvec4) 34
              36:      7(int) Constant 6
              37:             TypeArray 9(fvec4) 36
38(fragmentDataType):             TypeStruct 35 37
              39:             TypePointer StorageBuffer 38(fragmentDataType)
40(fragmentData):     39(ptr) Variable StorageBuffer
              41:      7(int) Constant 1
              42:             TypePointer StorageBuffer 37
              44:      7(int) Constant 0
              52:             TypePointer Uniform 9(fvec4)
              57:             TypePointer Private 9(fvec4)
              62:             TypeImage 6(float) 2D sampled format:Unknown
              63:             TypeSampledImage 62
              64:             TypePointer UniformConstant 63
65(fragTex_tex0):     64(ptr) Variable UniformConstant
66(fragTex_normal_map):     64(ptr) Variable UniformConstant
67(fragTex_fog_ramp):     64(ptr) Variable UniformConstant
68(fragTex_diffuse_ramp):     64(ptr) Variable UniformConstant
69(fragTex_shadowMap):     64(ptr) Variable UniformConstant
              70:      7(int) Constant 4294967292
              72:      7(int) Constant 5
              76:    6(float) Constant 50432
              77:    6(float) Constant 984562158
              78:    6(float) Constant 15031
              79:    6(float) Constant 1065353216
              80:    6(float) Constant 18688
              81:    6(float) Constant 13312
              82:    6(float) Constant 3154164736
              83:    6(float) Constant 1073758208
              84:    6(float) Constant 15360
              85:    6(float) Constant 939538432
              86:    6(float) Constant 14336
              87:    6(float) Constant 64
              91:    9(fvec4) ConstantComposite 77 78 79 80
              92:      7(int) Constant 9
              94:    9(fvec4) ConstantComposite 81 82 83 84
              95:      7(int) Constant 10
              97:    9(fvec4) ConstantComposite 79 85 86 87
              98:      7(int) Constant 11
             100:             TypeArray 9(fvec4) 18
101(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float) 6(float) 100 7(int)
             102:             TypePointer Uniform 101(GxmRenderFragBufferBlock)
103(renderFragInfo):    102(ptr) Variable Uniform
             104:             TypePointer Input 9(fvec4)
105(gl_FragCoord):    104(ptr) Variable Input
106(v_TexCoord8):    104(ptr) Variable Input
107(v_TexCoord3):    104(ptr) Variable Input
108(v_TexCoord4):    104(ptr) Variable Input
   109(v_Color0):    104(ptr) Variable Input
110(v_TexCoord6):    104(ptr) Variable Input
111(v_TexCoord7):    104(ptr) Variable Input
112(v_TexCoord0):    104(ptr) Variable Input
             113:             TypeImage 6(float) 2D nonsampled format:Rgba8
             114:             TypePointer UniformConstant 113
     115(f_mask):    114(ptr) Variable UniformConstant
             118:    6(float) Constant 0
             119:             TypePointer Input 8(bool)
120(gl_FrontFacing):    119(ptr) Variable Input
             121:             TypePointer Uniform 6(float)
             147:             TypeVector 6(float) 2
             150:             TypeInt 32 0
             151:             TypeFunction 147(fvec2) 6(float)
             167:             TypePointer Output 9(fvec4)
  168(out_color):    167(ptr) Variable Output
             169:             TypeVector 150(int) 4
             170:             TypePointer Output 169(ivec4)
171(out_color_ui):    170(ptr) Variable Output
             180:             TypeVector 150(int) 2
             181:             TypeFunction 180(ivec2) 6(float)
             198:             TypeVector 7(int) 2
             200:             TypeVector 7(int) 4
             203:             TypePointer Uniform 7(int)
             209:    6(float) Constant 1056964608
             210:    9(fvec4) ConstantComposite 209 209 209 209
             230:             TypeFunction 6(float) 147(fvec2)
             268:    6(float) Constant 1073741824
             269:  147(fvec2) ConstantComposite 118 118
             270:             TypeVector 6(float) 3
             271:  270(fvec3) ConstantComposite 118 118 118
             272:    9(fvec4) ConstantComposite 118 118 118 118
             313:      7(int) Constant 12
             390:      7(int) Constant 7
             419:             TypeVector 8(bool) 3
             425:  270(fvec3) ConstantComposite 79 79 79
             799:             TypeVector 7(int) 1
             806:             TypeFunction 198(ivec2) 6(float)
             814:             TypeVector 8(bool) 2
             815:      7(int) Constant 32768
             816:      7(int) Constant 65536
             817:  198(ivec2) ConstantComposite 815 815
             819:  198(ivec2) ConstantComposite 816 816
             847:             TypeFunction 6(float) 7(int)
             851:      7(int) Constant 256
             861:      7(int) Constant 8
             871:             TypePointer StorageBuffer 6(float)
             884:    150(int) Constant 0
             892:      7(int) Constant 352
             959:      7(int) Constant 24
             965:      7(int) Constant 28
             976:      7(int) Constant 36
             982:      7(int) Constant 40
             988:      7(int) Constant 44
             994:      7(int) Constant 48
            1000:      7(int) Constant 52
            1006:      7(int) Constant 56
            1012:      7(int) Constant 60
            1288:             TypeVector 8(bool) 4
            2609:    9(fvec4) ConstantComposite 79 79 79 79
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
              43:     42(ptr) AccessChain 40(fragmentData) 41
                              Store 33(i) 44
                              Branch 45
              45:             Label
              49:      7(int) Load 33(i)
              50:     8(bool) SLessThan 49 36
                              LoopMerge 47 48 None
                              BranchConditional 50 46 47
              46:               Label
              51:      7(int)   Load 33(i)
              53:     52(ptr)   AccessChain 43 51
              54:      7(int)   Load 33(i)
              55:      7(int)   Load 33(i)
              56:      7(int)   IAdd 54 44
              58:     57(ptr)   AccessChain 22(sa) 56
              59:    9(fvec4)   Load 53
                                Store 58 59
              60:      7(int)   Load 33(i)
              61:      7(int)   IAdd 60 41
                                Store 33(i) 61
                                Branch 48
              48:               Label
                                Branch 45
              47:             Label
              71:    6(float) Bitcast 70
              73:     57(ptr) AccessChain 22(sa) 72
              74:    9(fvec4) Load 73
              75:    9(fvec4) VectorInsertDynamic 74 71 16
                              Store 73 75
              88:     57(ptr) AccessChain 22(sa) 72
              89:    9(fvec4) Load 88
              90:    9(fvec4) VectorInsertDynamic 89 76 12
                              Store 88 90
              93:     57(ptr) AccessChain 22(sa) 92
                              Store 93 91
              96:     57(ptr) AccessChain 22(sa) 95
                              Store 96 94
              99:     57(ptr) AccessChain 22(sa) 98
                              Store 99 97
             217:    9(fvec4) Load 106(v_TexCoord8)
             218:     57(ptr) AccessChain 21(pa) 44
                              Store 218 217
             219:    9(fvec4) Load 107(v_TexCoord3)
             220:     57(ptr) AccessChain 21(pa) 41
             221:    9(fvec4) Load 220
             222:    9(fvec4) VectorShuffle 221 219 0 1 4 5
                              Store 220 222
             223:     57(ptr) AccessChain 21(pa) 16
             224:    9(fvec4) Load 223
             225:    9(fvec4) VectorShuffle 224 219 6 7 2 3
                              Store 223 225
             226:    9(fvec4) Load 108(v_TexCoord4)
             227:    6(float) VectorExtractDynamic 226 44
             228:    6(float) VectorExtractDynamic 226 41
             229:  147(fvec2) CompositeConstruct 227 228
             238:    6(float) FunctionCall 232(pack2xF16) 229
             239:    6(float) VectorExtractDynamic 226 16
             240:    6(float) VectorExtractDynamic 226 12
             241:  147(fvec2) CompositeConstruct 239 240
             242:    6(float) FunctionCall 232(pack2xF16) 241
             243:  147(fvec2) CompositeConstruct 238 242
             244:     57(ptr) AccessChain 21(pa) 12
             245:    9(fvec4) Load 244
             246:    9(fvec4) VectorShuffle 245 243 4 5 2 3
                              Store 244 246
             247:    9(fvec4) Load 109(v_Color0)
             248:    6(float) VectorExtractDynamic 247 44
             249:    6(float) VectorExtractDynamic 247 41
