[23:54:12.191] |I| [config::init_config]: backend-renderer: OpenGL
             225:    9(fvec4) Load 40(v_Color0)
             226:    6(float) VectorExtractDynamic 225 78
             227:    6(float) VectorExtractDynamic 225 80
             228:  129(fvec2) CompositeConstruct 226 227
             237:    6(float) FunctionCall 231(pack2xF16) 228
             238:    6(float) VectorExtractDynamic 225 16
             239:    6(float) VectorExtractDynamic 225 12
             240:  129(fvec2) CompositeConstruct 238 239
             241:    6(float) FunctionCall 231(pack2xF16) 240
             242:  129(fvec2) CompositeConstruct 237 241
             243:     77(ptr) AccessChain 21(pa) 78
             244:    9(fvec4) Load 243
             245:    9(fvec4) VectorShuffle 244 242 4 5 2 3
                              Store 243 245
             246:    9(fvec4) Load 41(v_TexCoord1)
             247:    6(float) VectorExtractDynamic 246 78
             248:    6(float) VectorExtractDynamic 246 80
             249:  129(fvec2) CompositeConstruct 247 248
             250:    6(float) FunctionCall 231(pack2xF16) 249
             251:    6(float) VectorExtractDynamic 246 16
             252:    6(float) VectorExtractDynamic 246 12
             253:  129(fvec2) CompositeConstruct 251 252
             254:    6(float) FunctionCall 231(pack2xF16) 253
             255:  129(fvec2) CompositeConstruct 250 254
             256:     77(ptr) AccessChain 21(pa) 78
             257:    9(fvec4) Load 256
             258:    9(fvec4) VectorShuffle 257 255 0 1 4 5
                              Store 256 258
             259:           2 FunctionCall 134(frag_init)
             453:           2 FunctionCall 266(primary_program)
             454:           2 FunctionCall 156(frag_output_finalize)
                              Return
                              FunctionEnd
    87(pack4xU8):    6(float) Function None 85
              86:   52(ivec4) FunctionParameter
              88:             Label
              90:     51(int) VectorExtractDynamic 86 78
              92:     51(int) BitFieldInsert 89 90 78 91
              93:     51(int) VectorExtractDynamic 86 80
              94:     51(int) BitFieldInsert 92 93 91 91
              95:     51(int) VectorExtractDynamic 86 16
              97:     51(int) BitFieldInsert 94 95 96 91
              98:     51(int) VectorExtractDynamic 86 12
             100:     51(int) BitFieldInsert 97 98 99 91
             101:    6(float) Bitcast 100
                              ReturnValue 101
                              FunctionEnd
  116(pack2xU16):    6(float) Function None 114
             115:  112(ivec2) FunctionParameter
             117:             Label
             118:     51(int) VectorExtractDynamic 115 78
             119:     51(int) BitFieldInsert 89 118 78 96
             120:     51(int) VectorExtractDynamic 115 80
             121:     51(int) BitFieldInsert 119 120 96 96
             122:    6(float) Bitcast 121
                              ReturnValue 122
                              FunctionEnd
  134(frag_init):           2 Function None 3
             135:             Label
             139:    138(ptr) AccessChain 37(renderFragInfo) 80
             140:    138(ptr) AccessChain 37(renderFragInfo) 78
             141:     8(bool) Load 137(gl_FrontFacing)
             142:    6(float) Load 139
             143:     8(bool) FOrdNotEqual 142 70
             144:     8(bool) LogicalAnd 143 141
                              SelectionMerge 146 None
                              BranchConditional 144 145 146
             145:               Label
                                Kill
             146:             Label
             148:    6(float) Load 140
             149:     8(bool) FOrdNotEqual 148 70
             150:     8(bool) LogicalNot 141
             151:     8(bool) LogicalAnd 149 150
                              SelectionMerge 153 None
                              BranchConditional 151 152 153
             152:               Label
                                Kill
             153:             Label
                              Return
                              FunctionEnd
156(frag_output_finalize):           2 Function None 3
             157:             Label
             158:     77(ptr) AccessChain 31(outs) 78
             159:     77(ptr) AccessChain 31(outs) 78
             160:    9(fvec4) Load 159
             161:    9(fvec4) Load 158
             162:    6(float) VectorExtractDynamic 161 78
             174:   52(ivec4) FunctionCall 165(unpack4xU8) 162
             175:    9(fvec4) ConvertUToF 174
             176:    9(fvec4) CompositeConstruct 64 64 64 64
             177:    9(fvec4) CompositeConstruct 70 70 70 70
             178:    9(fvec4) FDiv 175 176
                              Store 180(out_color) 178
             183:     77(ptr) AccessChain 31(outs) 78
             184:     77(ptr) AccessChain 31(outs) 78
             185:    9(fvec4) Load 184
             186:    9(fvec4) Load 183
             187:    6(float) VectorExtractDynamic 186 78
             188:    6(float) VectorExtractDynamic 186 80
             189:  129(fvec2) CompositeConstruct 187 188
             190:    6(float) VectorExtractDynamic 189 78
             200:  112(ivec2) FunctionCall 193(unpack2xU16) 190
             201:    6(float) VectorExtractDynamic 189 80
             202:  112(ivec2) FunctionCall 193(unpack2xU16) 201
             203:     51(int) VectorExtractDynamic 200 78
             204:     51(int) VectorExtractDynamic 200 80
             205:     51(int) VectorExtractDynamic 202 78
             206:     51(int) VectorExtractDynamic 202 80
             207:   52(ivec4) CompositeConstruct 203 204 205 206
                              Store 182(out_color_ui) 207
             208:    9(fvec4) Load 39(gl_FragCoord)
             209:   47(ivec4) ConvertFToS 208
             210:   49(ivec2) VectorShuffle 209 209 0 1
             213:    212(ptr) AccessChain 37(renderFragInfo) 211
             214:   49(ivec2) CompositeConstruct 213 213
             215:   49(ivec2) SDiv 210 214
             216:          42 Load 44(f_mask)
             217:    9(fvec4) ImageRead 216 215
             219:     8(bool) FOrdLessThan 217 218
             220:     8(bool) All 219
                              SelectionMerge 222 None
                              BranchConditional 220 221 222
             221:               Label
                                Kill
             222:             Label
                              Return
                              FunctionEnd
 165(unpack4xU8):   52(ivec4) Function None 163
             164:    6(float) FunctionParameter
             166:             Label
             167:     51(int) Bitcast 164
             168:     51(int) BitFieldUExtract 167 78 91
             169:     51(int) BitFieldUExtract 167 91 91
             170:     51(int) BitFieldUExtract 167 96 91
             171:     51(int) BitFieldUExtract 167 99 91
             172:   52(ivec4) CompositeConstruct 168 169 170 171
                              ReturnValue 172
                              FunctionEnd
193(unpack2xU16):  112(ivec2) Function None 191
             192:    6(float) FunctionParameter
             194:             Label
             195:     51(int) Bitcast 192
             196:     51(int) BitFieldUExtract 195 78 96
             197:     51(int) BitFieldUExtract 195 96 96
             198:  112(ivec2) CompositeConstruct 196 197
                              ReturnValue 198
                              FunctionEnd
  231(pack2xF16):    6(float) Function None 229
             230:  129(fvec2) FunctionParameter
             232:             Label
             234:     51(int) ExtInst 233(GLSL.std.450) 58(PackHalf2x16) 230
             235:    6(float) Bitcast 234
                              ReturnValue 235
                              FunctionEnd
266(primary_program):           2 Function None 3
             267:             Label
                              Line 1 1 0
             268:     77(ptr) AccessChain 21(pa) 78
             269:     77(ptr) AccessChain 21(pa) 80
             270:    9(fvec4) Load 269
             271:    9(fvec4) Load 268
             272:    6(float) VectorExtractDynamic 271 16
             273:    6(float) VectorExtractDynamic 271 12
             274:  129(fvec2) CompositeConstruct 272 273
             275:    6(float) VectorExtractDynamic 274 78
             284:  129(fvec2) FunctionCall 278(unpack2xF16) 275
             285:    6(float) VectorExtractDynamic 274 80
             286:  129(fvec2) FunctionCall 278(unpack2xF16) 285
             287:    6(float) VectorExtractDynamic 284 78
             288:    6(float) VectorExtractDynamic 284 80
             289:    6(float) VectorExtractDynamic 286 78
             290:  263(fvec3) CompositeConstruct 287 288 289
             291:     77(ptr) AccessChain 21(pa) 78
             292:     77(ptr) AccessChain 21(pa) 78
             293:    9(fvec4) Load 292
             294:    9(fvec4) Load 291
             295:    6(float) VectorExtractDynamic 294 78
             296:    6(float) VectorExtractDynamic 294 80
             297:  129(fvec2) CompositeConstruct 295 296
             298:    6(float) VectorExtractDynamic 297 78
             299:  129(fvec2) FunctionCall 278(unpack2xF16) 298
             300:    6(float) VectorExtractDynamic 297 80
             301:  129(fvec2) FunctionCall 278(unpack2xF16) 300
             302:    6(float) VectorExtractDynamic 299 78
             303:    6(float) VectorExtractDynamic 299 80
             304:    6(float) VectorExtractDynamic 301 78
             305:  263(fvec3) CompositeConstruct 302 303 304
             306:  263(fvec3) FAdd 290 305
             307:    6(float) VectorExtractDynamic 306 78
             308:    6(float) VectorExtractDynamic 306 80
             309:  129(fvec2) CompositeConstruct 307 308
             310:    6(float) FunctionCall 231(pack2xF16) 309
             311:    6(float) VectorExtractDynamic 306 16
             312:     77(ptr) AccessChain 21(pa) 78
             313:    9(fvec4) Load 312
             314:    6(float) VectorExtractDynamic 313 12
             315:  129(fvec2) FunctionCall 278(unpack2xF16) 314
             316:    6(float) VectorExtractDynamic 315 80
             317:  129(fvec2) CompositeConstruct 311 316
             318:    6(float) FunctionCall 231(pack2xF16) 317
             319:  129(fvec2) CompositeConstruct 310 318
             320:     77(ptr) AccessChain 21(pa) 78
             321:    9(fvec4) Load 320
             322:    9(fvec4) VectorShuffle 321 319 0 1 4 5
                              Store 320 322
                              Line 1 2 0
             323:     77(ptr) AccessChain 21(pa) 78
             324:     77(ptr) AccessChain 21(pa) 80
             325:    9(fvec4) Load 324
             326:    9(fvec4) Load 323
             327:    6(float) VectorExtractDynamic 326 16
             328:    6(float) VectorExtractDynamic 326 12
             329:  129(fvec2) CompositeConstruct 327 328
             330:    6(float) VectorExtractDynamic 329 78
             331:  129(fvec2) FunctionCall 278(unpack2xF16) 330
             332:    6(float) VectorExtractDynamic 329 80
             333:  129(fvec2) FunctionCall 278(unpack2xF16) 332
             334:    6(float) VectorExtractDynamic 331 78
             335:    6(float) VectorExtractDynamic 331 80
             336:    6(float) VectorExtractDynamic 333 78
             337:    6(float) VectorExtractDynamic 333 80
             338:    9(fvec4) CompositeConstruct 334 335 336 337
             339:    9(fvec4) CompositeConstruct 64 64 64 64
             340:    9(fvec4) CompositeConstruct 66 66 66 66
             341:    9(fvec4) CompositeConstruct 68 68 68 68
             342:    9(fvec4) CompositeConstruct 70 70 70 70
             344:    9(fvec4) ExtInst 343(GLSL.std.450) 43(FClamp) 338 340 341
             345:    9(fvec4) FMul 344 339
             346:   52(ivec4) ConvertFToU 345
             347:     51(int) VectorExtractDynamic 346 78
             348:     51(int) VectorExtractDynamic 346 80
             349:     51(int) VectorExtractDynamic 346 16
             350:     51(int) VectorExtractDynamic 346 12
             351:   52(ivec4) CompositeConstruct 347 348 349 350
             352:    6(float) FunctionCall 87(pack4xU8) 351
             353:     77(ptr) AccessChain 21(pa) 78
             354:    9(fvec4) Load 353
             355:    9(fvec4) VectorInsertDynamic 354 352 78
                              Store 353 355
             356:     77(ptr) AccessChain 21(pa) 78
             357:     77(ptr) AccessChain 21(pa) 78
             358:    9(fvec4) Load 357
             359:    9(fvec4) Load 356
             360:    6(float) VectorExtractDynamic 359 78
             361:   52(ivec4) FunctionCall 165(unpack4xU8) 360
             362:     51(int) VectorExtractDynamic 361 78
             363:     51(int) VectorExtractDynamic 361 80
             364:     51(int) VectorExtractDynamic 361 16
             366:  365(ivec3) CompositeConstruct 362 363 364
             367:     77(ptr) AccessChain 31(outs) 78
             368:     77(ptr) AccessChain 31(outs) 78
             369:    9(fvec4) Load 368
             370:    9(fvec4) Load 367
             371:    6(float) VectorExtractDynamic 370 78
             372:   52(ivec4) FunctionCall 165(unpack4xU8) 371
             373:     51(int) VectorExtractDynamic 372 78
             374:     51(int) VectorExtractDynamic 372 80
             375:     51(int) VectorExtractDynamic 372 16
             376:  365(ivec3) CompositeConstruct 373 374 375
             377:     77(ptr) AccessChain 21(pa) 78
             378:     77(ptr) AccessChain 21(pa) 78
             379:    9(fvec4) Load 378
             380:    9(fvec4) Load 377
             381:    6(float) VectorExtractDynamic 380 78
             382:   52(ivec4) FunctionCall 165(unpack4xU8) 381
             383:     51(int) VectorExtractDynamic 382 12
             384:     77(ptr) AccessChain 31(outs) 78
             385:     77(ptr) AccessChain 31(outs) 78
             386:    9(fvec4) Load 385
             387:    9(fvec4) Load 384
             388:    6(float) VectorExtractDynamic 387 78
             389:   52(ivec4) FunctionCall 165(unpack4xU8) 388
             390:     51(int) VectorExtractDynamic 389 12
             391:  263(fvec3) ConvertUToF 366
             392:  263(fvec3) CompositeConstruct 64 64 64
             393:  263(fvec3) CompositeConstruct 70 70 70
             395:  263(fvec3) FDiv 391 392
             396:  263(fvec3) ConvertUToF 376
             397:  263(fvec3) CompositeConstruct 64 64 64
             398:  263(fvec3) CompositeConstruct 70 70 70
             399:  263(fvec3) FDiv 396 397
             400:    6(float) ConvertUToF 383
             402:    6(float) FDiv 400 64
             403:    6(float) ConvertUToF 390
             404:    6(float) FDiv 403 64
             405:  263(fvec3) CompositeConstruct 402 402 402
             406:  263(fvec3) CompositeConstruct 402 402 402
             408:  263(fvec3) FSub 407 406
             409:    6(float) FSub 68 70
             410:  263(fvec3) FMul 405 395
             411:  263(fvec3) FMul 408 399
             412:  263(fvec3) FMul 409 402
             413:  263(fvec3) FMul 70 404
             414:  263(fvec3) FAdd 410 411
