[21:49:50.327] |I| [config::init_config]: backend-renderer: OpenGL
[21:49:55.465] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.465] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x520, whence: SCE_SEEK_SET
[21:49:55.466] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.466] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.466] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x540, whence: SCE_SEEK_SET
[21:49:55.467] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.467] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.467] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.468] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.468] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.468] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.469] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.469] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.469] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.470] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.470] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.472] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.472] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x560, whence: SCE_SEEK_SET
[21:49:55.473] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.473] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.473] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x580, whence: SCE_SEEK_SET
[21:49:55.474] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.474] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.474] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.475] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.475] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.475] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.476] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.476] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.477] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.477] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.477] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.478] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.478] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5A0, whence: SCE_SEEK_SET
[21:49:55.478] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.479] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.479] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5C0, whence: SCE_SEEK_SET
[21:49:55.479] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.480] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.480] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.480] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.481] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.481] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.481] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.482] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.482] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.482] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.482] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.483] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.483] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5E0, whence: SCE_SEEK_SET
[21:49:55.483] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.483] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.483] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x600, whence: SCE_SEEK_SET
[21:49:55.484] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.484] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.484] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.484] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.485] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.485] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.485] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.485] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.485] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.486] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.486] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.486] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.488] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x620, whence: SCE_SEEK_SET
[21:49:55.489] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.489] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.489] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x640, whence: SCE_SEEK_SET
[21:49:55.490] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.490] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.490] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.490] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.491] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.491] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.491] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.491] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.492] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.492] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.492] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.492] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.493] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x660, whence: SCE_SEEK_SET
[21:49:55.493] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.493] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.493] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x680, whence: SCE_SEEK_SET
[21:49:55.494] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.494] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.494] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.495] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.495] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.495] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.495] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.497] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.497] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6A0, whence: SCE_SEEK_SET
[21:49:55.497] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.497] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.497] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6C0, whence: SCE_SEEK_SET
[21:49:55.498] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.498] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.498] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.498] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.499] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.499] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.499] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.499] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.499] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.500] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.500] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.500] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.500] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6E0, whence: SCE_SEEK_SET
[21:49:55.501] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.501] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.501] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x700, whence: SCE_SEEK_SET
[21:49:55.503] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.503] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.504] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.504] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.504] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.504] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.505] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.505] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.505] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.506] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.506] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.506] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.506] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x720, whence: SCE_SEEK_SET
[21:49:55.507] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.507] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.507] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x740, whence: SCE_SEEK_SET
[21:49:55.508] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.508] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.508] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.508] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.508] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.509] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.509] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.509] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.509] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.510] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.510] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.510] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.510] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x760, whence: SCE_SEEK_SET
[21:49:55.511] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.511] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.512] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x780, whence: SCE_SEEK_SET
[21:49:55.513] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.514] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.514] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.514] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.515] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.515] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.515] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.516] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.516] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.518] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.519] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.519] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.519] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x7A0, whence: SCE_SEEK_SET
[21:49:55.519] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.520] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.520] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x7C0, whence: SCE_SEEK_SET
[21:49:55.520] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.520] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.521] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.521] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.521] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.521] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.522] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.522] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.522] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.522] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.523] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.523] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.523] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x7E0, whence: SCE_SEEK_SET
[21:49:55.523] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.524] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.524] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x800, whence: SCE_SEEK_SET
[21:49:55.524] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.524] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.525] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.525] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.526] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.526] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.526] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.527] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.527] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.527] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.527] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.528] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.528] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x820, whence: SCE_SEEK_SET
[21:49:55.528] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.529] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.529] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x840, whence: SCE_SEEK_SET
[21:49:55.530] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.530] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.530] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.531] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.531] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.531] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.533] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.534] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.534] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.534] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.535] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.535] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.535] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x860, whence: SCE_SEEK_SET
[21:49:55.536] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.536] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.536] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x880, whence: SCE_SEEK_SET
[21:49:55.537] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.537] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.537] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.538] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.538] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.538] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.539] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.539] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.540] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.540] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.540] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.540] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.541] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x8A0, whence: SCE_SEEK_SET
[21:49:55.541] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.541] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.541] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x8C0, whence: SCE_SEEK_SET
[21:49:55.542] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.542] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.542] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.542] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.543] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.543] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.543] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.544] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.544] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.544] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.544] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.545] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.545] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x8E0, whence: SCE_SEEK_SET
[21:49:55.546] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.546] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.546] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x900, whence: SCE_SEEK_SET
[21:49:55.547] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.547] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.549] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.550] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.550] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.550] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.551] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.551] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.551] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.552] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.552] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.552] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.553] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x920, whence: SCE_SEEK_SET
[21:49:55.553] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.553] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.554] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x940, whence: SCE_SEEK_SET
[21:49:55.554] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.554] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.554] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.555] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.555] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.555] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.555] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.555] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.556] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.556] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.556] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.556] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.557] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x960, whence: SCE_SEEK_SET
[21:49:55.557] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.557] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.557] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x980, whence: SCE_SEEK_SET
[21:49:55.558] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.558] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.558] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.559] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.559] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.559] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.559] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.559] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.560] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.560] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.560] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.561] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.561] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x9A0, whence: SCE_SEEK_SET
[21:49:55.561] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.561] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.562] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x9C0, whence: SCE_SEEK_SET
[21:49:55.564] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.565] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.565] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.565] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.566] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.566] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.566] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
