[01:20:14.606] |I| [config::init_config]: backend-renderer: OpenGL
                              Store 751 753
             754:     52(ptr) AccessChain 21(pa) 39
             755:    9(fvec4) Load 754
             756:    9(fvec4) VectorInsertDynamic 755 750 12
                              Store 754 756
                              Line 1 20 0
             757:     52(ptr) AccessChain 24(internals) 55
             758:     52(ptr) AccessChain 24(internals) 55
             759:    9(fvec4) Load 758
             760:    9(fvec4) Load 757
             761:    6(float) VectorExtractDynamic 760 39
             762:    6(float) VectorExtractDynamic 760 39
             763:   88(fvec3) CompositeConstruct 761 762 108
             764:     52(ptr) AccessChain 24(internals) 16
             765:     52(ptr) AccessChain 24(internals) 16
             766:    9(fvec4) Load 765
             767:    9(fvec4) Load 764
             768:    6(float) VectorExtractDynamic 767 39
             769:    6(float) VectorExtractDynamic 767 55
             770:   88(fvec3) CompositeConstruct 768 769 70
             771:    6(float) Dot 763 770
             772:     52(ptr) AccessChain 24(internals) 16
             773:    9(fvec4) Load 772
             774:    9(fvec4) VectorInsertDynamic 773 771 39
                              Store 772 774
                              Line 1 21 0
             775:     52(ptr) AccessChain 22(sa) 83
             776:     52(ptr) AccessChain 22(sa) 83
             777:    9(fvec4) Load 776
             778:    9(fvec4) Load 775
             779:    6(float) VectorExtractDynamic 778 55
             780:     52(ptr) AccessChain 24(internals) 16
             781:     52(ptr) AccessChain 24(internals) 16
             782:    9(fvec4) Load 781
             783:    9(fvec4) Load 780
             784:    6(float) VectorExtractDynamic 783 39
             785:    6(float) FSub 108 784
             786:    6(float) FMul 70 779
             787:    6(float) FAdd 786 785
             788:     52(ptr) AccessChain 21(pa) 55
             789:    9(fvec4) Load 788
             790:    9(fvec4) VectorInsertDynamic 789 787 39
                              Store 788 790
                              Line 1 22 0
             791:     52(ptr) AccessChain 24(internals) 39
             792:     52(ptr) AccessChain 24(internals) 39
             793:    9(fvec4) Load 792
             794:    9(fvec4) Load 791
             795:    6(float) VectorExtractDynamic 794 39
             796:     52(ptr) AccessChain 24(internals) 55
             797:     52(ptr) AccessChain 24(internals) 55
             798:    9(fvec4) Load 797
             799:    9(fvec4) Load 796
             800:    6(float) VectorExtractDynamic 799 39
             801:     52(ptr) AccessChain 21(pa) 39
             802:     52(ptr) AccessChain 21(pa) 55
             803:    9(fvec4) Load 802
             804:    9(fvec4) Load 801
             805:    6(float) VectorExtractDynamic 804 12
             806:    6(float) FMul 795 800
             807:    6(float) FAdd 806 805
             808:     52(ptr) AccessChain 21(pa) 55
             809:    9(fvec4) Load 808
             810:    9(fvec4) VectorInsertDynamic 809 807 55
                              Store 808 810
                              Line 1 23 0
             811:     52(ptr) AccessChain 21(pa) 39
             812:     52(ptr) AccessChain 21(pa) 39
             813:    9(fvec4) Load 812
             814:    9(fvec4) Load 811
             815:    6(float) VectorExtractDynamic 814 39
             816:    6(float) VectorExtractDynamic 814 55
             817:  173(fvec2) CompositeConstruct 815 816
             818:     52(ptr) AccessChain 21(pa) 12
             819:     52(ptr) AccessChain 21(pa) 12
             820:    9(fvec4) Load 819
             821:    9(fvec4) Load 818
             822:    6(float) VectorExtractDynamic 821 39
             823:    6(float) VectorExtractDynamic 821 55
             824:  173(fvec2) CompositeConstruct 822 823
             825:  173(fvec2) FMul 817 824
             826:     52(ptr) AccessChain 24(internals) 39
             827:    9(fvec4) Load 826
             828:    9(fvec4) VectorShuffle 827 825 4 5 2 3
                              Store 826 828
                              Line 1 24 0
             829:     52(ptr) AccessChain 21(pa) 55
             830:     52(ptr) AccessChain 21(pa) 55
             831:    9(fvec4) Load 830
             832:    9(fvec4) Load 829
             833:    6(float) VectorExtractDynamic 832 55
             834:    6(float) FSub 108 833
             835:    6(float) FMul 834 70
             836:     52(ptr) AccessChain 21(pa) 39
             837:    9(fvec4) Load 836
             838:    9(fvec4) VectorInsertDynamic 837 835 39
                              Store 836 838
                              Line 1 25 0
             839:     52(ptr) AccessChain 21(pa) 55
             840:     52(ptr) AccessChain 21(pa) 55
             841:    9(fvec4) Load 840
             842:    9(fvec4) Load 839
             843:    6(float) VectorExtractDynamic 842 39
             844:     52(ptr) AccessChain 21(pa) 39
             845:    9(fvec4) Load 844
             846:    9(fvec4) VectorInsertDynamic 845 843 55
                              Store 844 846
                              Line 1 26 0
             847:     52(ptr) AccessChain 21(pa) 55
             848:     52(ptr) AccessChain 21(pa) 55
             849:    9(fvec4) Load 848
             850:    9(fvec4) Load 847
             851:    6(float) VectorExtractDynamic 850 39
             852:    6(float) VectorExtractDynamic 850 55
             853:   88(fvec3) CompositeConstruct 851 852 108
             854:     52(ptr) AccessChain 24(internals) 39
             855:     52(ptr) AccessChain 24(internals) 39
             856:    9(fvec4) Load 855
             857:    9(fvec4) Load 854
             858:    6(float) VectorExtractDynamic 857 39
             859:    6(float) VectorExtractDynamic 857 55
             860:   88(fvec3) CompositeConstruct 858 859 70
             861:    6(float) Dot 853 860
             862:     52(ptr) AccessChain 24(internals) 16
             863:    9(fvec4) Load 862
             864:    9(fvec4) VectorInsertDynamic 863 861 39
                              Store 862 864
             865:     52(ptr) AccessChain 21(pa) 39
             866:     52(ptr) AccessChain 21(pa) 39
             867:    9(fvec4) Load 866
             868:    9(fvec4) Load 865
             869:    6(float) VectorExtractDynamic 868 39
             870:    6(float) VectorExtractDynamic 868 55
             871:   88(fvec3) CompositeConstruct 869 870 108
             872:     52(ptr) AccessChain 24(internals) 39
             873:     52(ptr) AccessChain 24(internals) 39
             874:    9(fvec4) Load 873
             875:    9(fvec4) Load 872
             876:    6(float) VectorExtractDynamic 875 39
             877:    6(float) VectorExtractDynamic 875 55
             878:   88(fvec3) CompositeConstruct 876 877 70
             879:    6(float) Dot 871 878
             880:     52(ptr) AccessChain 24(internals) 16
             881:    9(fvec4) Load 880
             882:    9(fvec4) VectorInsertDynamic 881 879 55
                              Store 880 882
                              Line 1 27 0
             883:     52(ptr) AccessChain 21(pa) 39
             884:     52(ptr) AccessChain 21(pa) 55
             885:    9(fvec4) Load 884
             886:    9(fvec4) Load 883
             887:    6(float) VectorExtractDynamic 886 16
             888:     52(ptr) AccessChain 24(internals) 16
             889:    9(fvec4) Load 888
             890:    9(fvec4) VectorInsertDynamic 889 887 16
                              Store 888 890
                              Line 1 28 0
             892:     52(ptr) AccessChain 21(pa) 16
             893:     52(ptr) AccessChain 21(pa) 16
             894:    9(fvec4) Load 893
             895:    9(fvec4) Load 892
             896:    6(float) VectorExtractDynamic 895 39
             897:    6(float) VectorExtractDynamic 895 55
             898:   88(fvec3) CompositeConstruct 896 897 108
             899:     52(ptr) AccessChain 24(internals) 16
             900:     52(ptr) AccessChain 24(internals) 16
             901:    9(fvec4) Load 900
             902:    9(fvec4) Load 899
             903:    6(float) VectorExtractDynamic 902 39
             904:    6(float) VectorExtractDynamic 902 55
             905:    6(float) VectorExtractDynamic 902 16
             906:   88(fvec3) CompositeConstruct 903 904 905
             907:   88(fvec3) FMul 891 898
             908:   88(fvec3) FAdd 907 906
             909:     52(ptr) AccessChain 24(internals) 39
             910:    9(fvec4) Load 909
             911:    9(fvec4) VectorShuffle 910 908 4 5 6 3
                              Store 909 911
                              Line 1 29 0
             912:     52(ptr) AccessChain 22(sa) 202
             913:     52(ptr) AccessChain 22(sa) 202
             914:    9(fvec4) Load 913
