[01:42:04.261] |I| [config::init_config]: backend-renderer: OpenGL
[01:42:17.183] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.183] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.184] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.185] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.186] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.187] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x360, whence: SCE_SEEK_SET
[01:42:17.188] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.189] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.190] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x380, whence: SCE_SEEK_SET
[01:42:17.193] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.194] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.195] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.196] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.196] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.197] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.198] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.199] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.200] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.201] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.201] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.202] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.203] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3A0, whence: SCE_SEEK_SET
[01:42:17.204] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.205] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.205] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3C0, whence: SCE_SEEK_SET
[01:42:17.209] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.209] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.210] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.211] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.212] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.213] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.213] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.214] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.215] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.216] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.216] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.217] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.218] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3E0, whence: SCE_SEEK_SET
[01:42:17.220] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.221] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.222] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x400, whence: SCE_SEEK_SET
[01:42:17.225] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.226] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.227] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.227] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.228] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.229] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.230] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.230] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.231] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.232] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.234] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.234] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.235] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x420, whence: SCE_SEEK_SET
[01:42:17.236] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.237] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.238] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x440, whence: SCE_SEEK_SET
[01:42:17.242] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.243] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.244] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.245] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.246] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.247] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.249] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.250] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.251] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.252] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.253] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.256] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.257] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x460, whence: SCE_SEEK_SET
[01:42:17.258] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.259] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.259] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x480, whence: SCE_SEEK_SET
[01:42:17.260] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.261] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.262] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.263] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.264] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.264] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.265] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.266] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.267] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.268] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.271] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.272] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.273] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4A0, whence: SCE_SEEK_SET
[01:42:17.274] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.275] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.275] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4C0, whence: SCE_SEEK_SET
[01:42:17.276] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.277] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.278] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.279] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.280] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.281] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.282] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.283] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.284] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.287] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.288] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.289] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.290] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4E0, whence: SCE_SEEK_SET
[01:42:17.291] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.291] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.292] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x500, whence: SCE_SEEK_SET
[01:42:17.293] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.294] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.295] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.295] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.296] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.297] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.298] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.299] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.302] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.303] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.304] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.305] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.306] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x520, whence: SCE_SEEK_SET
[01:42:17.307] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.308] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.308] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x540, whence: SCE_SEEK_SET
[01:42:17.309] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.310] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.311] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.312] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.313] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.314] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.319] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.321] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.322] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.323] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.323] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.324] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.325] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x560, whence: SCE_SEEK_SET
[01:42:17.326] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.327] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.328] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x580, whence: SCE_SEEK_SET
[01:42:17.329] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.332] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.333] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.333] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.334] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.335] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.336] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.337] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.338] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.339] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.340] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5A0, whence: SCE_SEEK_SET
[01:42:17.341] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.342] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.343] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5C0, whence: SCE_SEEK_SET
[01:42:17.343] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.344] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.348] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.348] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.349] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.350] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.351] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.351] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.352] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.353] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.354] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.355] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.356] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5E0, whence: SCE_SEEK_SET
[01:42:17.358] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.358] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.359] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x600, whence: SCE_SEEK_SET
[01:42:17.362] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.363] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.364] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.364] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.365] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.366] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.367] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.368] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.368] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.369] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.370] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.371] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.372] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x620, whence: SCE_SEEK_SET
[01:42:17.373] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.374] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.377] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x640, whence: SCE_SEEK_SET
[01:42:17.378] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.378] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.379] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.380] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.381] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.381] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.382] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.383] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.384] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.385] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.386] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.386] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.388] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x660, whence: SCE_SEEK_SET
[01:42:17.388] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.389] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.393] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x680, whence: SCE_SEEK_SET
[01:42:17.393] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.394] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.395] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.396] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.397] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.397] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.398] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.399] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.400] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.401] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.401] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.402] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.407] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6A0, whence: SCE_SEEK_SET
[01:42:17.408] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.409] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.410] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6C0, whence: SCE_SEEK_SET
[01:42:17.410] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.411] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.412] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.413] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.414] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.414] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.415] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.416] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.417] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.418] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.418] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.420] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.423] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6E0, whence: SCE_SEEK_SET
[01:42:17.424] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.425] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.425] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x700, whence: SCE_SEEK_SET
[01:42:17.426] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.427] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.428] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.428] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.429] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.430] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.431] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.432] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.432] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.433] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.434] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.435] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.439] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x720, whence: SCE_SEEK_SET
[01:42:17.440] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.441] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[01:42:17.442] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x740, whence: SCE_SEEK_SET
[01:42:17.443] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.444] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.444] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.445] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.446] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.447] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[01:42:17.448] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
