[13:34:00.475] |I| [config::init_config]: backend-renderer: OpenGL
[13:34:19.134] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x38
[13:34:19.136] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x38
[13:34:19.141] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x38
[13:34:19.143] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x38
[13:34:19.146] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x38
[13:34:19.149] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x38
[13:34:19.151] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x38
[13:34:19.155] |T| [read_file]: sceIoRead: Reading 16384 bytes of fd 0x38
[13:34:19.177] |T| [close_file]: sceIoClose: Closing file fd: 0x38
[13:34:19.260] |I| [export_sceIoOpen]: Opening file: app0:data/GAMEDT.BIN
[13:34:19.261] |T| [open_file]: sceIoOpen: Opening file app0:data/GAMEDT.BIN (ux0:/app/PCSG00751/data/GAMEDT.BIN), fd: 0x39
[13:34:19.262] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x39
[13:34:19.288] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x39, offset: 0xEF2000, whence: SCE_SEEK_SET
[13:34:19.289] |T| [read_file]: sceIoRead: Reading 30720 bytes of fd 0x39
[13:34:19.318] |T| [close_file]: sceIoClose: Closing file fd: 0x39
[13:34:19.385] |I| [export_sceIoOpen]: Opening file: app0:data/GAMEDT.BIN
[13:34:19.385] |T| [open_file]: sceIoOpen: Opening file app0:data/GAMEDT.BIN (ux0:/app/PCSG00751/data/GAMEDT.BIN), fd: 0x3A
[13:34:19.387] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x3A
[13:34:19.417] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3A, offset: 0x800, whence: SCE_SEEK_SET
[13:34:19.419] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.423] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.426] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.430] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.432] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.434] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.436] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.438] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.440] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.442] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.446] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.448] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.451] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.453] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.455] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.457] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.460] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.462] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.469] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.470] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3A
[13:34:19.472] |T| [read_file]: sceIoRead: Reading 2048 bytes of fd 0x3A
[13:34:19.504] |T| [close_file]: sceIoClose: Closing file fd: 0x3A
[13:34:19.739] |I| [export_sceIoOpen]: Opening file: app0:data/GAMEDT.BIN
[13:34:19.740] |T| [open_file]: sceIoOpen: Opening file app0:data/GAMEDT.BIN (ux0:/app/PCSG00751/data/GAMEDT.BIN), fd: 0x3B
[13:34:19.743] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x3B
[13:34:19.775] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3B, offset: 0x281000, whence: SCE_SEEK_SET
[13:34:19.777] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3B
[13:34:19.780] |T| [read_file]: sceIoRead: Reading 10240 bytes of fd 0x3B
[13:34:19.948] |T| [close_file]: sceIoClose: Closing file fd: 0x3B
[13:34:20.011] |I| [export_sceIoOpen]: Opening file: app0:data/GAMEDT.BIN
[13:34:20.012] |T| [open_file]: sceIoOpen: Opening file app0:data/GAMEDT.BIN (ux0:/app/PCSG00751/data/GAMEDT.BIN), fd: 0x3C
[13:34:20.015] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x3C
[13:34:20.039] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3C, offset: 0x2A3800, whence: SCE_SEEK_SET
[13:34:20.041] |T| [read_file]: sceIoRead: Reading 28672 bytes of fd 0x3C
[13:34:20.194] |T| [close_file]: sceIoClose: Closing file fd: 0x3C
[13:34:20.250] |I| [export_sceIoOpen]: Opening file: app0:data/GAMEDT.BIN
[13:34:20.252] |T| [open_file]: sceIoOpen: Opening file app0:data/GAMEDT.BIN (ux0:/app/PCSG00751/data/GAMEDT.BIN), fd: 0x3D
[13:34:20.254] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x3D
[13:34:20.282] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3D, offset: 0xEF9800, whence: SCE_SEEK_SET
[13:34:20.283] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.286] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.287] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.291] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.294] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.296] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.299] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.301] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.304] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.305] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.309] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.311] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.313] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.315] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.317] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.319] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.321] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.325] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.327] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.329] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.332] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.333] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3D
[13:34:20.336] |T| [read_file]: sceIoRead: Reading 126976 bytes of fd 0x3D
[13:34:20.461] |T| [close_file]: sceIoClose: Closing file fd: 0x3D
[13:34:20.531] |I| [export_sceIoOpen]: Opening file: app0:data/GAMEDT.BIN
[13:34:20.532] |T| [open_file]: sceIoOpen: Opening file app0:data/GAMEDT.BIN (ux0:/app/PCSG00751/data/GAMEDT.BIN), fd: 0x3E
[13:34:20.534] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x3E
[13:34:20.562] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3E, offset: 0x11D8800, whence: SCE_SEEK_SET
[13:34:20.564] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3E
[13:34:20.567] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3E
[13:34:20.571] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3E
[13:34:20.574] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3E
[13:34:20.579] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3E
[13:34:20.580] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3E
[13:34:20.582] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3E
[13:34:20.585] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x3E
[13:34:20.588] |T| [read_file]: sceIoRead: Reading 110592 bytes of fd 0x3E
[13:34:20.615] |T| [close_file]: sceIoClose: Closing file fd: 0x3E
[13:34:20.711] |I| [export_sceIoOpen]: Opening file: app0:data/GAMEDT.BIN
[13:34:20.712] |T| [open_file]: sceIoOpen: Opening file app0:data/GAMEDT.BIN (ux0:/app/PCSG00751/data/GAMEDT.BIN), fd: 0x3F
[13:34:20.713] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x3F
[13:34:20.740] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3F, offset: 0x12F3800, whence: SCE_SEEK_SET
[13:34:20.742] |T| [read_file]: sceIoRead: Reading 57344 bytes of fd 0x3F
[13:34:20.777] |T| [close_file]: sceIoClose: Closing file fd: 0x3F
[13:34:20.831] |I| [export_sceIoOpen]: Opening file: app0:data/GAMEDT.BIN
[13:34:20.831] |T| [open_file]: sceIoOpen: Opening file app0:data/GAMEDT.BIN (ux0:/app/PCSG00751/data/GAMEDT.BIN), fd: 0x40
[13:34:20.833] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x40
[13:34:20.861] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x40, offset: 0x2AA800, whence: SCE_SEEK_SET
[13:34:20.862] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x40
[13:34:20.866] |T| [read_file]: sceIoRead: Reading 30720 bytes of fd 0x40
[13:34:20.879] |T| [close_file]: sceIoClose: Closing file fd: 0x40
[13:34:21.112] |I| [export_sceIoOpen]: Opening file: app0:data/GAMEDT.BIN
[13:34:21.113] |T| [open_file]: sceIoOpen: Opening file app0:data/GAMEDT.BIN (ux0:/app/PCSG00751/data/GAMEDT.BIN), fd: 0x41
[13:34:21.115] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x41
[13:34:21.144] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x41, offset: 0x3FDB800, whence: SCE_SEEK_SET
[13:34:21.146] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x41
[13:34:21.150] |T| [read_file]: sceIoRead: Reading 96256 bytes of fd 0x41
[13:34:21.310] |T| [close_file]: sceIoClose: Closing file fd: 0x41
[13:34:21.393] |I| [export_sceIoOpen]: Opening file: app0:data/GAMEDT.BIN
[13:34:21.393] |T| [open_file]: sceIoOpen: Opening file app0:data/GAMEDT.BIN (ux0:/app/PCSG00751/data/GAMEDT.BIN), fd: 0x42
[13:34:21.395] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x42
[13:34:21.421] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x42, offset: 0x4013000, whence: SCE_SEEK_SET
[13:34:21.422] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x42
[13:34:21.425] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x42
[13:34:21.428] |T| [read_file]: sceIoRead: Reading 106496 bytes of fd 0x42
[13:34:21.579] |T| [close_file]: sceIoClose: Closing file fd: 0x42
[13:34:21.628] |I| [export_sceIoOpen]: Opening file: app0:data/SE_ALL.BIN
[13:34:21.629] |T| [open_file]: sceIoOpen: Opening file app0:data/SE_ALL.BIN (ux0:/app/PCSG00751/data/SE_ALL.BIN), fd: 0x43
[13:34:21.630] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x43
[13:34:21.653] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x43, offset: 0x1800, whence: SCE_SEEK_SET
[13:34:21.654] |T| [read_file]: sceIoRead: Reading 81920 bytes of fd 0x43
[13:34:21.810] |T| [close_file]: sceIoClose: Closing file fd: 0x43
[13:34:21.996] |I| [export_sceIoOpen]: Opening file: app0:data/GAMEDT.BIN
[13:34:21.997] |T| [open_file]: sceIoOpen: Opening file app0:data/GAMEDT.BIN (ux0:/app/PCSG00751/data/GAMEDT.BIN), fd: 0x44
[13:34:21.999] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x44
[13:34:22.023] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x44, offset: 0x1301800, whence: SCE_SEEK_SET
[13:34:22.024] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.030] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.033] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.038] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.040] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.042] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.044] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.046] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.048] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.049] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.051] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.054] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.056] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.058] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.060] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.062] |T| [read_file]: sceIoRead: Reading 131072 bytes of fd 0x44
[13:34:22.064] |T| [read_file]: sceIoRead: Reading 100352 bytes of fd 0x44
[13:34:22.176] |T| [close_file]: sceIoClose: Closing file fd: 0x44
[13:34:22.434] |I| [renderer::gl::load_shader_generic]: Generating frag shader 9f4dba314438c2c59564c931fabcb35f6654b1822fdda8747740725d2becf5c3
[13:34:22.435] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[13:34:22.436] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 3
[13:34:22.442] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 396

                              Capability Shader
                              Capability Float16
                              Capability CapabilityFragmentShaderPixelInterlockEXT
                              Extension  "SPV_EXT_fragment_shader_interlock"
              72:             ExtInstImport  "GLSL.std.450"
             234:             ExtInstImport  "GLSL.std.450"
             248:             ExtInstImport  "GLSL.std.450"
             269:             ExtInstImport  "GLSL.std.450"
             284:             ExtInstImport  "GLSL.std.450"
             361:             ExtInstImport  "GLSL.std.450"
             365:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 39 40 43 44 54
                              ExecutionMode 4 OriginLowerLeft
                              ExecutionMode 4 PixelInterlockOrderedEXT
               1:             String  "9f4dba314438c2c59564c931fabcb35f6654b1822fdda8747740725d2becf5c3"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "GxmRenderFragBufferBlock"
                              MemberName 35(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 35(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 35(GxmRenderFragBufferBlock) 2  "writing_mask"
                              MemberName 35(GxmRenderFragBufferBlock) 3  "use_raw_image"
                              MemberName 35(GxmRenderFragBufferBlock) 4  "integral_query_formats"
                              MemberName 35(GxmRenderFragBufferBlock) 5  "res_multiplier"
                              Name 37  "renderFragInfo"
                              Name 39  "gl_FragCoord"
                              Name 40  "v_Color0"
                              Name 43  "f_mask"
                              Name 44  "f_colorAttachment"
                              Name 54  "f_colorAttachment_rawUI"
                              Name 86  "pack4xU8"
                              Name 115  "pack2xU16"
                              Name 133  "frag_init"
                              Name 136  "gl_FrontFacing"
                              Name 155  "frag_output_finalize"
                              Name 164  "unpack4xU8"
                              Name 193  "unpack2xU16"
                              Name 232  "pack2xF16"
                              Name 254  "primary_program"
                              Name 266  "unpack2xF16"
                              Decorate 34 ArrayStride 16
                              Decorate 35(GxmRenderFragBufferBlock) Block
                              Decorate 35(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 35(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 35(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 35(GxmRenderFragBufferBlock) 2 Offset 8
                              MemberDecorate 35(GxmRenderFragBufferBlock) 3 Offset 12
                              MemberDecorate 35(GxmRenderFragBufferBlock) 4 Offset 16
                              MemberDecorate 35(GxmRenderFragBufferBlock) 5 Offset 80
                              Decorate 37(renderFragInfo) Binding 3
                              Decorate 39(gl_FragCoord) BuiltIn FragCoord
                              Decorate 40(v_Color0) Location 1
                              Decorate 43(f_mask) Binding 1
                              Decorate 44(f_colorAttachment) Binding 0
                              Decorate 54(f_colorAttachment_rawUI) Binding 3
                              Decorate 136(gl_FrontFacing) BuiltIn FrontFacing
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeArray 9(fvec4) 18
35(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float) 6(float) 34 7(int)
              36:             TypePointer Uniform 35(GxmRenderFragBufferBlock)
37(renderFragInfo):     36(ptr) Variable Uniform
              38:             TypePointer Input 9(fvec4)
39(gl_FragCoord):     38(ptr) Variable Input
    40(v_Color0):     38(ptr) Variable Input
              41:             TypeImage 6(float) 2D nonsampled format:Rgba8
              42:             TypePointer UniformConstant 41
      43(f_mask):     42(ptr) Variable UniformConstant
44(f_colorAttachment):     42(ptr) Variable UniformConstant
              46:             TypeVector 7(int) 4
              48:             TypeVector 7(int) 2
              50:             TypeInt 32 0
              51:             TypeVector 50(int) 4
              52:             TypeImage 50(int) 2D nonsampled format:Rgba16ui
              53:             TypePointer UniformConstant 52
54(f_colorAttachment_rawUI):     53(ptr) Variable UniformConstant
              55:    6(float) Constant 1056964608
              56:             TypePointer Private 6(float)
              63:    6(float) Constant 1132396544
              65:    6(float) Constant 3212836864
              67:    6(float) Constant 1065353216
              69:    6(float) Constant 0
              71:             TypeVector 8(bool) 4
              76:             TypePointer Private 9(fvec4)
              77:      7(int) Constant 0
              79:      7(int) Constant 1
              84:             TypeFunction 6(float) 51(ivec4)
              88:     50(int) Constant 0
              90:      7(int) Constant 8
              95:      7(int) Constant 16
              98:      7(int) Constant 24
             111:             TypeVector 50(int) 2
             113:             TypeFunction 6(float) 111(ivec2)
             128:             TypeVector 6(float) 2
             135:             TypePointer Input 8(bool)
136(gl_FrontFacing):    135(ptr) Variable Input
             137:             TypePointer Uniform 6(float)
             162:             TypeFunction 51(ivec4) 6(float)
             191:             TypeFunction 111(ivec2) 6(float)
             212:      7(int) Constant 5
             213:             TypePointer Uniform 7(int)
             219:    9(fvec4) ConstantComposite 55 55 55 55
             230:             TypeFunction 6(float) 128(fvec2)
             249:    6(float) Constant 1073741824
             250:  128(fvec2) ConstantComposite 69 69
             251:             TypeVector 6(float) 3
             252:  251(fvec3) ConstantComposite 69 69 69
             253:    9(fvec4) ConstantComposite 69 69 69 69
             264:             TypeFunction 128(fvec2) 6(float)
             306:             TypeVector 50(int) 3
             335:             TypeVector 8(bool) 3
             342:             TypeVector 8(bool) 1
             348:  251(fvec3) ConstantComposite 67 67 67
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
                              BeginInvocationInterlockEXT
              45:    9(fvec4) Load 39(gl_FragCoord)
              47:   46(ivec4) ConvertFToS 45
              49:   48(ivec2) VectorShuffle 47 47 0 1
              57:     56(ptr) AccessChain 37(renderFragInfo) 12
              58:     8(bool) FOrdLessThan 57 55
                              SelectionMerge 60 None
                              BranchConditional 58 59 106
              59:               Label
              61:          41   Load 44(f_colorAttachment)
              62:    9(fvec4)   ImageRead 61 49
              64:    9(fvec4)   CompositeConstruct 63 63 63 63
              66:    9(fvec4)   CompositeConstruct 65 65 65 65
              68:    9(fvec4)   CompositeConstruct 67 67 67 67
              70:    9(fvec4)   CompositeConstruct 69 69 69 69
              73:    9(fvec4)   ExtInst 72(GLSL.std.450) 43(FClamp) 62 66 68
              74:    9(fvec4)   FMul 73 64
              75:   51(ivec4)   ConvertFToU 74
              78:     50(int)   VectorExtractDynamic 75 77
              80:     50(int)   VectorExtractDynamic 75 79
              81:     50(int)   VectorExtractDynamic 75 16
              82:     50(int)   VectorExtractDynamic 75 12
              83:   51(ivec4)   CompositeConstruct 78 80 81 82
             102:    6(float)   FunctionCall 86(pack4xU8) 83
             103:     76(ptr)   AccessChain 31(outs) 77
             104:    9(fvec4)   Load 103
             105:    9(fvec4)   VectorInsertDynamic 104 102 77
                                Store 103 105
                                Branch 60
             106:               Label
             107:          52   Load 54(f_colorAttachment_rawUI)
             108:   51(ivec4)   ImageRead 107 49
             109:     50(int)   VectorExtractDynamic 108 77
             110:     50(int)   VectorExtractDynamic 108 79
             112:  111(ivec2)   CompositeConstruct 109 110
             123:    6(float)   FunctionCall 115(pack2xU16) 112
             124:     50(int)   VectorExtractDynamic 108 16
             125:     50(int)   VectorExtractDynamic 108 12
             126:  111(ivec2)   CompositeConstruct 124 125
             127:    6(float)   FunctionCall 115(pack2xU16) 126
             129:  128(fvec2)   CompositeConstruct 123 127
             130:     76(ptr)   AccessChain 31(outs) 77
             131:    9(fvec4)   Load 130
             132:    9(fvec4)   VectorShuffle 131 129 4 5 2 3
                                Store 130 132
                                Branch 60
              60:             Label
             226:    9(fvec4) Load 40(v_Color0)
             227:    6(float) VectorExtractDynamic 226 77
             228:    6(float) VectorExtractDynamic 226 79
             229:  128(fvec2) CompositeConstruct 227 228
             238:    6(float) FunctionCall 232(pack2xF16) 229
             239:    6(float) VectorExtractDynamic 226 16
             240:    6(float) VectorExtractDynamic 226 12
             241:  128(fvec2) CompositeConstruct 239 240
             242:    6(float) FunctionCall 232(pack2xF16) 241
             243:  128(fvec2) CompositeConstruct 238 242
             244:     76(ptr) AccessChain 21(pa) 77
             245:    9(fvec4) Load 244
             246:    9(fvec4) VectorShuffle 245 243 4 5 2 3
                              Store 244 246
             247:           2 FunctionCall 133(frag_init)
             394:           2 FunctionCall 254(primary_program)
             395:           2 FunctionCall 155(frag_output_finalize)
                              EndInvocationInterlockEXT
                              Return
                              FunctionEnd
    86(pack4xU8):    6(float) Function None 84
              85:   51(ivec4) FunctionParameter
              87:             Label
              89:     50(int) VectorExtractDynamic 85 77
              91:     50(int) BitFieldInsert 88 89 77 90
              92:     50(int) VectorExtractDynamic 85 79
              93:     50(int) BitFieldInsert 91 92 90 90
              94:     50(int) VectorExtractDynamic 85 16
              96:     50(int) BitFieldInsert 93 94 95 90
              97:     50(int) VectorExtractDynamic 85 12
              99:     50(int) BitFieldInsert 96 97 98 90
             100:    6(float) Bitcast 99
                              ReturnValue 100
                              FunctionEnd
  115(pack2xU16):    6(float) Function None 113
             114:  111(ivec2) FunctionParameter
             116:             Label
             117:     50(int) VectorExtractDynamic 114 77
             118:     50(int) BitFieldInsert 88 117 77 95
             119:     50(int) VectorExtractDynamic 114 79
             120:     50(int) BitFieldInsert 118 119 95 95
             121:    6(float) Bitcast 120
                              ReturnValue 121
                              FunctionEnd
  133(frag_init):           2 Function None 3
             134:             Label
             138:    137(ptr) AccessChain 37(renderFragInfo) 79
             139:    137(ptr) AccessChain 37(renderFragInfo) 77
             140:     8(bool) Load 136(gl_FrontFacing)
             141:    6(float) Load 138
             142:     8(bool) FOrdNotEqual 141 69
             143:     8(bool) LogicalAnd 142 140
                              SelectionMerge 145 None
                              BranchConditional 143 144 145
             144:               Label
                                Kill
             145:             Label
             147:    6(float) Load 139
             148:     8(bool) FOrdNotEqual 147 69
             149:     8(bool) LogicalNot 140
             150:     8(bool) LogicalAnd 148 149
                              SelectionMerge 152 None
                              BranchConditional 150 151 152
             151:               Label
                                Kill
             152:             Label
                              Return
                              FunctionEnd
155(frag_output_finalize):           2 Function None 3
             156:             Label
             157:     76(ptr) AccessChain 31(outs) 77
             158:     76(ptr) AccessChain 31(outs) 77
             159:    9(fvec4) Load 158
             160:    9(fvec4) Load 157
             161:    6(float) VectorExtractDynamic 160 77
             173:   51(ivec4) FunctionCall 164(unpack4xU8) 161
             174:    9(fvec4) ConvertUToF 173
             175:    9(fvec4) CompositeConstruct 63 63 63 63
             176:    9(fvec4) CompositeConstruct 69 69 69 69
             177:    9(fvec4) FDiv 174 175
             178:    9(fvec4) Load 39(gl_FragCoord)
             179:    6(float) AccessChain 178 16
             180:   46(ivec4) ConvertFToS 178
             181:   48(ivec2) VectorShuffle 180 180 0 1
             182:          41 Load 44(f_colorAttachment)
                              ImageWrite 182 181 177
             183:     76(ptr) AccessChain 31(outs) 77
             184:     76(ptr) AccessChain 31(outs) 77
             185:    9(fvec4) Load 184
             186:    9(fvec4) Load 183
             187:    6(float) VectorExtractDynamic 186 77
             188:    6(float) VectorExtractDynamic 186 79
             189:  128(fvec2) CompositeConstruct 187 188
             190:    6(float) VectorExtractDynamic 189 77
             200:  111(ivec2) FunctionCall 193(unpack2xU16) 190
             201:    6(float) VectorExtractDynamic 189 79
             202:  111(ivec2) FunctionCall 193(unpack2xU16) 201
             203:     50(int) VectorExtractDynamic 200 77
             204:     50(int) VectorExtractDynamic 200 79
             205:     50(int) VectorExtractDynamic 202 77
             206:     50(int) VectorExtractDynamic 202 79
             207:   51(ivec4) CompositeConstruct 203 204 205 206
             208:          52 Load 54(f_colorAttachment_rawUI)
                              ImageWrite 208 181 207
             209:    9(fvec4) Load 39(gl_FragCoord)
             210:   46(ivec4) ConvertFToS 209
             211:   48(ivec2) VectorShuffle 210 210 0 1
             214:    213(ptr) AccessChain 37(renderFragInfo) 212
             215:   48(ivec2) CompositeConstruct 214 214
             216:   48(ivec2) SDiv 211 215
             217:          41 Load 43(f_mask)
             218:    9(fvec4) ImageRead 217 216
             220:     8(bool) FOrdLessThan 218 219
             221:     8(bool) All 220
                              SelectionMerge 223 None
