[05:17:48.634] |I| [config::init_config]: backend-renderer: OpenGL
[05:17:52.668] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x1C0, whence: SCE_SEEK_SET
[05:17:52.668] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.668] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.668] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.668] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.668] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.669] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.669] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.669] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.669] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.669] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.669] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.669] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.669] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x1E0, whence: SCE_SEEK_SET
[05:17:52.669] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.669] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.669] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x200, whence: SCE_SEEK_SET
[05:17:52.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.670] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x220, whence: SCE_SEEK_SET
[05:17:52.671] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.671] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.671] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x240, whence: SCE_SEEK_SET
[05:17:52.671] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.671] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.671] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.671] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.671] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.671] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.671] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.672] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.672] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.672] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.672] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.672] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.672] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x260, whence: SCE_SEEK_SET
[05:17:52.672] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.672] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.672] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x280, whence: SCE_SEEK_SET
[05:17:52.672] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.672] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.673] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x2A0, whence: SCE_SEEK_SET
[05:17:52.674] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.674] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.674] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x2C0, whence: SCE_SEEK_SET
[05:17:52.674] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.674] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.674] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.674] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.674] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.674] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.674] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.675] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.675] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.675] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.675] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.675] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.675] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x2E0, whence: SCE_SEEK_SET
[05:17:52.675] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.675] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.675] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x300, whence: SCE_SEEK_SET
[05:17:52.675] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.675] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.676] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x320, whence: SCE_SEEK_SET
[05:17:52.677] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.677] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.677] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x340, whence: SCE_SEEK_SET
[05:17:52.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.663] |W| [unimplemented_impl]: Unimplemented sceCommonDialogIsRunning import called.
[05:17:52.678] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.678] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.678] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.678] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.678] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.678] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x360, whence: SCE_SEEK_SET
[05:17:52.678] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.678] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.679] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x380, whence: SCE_SEEK_SET
[05:17:52.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.680] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.680] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.680] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.680] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x3A0, whence: SCE_SEEK_SET
[05:17:52.680] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.680] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.680] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x3C0, whence: SCE_SEEK_SET
[05:17:52.680] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.680] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.682] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x3E0, whence: SCE_SEEK_SET
[05:17:52.682] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.682] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.682] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x400, whence: SCE_SEEK_SET
[05:17:52.682] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.682] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.682] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.682] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.682] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.683] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.683] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.683] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.683] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.683] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.683] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.683] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.683] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x420, whence: SCE_SEEK_SET
[05:17:52.684] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.684] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.684] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x440, whence: SCE_SEEK_SET
[05:17:52.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.685] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.685] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.685] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.685] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.685] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.685] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x460, whence: SCE_SEEK_SET
[05:17:52.685] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.685] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.685] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x480, whence: SCE_SEEK_SET
[05:17:52.685] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.687] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.687] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x4A0, whence: SCE_SEEK_SET
[05:17:52.687] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.687] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.687] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x4C0, whence: SCE_SEEK_SET
[05:17:52.687] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.687] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.687] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.687] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.687] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.688] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.688] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.688] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.688] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.688] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.688] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.688] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.688] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x4E0, whence: SCE_SEEK_SET
[05:17:52.688] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.688] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.689] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x500, whence: SCE_SEEK_SET
[05:17:52.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.690] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.690] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.690] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[05:17:52.690] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x520, whence: SCE_SEEK_SET
[05:17:52.690] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.690] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[05:17:52.690] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x540, whence: SCE_SEEK_SET
[05:17:52.690] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x540, whence: SCE_SEEK_SET
[05:17:52.690] |T| [read_file]: parse_trophy_file: Reading 1177 bytes of fd 0x7
[05:17:52.691] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05409_00/TROPCONF.SFM (ux0:/user/00/trophy/conf/NPWR05409_00/TROPCONF.SFM), fd: 0x9
[05:17:52.691] |T| [write_file]: install_trophy_context: Writing to fd: 0x9, size: 1177
[05:17:52.691] |T| [close_file]: install_trophy_context: Closing file fd: 0x9
[05:17:52.686] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/splash_screen.gxt (ux0:/app/PCSB00439/textures/splash_screen.gxt)
[05:17:52.692] |I| [export_sceIoOpen]: Opening file: app0:/textures/splash_screen.gxt
[05:17:52.692] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x9E0, whence: SCE_SEEK_SET
[05:17:52.692] |T| [open_file]: sceIoOpen: Opening file app0:/textures/splash_screen.gxt (ux0:/app/PCSB00439/textures/splash_screen.gxt), fd: 0xA
[05:17:52.692] |T| [read_file]: parse_trophy_file: Reading 2786 bytes of fd 0x7
[05:17:52.692] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/textures/splash_screen.gxt (ux0:/app/PCSB00439/textures/splash_screen.gxt)
[05:17:52.692] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05409_00/TROP.SFM (ux0:/user/00/trophy/conf/NPWR05409_00/TROP.SFM), fd: 0xB
[05:17:52.692] |T| [write_file]: install_trophy_context: Writing to fd: 0xB, size: 2786
[05:17:52.692] |T| [close_file]: install_trophy_context: Closing file fd: 0xB
[05:17:52.693] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x14D0, whence: SCE_SEEK_SET
[05:17:52.693] |T| [read_file]: parse_trophy_file: Reading 3075 bytes of fd 0x7
[05:17:52.694] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05409_00/TROP_02.SFM (ux0:/user/00/trophy/conf/NPWR05409_00/TROP_02.SFM), fd: 0xC
[05:17:52.694] |T| [write_file]: install_trophy_context: Writing to fd: 0xC, size: 3075
[05:17:52.694] |T| [close_file]: install_trophy_context: Closing file fd: 0xC
