[21:05:12.442] |I| [config::init_config]: backend-renderer: OpenGL
[21:05:40.618] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB4B50:0:0 to 0xBC4FF0:0
[21:05:40.618] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB4B50:0:0 to 0xBC5480:0
[21:05:40.619] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB4B50:0:0 to 0xBC5910:0
[21:05:40.619] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5050:0:0 to 0xBC5DA0:0
[21:05:40.620] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5050:0:0 to 0xBC4FF0:0
[21:05:40.620] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5050:0:0 to 0xBC5480:0
[21:05:40.621] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5050:0:0 to 0xBC5910:0
[21:05:40.621] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5550:0:0 to 0xBC5DA0:0
[21:05:40.622] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5550:0:0 to 0xBC4FF0:0
[21:05:40.624] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5550:0:0 to 0xBC5480:0
[21:05:40.624] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5550:0:0 to 0xBC5910:0
[21:05:40.624] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5A50:0:0 to 0xBC5DA0:0
[21:05:40.625] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5A50:0:0 to 0xBC4FF0:0
[21:05:40.625] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5A50:0:0 to 0xBC5480:0
[21:05:40.626] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5A50:0:0 to 0xBC5910:0
[21:05:40.626] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5F50:0:0 to 0xBC5DA0:0
[21:05:40.627] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5F50:0:0 to 0xBC4FF0:0
[21:05:40.627] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5F50:0:0 to 0xBC5480:0
[21:05:40.628] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB5F50:0:0 to 0xBC5910:0
[21:05:40.628] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB6450:0:0 to 0xBC5DA0:0
[21:05:40.628] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB6450:0:0 to 0xBC4FF0:0
[21:05:40.629] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB6450:0:0 to 0xBC5480:0
[21:05:40.629] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB6450:0:0 to 0xBC5910:0
[21:05:40.630] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB6950:0:0 to 0xBC5DA0:0
[21:05:40.630] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB6950:0:0 to 0xBC4FF0:0
[21:05:40.631] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB6950:0:0 to 0xBC5480:0
[21:05:40.631] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBB6950:0:0 to 0xBC5910:0
[21:05:40.636] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBCEC0:0:0 to 0xBC5DA0:0
[21:05:40.637] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBCEC0:0:0 to 0xBC4FF0:0
[21:05:40.637] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBCEC0:0:0 to 0xBC5480:0
[21:05:40.638] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBCEC0:0:0 to 0xBC5910:0
[21:05:40.639] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBD3CC:0:0 to 0xBC5DA0:0
[21:05:40.639] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBD3CC:0:0 to 0xBC4FF0:0
[21:05:40.641] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBD3CC:0:0 to 0xBC5480:0
[21:05:40.641] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBD3CC:0:0 to 0xBC5910:0
[21:05:40.642] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBD8D8:0:0 to 0xBC5DA0:0
[21:05:40.642] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBD8D8:0:0 to 0xBC4FF0:0
[21:05:40.643] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBD8D8:0:0 to 0xBC5480:0
[21:05:40.643] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBD8D8:0:0 to 0xBC5910:0
[21:05:40.644] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBDDE4:0:0 to 0xBC5DA0:0
[21:05:40.644] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBDDE4:0:0 to 0xBC4FF0:0
[21:05:40.644] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBDDE4:0:0 to 0xBC5480:0
[21:05:40.645] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBDDE4:0:0 to 0xBC5910:0
[21:05:40.645] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBE2F0:0:0 to 0xBC5DA0:0
[21:05:40.646] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBE2F0:0:0 to 0xBC4FF0:0
[21:05:40.646] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBE2F0:0:0 to 0xBC5480:0
[21:05:40.647] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBE2F0:0:0 to 0xBC5910:0
[21:05:40.647] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBE7FC:0:0 to 0xBC5DA0:0
[21:05:40.649] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBE7FC:0:0 to 0xBC4FF0:0
[21:05:40.650] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBE7FC:0:0 to 0xBC5480:0
[21:05:40.650] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBE7FC:0:0 to 0xBC5910:0
[21:05:40.651] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBED08:0:0 to 0xBC5DA0:0
[21:05:40.651] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBED08:0:0 to 0xBC4FF0:0
[21:05:40.652] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBED08:0:0 to 0xBC5480:0
[21:05:40.652] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBED08:0:0 to 0xBC5910:0
[21:05:40.653] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBF214:0:0 to 0xBC5DA0:0
[21:05:40.653] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBF214:0:0 to 0xBC4FF0:0
[21:05:40.654] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBF214:0:0 to 0xBC5480:0
[21:05:40.655] |T| [export_sceNgsPatchCreateRouting]: Patching 0xBBF214:0:0 to 0xBC5910:0
[21:05:40.686] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0xF98000, whence: SCE_SEEK_SET
[21:05:40.688] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.688] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1098000, whence: SCE_SEEK_SET
[21:05:40.691] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.692] |E| [logging::ret_error_impl]: _sceKernelPollEventFlag returned SCE_KERNEL_ERROR_EVF_COND (0x800280E3)
[21:05:40.692] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1198000, whence: SCE_SEEK_SET
[21:05:40.693] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.694] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1298000, whence: SCE_SEEK_SET
[21:05:40.695] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.695] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1398000, whence: SCE_SEEK_SET
[21:05:40.697] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.698] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1498000, whence: SCE_SEEK_SET
[21:05:40.699] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.699] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1598000, whence: SCE_SEEK_SET
[21:05:40.700] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.701] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1698000, whence: SCE_SEEK_SET
[21:05:40.702] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.702] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1798000, whence: SCE_SEEK_SET
[21:05:40.703] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.703] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1898000, whence: SCE_SEEK_SET
[21:05:40.704] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.705] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1998000, whence: SCE_SEEK_SET
[21:05:40.706] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.708] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1A98000, whence: SCE_SEEK_SET
[21:05:40.708] |W| [unimplemented_impl]: Unimplemented sceCommonDialogUpdate import called.
[21:05:40.709] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.712] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1B98000, whence: SCE_SEEK_SET
[21:05:40.713] |I| [renderer::gl::load_shader_generic]: Generating frag shader 5dc171c026b2e0ced1f92aeed5e7a41f05b2c39c462fa29951827bf5c754c198
[21:05:40.714] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.716] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) _Color
[21:05:40.716] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1C98000, whence: SCE_SEEK_SET
[21:05:40.717] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 2
[21:05:40.718] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.720] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1D98000, whence: SCE_SEEK_SET
[21:05:40.721] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.722] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1E98000, whence: SCE_SEEK_SET
[21:05:40.722] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 190

                              Capability Shader
                              Capability Float16
             107:             ExtInstImport  "GLSL.std.450"
             136:             ExtInstImport  "GLSL.std.450"
             175:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 63 66 119
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "5dc171c026b2e0ced1f92aeed5e7a41f05b2c39c462fa29951827bf5c754c198"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 36  "fragmentDataType"
                              Name 38  "fragmentData"
                              MemberName 36(fragmentDataType) 0  "buffer14"
                              Name 59  "GxmRenderFragBufferBlock"
                              MemberName 59(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 59(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 59(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 61  "renderFragInfo"
                              Name 63  "gl_FragCoord"
                              Name 66  "f_mask"
                              Name 67  "frag_init"
                              Name 71  "gl_FrontFacing"
                              Name 90  "frag_output_finalize"
                              Name 104  "unpack2xF16"
                              Name 119  "out_color"
                              Name 143  "primary_program"
                              Name 173  "pack2xF16"
                              Decorate 35 ArrayStride 16
                              Decorate 36(fragmentDataType) Block
                              Decorate 36(fragmentDataType) GLSLShared
                              Decorate 36(fragmentDataType) Restrict
                              Decorate 36(fragmentDataType) NonWritable
                              Decorate 38(fragmentData) Binding 1
                              MemberDecorate 36(fragmentDataType) 0 Offset 0
                              Decorate 59(GxmRenderFragBufferBlock) Block
                              Decorate 59(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 59(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 59(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 59(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 61(renderFragInfo) Binding 3
                              Decorate 63(gl_FragCoord) BuiltIn FragCoord
                              Decorate 66(f_mask) Binding 1
                              Decorate 71(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 119(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:      7(int) Constant 1
              35:             TypeArray 9(fvec4) 34
36(fragmentDataType):             TypeStruct 35
              37:             TypePointer StorageBuffer 36(fragmentDataType)
38(fragmentData):     37(ptr) Variable StorageBuffer
              39:      7(int) Constant 0
              40:             TypePointer StorageBuffer 35
              49:             TypePointer Uniform 9(fvec4)
              54:             TypePointer Private 9(fvec4)
59(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
              60:             TypePointer Uniform 59(GxmRenderFragBufferBlock)
61(renderFragInfo):     60(ptr) Variable Uniform
              62:             TypePointer Input 9(fvec4)
63(gl_FragCoord):     62(ptr) Variable Input
              64:             TypeImage 6(float) 2D nonsampled format:Rgba8
              65:             TypePointer UniformConstant 64
      66(f_mask):     65(ptr) Variable UniformConstant
              69:    6(float) Constant 0
              70:             TypePointer Input 8(bool)
71(gl_FrontFacing):     70(ptr) Variable Input
              72:             TypePointer Uniform 6(float)
              98:             TypeVector 6(float) 2
             101:             TypeInt 32 0
             102:             TypeFunction 98(fvec2) 6(float)
             118:             TypePointer Output 9(fvec4)
  119(out_color):    118(ptr) Variable Output
             121:             TypeVector 7(int) 4
             123:             TypeVector 7(int) 2
             127:    6(float) Constant 1056964608
             128:    9(fvec4) ConstantComposite 127 127 127 127
             137:    6(float) Constant 1065353216
             138:    6(float) Constant 1073741824
             139:   98(fvec2) ConstantComposite 69 69
             140:             TypeVector 6(float) 3
             141:  140(fvec3) ConstantComposite 69 69 69
             142:    9(fvec4) ConstantComposite 69 69 69 69
             171:             TypeFunction 6(float) 98(fvec2)
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
              41:     40(ptr) AccessChain 38(fragmentData) 39
                              Store 33(i) 39
                              Branch 42
              42:             Label
              46:      7(int) Load 33(i)
              47:     8(bool) SLessThan 46 34
                              LoopMerge 44 45 None
                              BranchConditional 47 43 44
              43:               Label
              48:      7(int)   Load 33(i)
              50:     49(ptr)   AccessChain 41 48
              51:      7(int)   Load 33(i)
              52:      7(int)   Load 33(i)
              53:      7(int)   IAdd 51 39
              55:     54(ptr)   AccessChain 22(sa) 53
              56:    9(fvec4)   Load 50
                                Store 55 56
              57:      7(int)   Load 33(i)
              58:      7(int)   IAdd 57 34
                                Store 33(i) 58
                                Branch 45
              45:               Label
                                Branch 42
              44:             Label
             135:           2 FunctionCall 67(frag_init)
             188:           2 FunctionCall 143(primary_program)
             189:           2 FunctionCall 90(frag_output_finalize)
                              Return
                              FunctionEnd
   67(frag_init):           2 Function None 3
              68:             Label
              73:     72(ptr) AccessChain 61(renderFragInfo) 34
              74:     72(ptr) AccessChain 61(renderFragInfo) 39
              75:     8(bool) Load 71(gl_FrontFacing)
              76:    6(float) Load 73
              77:     8(bool) FOrdNotEqual 76 69
              78:     8(bool) LogicalAnd 77 75
                              SelectionMerge 80 None
                              BranchConditional 78 79 80
              79:               Label
                                Kill
              80:             Label
              82:    6(float) Load 74
              83:     8(bool) FOrdNotEqual 82 69
              84:     8(bool) LogicalNot 75
              85:     8(bool) LogicalAnd 83 84
                              SelectionMerge 87 None
                              BranchConditional 85 86 87
              86:               Label
                                Kill
              87:             Label
                              Return
                              FunctionEnd
90(frag_output_finalize):           2 Function None 3
              91:             Label
              92:     54(ptr) AccessChain 21(pa) 39
              93:     54(ptr) AccessChain 21(pa) 39
              94:    9(fvec4) Load 93
              95:    9(fvec4) Load 92
              96:    6(float) VectorExtractDynamic 95 39
              97:    6(float) VectorExtractDynamic 95 34
              99:   98(fvec2) CompositeConstruct 96 97
             100:    6(float) VectorExtractDynamic 99 39
             110:   98(fvec2) FunctionCall 104(unpack2xF16) 100
             111:    6(float) VectorExtractDynamic 99 34
             112:   98(fvec2) FunctionCall 104(unpack2xF16) 111
             113:    6(float) VectorExtractDynamic 110 39
             114:    6(float) VectorExtractDynamic 110 34
             115:    6(float) VectorExtractDynamic 112 39
             116:    6(float) VectorExtractDynamic 112 34
             117:    9(fvec4) CompositeConstruct 113 114 115 116
                              Store 119(out_color) 117
             120:    9(fvec4) Load 63(gl_FragCoord)
             122:  121(ivec4) ConvertFToS 120
             124:  123(ivec2) VectorShuffle 122 122 0 1
             125:          64 Load 66(f_mask)
             126:    9(fvec4) ImageRead 125 124
             129:     8(bool) FOrdLessThan 126 128
             130:     8(bool) All 129
                              SelectionMerge 132 None
                              BranchConditional 130 131 132
             131:               Label
                                Kill
             132:             Label
                              Return
                              FunctionEnd
104(unpack2xF16):   98(fvec2) Function None 102
             103:    6(float) FunctionParameter
             105:             Label
             106:    101(int) Bitcast 103
             108:   98(fvec2) ExtInst 107(GLSL.std.450) 62(UnpackHalf2x16) 106
                              ReturnValue 108
                              FunctionEnd
143(primary_program):           2 Function None 3
             144:             Label
                              Line 1 1 0
             145:     54(ptr) AccessChain 22(sa) 39
             146:     54(ptr) AccessChain 22(sa) 39
             147:    9(fvec4) Load 146
             148:    9(fvec4) Load 145
             149:     54(ptr) AccessChain 22(sa) 39
             150:     54(ptr) AccessChain 22(sa) 39
             151:    9(fvec4) Load 150
             152:    9(fvec4) Load 149
             153:    6(float) VectorExtractDynamic 152 39
             154:    6(float) VectorExtractDynamic 152 34
             155:   98(fvec2) CompositeConstruct 153 154
             156:     54(ptr) AccessChain 22(sa) 39
             157:     54(ptr) AccessChain 22(sa) 34
             158:    9(fvec4) Load 157
             159:    9(fvec4) Load 156
             160:    6(float) VectorExtractDynamic 159 16
             161:    6(float) VectorExtractDynamic 159 12
             162:   98(fvec2) CompositeConstruct 160 161
             163:    6(float) VectorExtractDynamic 155 39
             164:    6(float) VectorExtractDynamic 155 34
             165:    6(float) VectorExtractDynamic 162 39
             166:    6(float) VectorExtractDynamic 162 34
             167:    9(fvec4) CompositeConstruct 163 164 165 166
             168:    6(float) VectorExtractDynamic 167 39
             169:    6(float) VectorExtractDynamic 167 34
             170:   98(fvec2) CompositeConstruct 168 169
             179:    6(float) FunctionCall 173(pack2xF16) 170
             180:    6(float) VectorExtractDynamic 167 16
             181:    6(float) VectorExtractDynamic 167 12
             182:   98(fvec2) CompositeConstruct 180 181
             183:    6(float) FunctionCall 173(pack2xF16) 182
             184:   98(fvec2) CompositeConstruct 179 183
             185:     54(ptr) AccessChain 21(pa) 39
             186:    9(fvec4) Load 185
             187:    9(fvec4) VectorShuffle 186 184 4 5 2 3
                              Store 185 187
                              Return
                              FunctionEnd
  173(pack2xF16):    6(float) Function None 171
             172:   98(fvec2) FunctionParameter
             174:             Label
             176:    101(int) ExtInst 175(GLSL.std.450) 58(PackHalf2x16) 172
             177:    6(float) Bitcast 176
                              ReturnValue 177
                              FunctionEnd

[21:05:40.723] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.730] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x1F98000, whence: SCE_SEEK_SET
[21:05:40.730] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.731] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x2098000, whence: SCE_SEEK_SET
[21:05:40.731] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
[21:05:40.732] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x32, offset: 0x2198000, whence: SCE_SEEK_SET
[21:05:40.732] |T| [read_file]: sceIoRead: Reading 1048576 bytes of fd 0x32
