[11:11:57.686] |I| [config::init_config]: backend-renderer: OpenGL
[11:12:11.634] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.639] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.643] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.646] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.650] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.660] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.661] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.666] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.666] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.671] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.681] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.696] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.698] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.706] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.707] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.710] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.713] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.715] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.721] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.725] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.727] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.730] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.731] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.737] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.739] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.742] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.745] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.749] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.753] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.759] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.761] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.774] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.777] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.783] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.813] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.814] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.826] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.831] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.837] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.841] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.849] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.864] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.870] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.872] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.882] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.883] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.888] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.891] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.894] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.902] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.913] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.923] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.928] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.931] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.933] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.942] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.944] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.947] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.955] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.959] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.962] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.965] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.973] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.979] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.980] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.987] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.989] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.995] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:11.996] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.000] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.012] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.046] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.048] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.054] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.058] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.061] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.064] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.073] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.074] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.079] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.083] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.090] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.092] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.097] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.103] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.106] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.108] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.116] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.124] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.127] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.130] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.143] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.143] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.147] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.150] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.156] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.159] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.161] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.163] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.171] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.172] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.178] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.180] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.181] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.183] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.188] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.191] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.194] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.198] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.206] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.207] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.210] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.213] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.219] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.228] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.239] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.244] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.264] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.266] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.281] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.288] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.290] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.293] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.296] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.299] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.306] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.307] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.327] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.329] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.333] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.336] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.345] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.365] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.372] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.373] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.379] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.380] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.387] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.388] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.391] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.396] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.398] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.399] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.407] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.409] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.414] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.419] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.421] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.425] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.428] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.431] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.432] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.443] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.448] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.456] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.463] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.471] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.473] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.476] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.480] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.483] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.488] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.496] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.501] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.504] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.508] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.510] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.514] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.548] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.614] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.626] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.631] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.636] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.640] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.641] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.645] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.646] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.649] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.663] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.678] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.690] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.691] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.695] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.699] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.706] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.711] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.715] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.723] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.724] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.727] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.731] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.742] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.744] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.756] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.758] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.761] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.765] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.797] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.801] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.810] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.813] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.822] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.825] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.829] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.831] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.837] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.839] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.842] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.847] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.854] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.859] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.863] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.870] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.874] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.887] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.906] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.909] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.910] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.914] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.920] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.921] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.924] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.928] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.929] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.932] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.940] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.942] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.947] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.949] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.954] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.957] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.961] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.962] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.966] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.971] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.974] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.974] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.977] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.981] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.982] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:12.993] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.004] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.023] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.031] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.059] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.062] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.077] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.078] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.084] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.088] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.092] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.095] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.099] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.127] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.128] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.132] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.135] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.138] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.144] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.146] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.152] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.155] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.156] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.160] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.164] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.169] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.172] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.175] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.176] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.180] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.187] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.188] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.190] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.194] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.198] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.202] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.206] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.209] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.214] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.237] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.239] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.242] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.245] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.249] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.255] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.257] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.260] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.263] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.269] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.272] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.275] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.277] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.279] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.287] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.288] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.291] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.294] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.296] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.298] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.306] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.313] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.352] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.360] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.364] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.373] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.378] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.379] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.381] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.389] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.391] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.393] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.397] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.403] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.405] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.408] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.411] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.412] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.418] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.423] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.424] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.427] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.438] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.454] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.456] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.458] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.461] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.462] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.469] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.471] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.474] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.480] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.486] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
