[22:14:40.784] |I| [config::init_config]: backend-renderer: OpenGL
[22:18:21.788] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x905D800, whence: SCE_SEEK_SET
[22:18:21.788] |T| [read_file]: sceIoPread: Reading 10240 bytes of fd 0x49
[22:18:21.789] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:21.822] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9060000, whence: SCE_SEEK_SET
[22:18:21.823] |T| [read_file]: sceIoPread: Reading 69855 bytes of fd 0x49
[22:18:21.823] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:21.839] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x90710DF, whence: SCE_SEEK_SET
[22:18:21.839] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:21.841] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:21.873] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x908121E, whence: SCE_SEEK_SET
[22:18:21.874] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:21.874] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:23.999] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x909135D, whence: SCE_SEEK_SET
[22:18:23.999] |T| [read_file]: sceIoPread: Reading 42371 bytes of fd 0x49
[22:18:24.000] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:24.016] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x909B8E0, whence: SCE_SEEK_SET
[22:18:24.016] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:24.017] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:25.035] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x90ABA1F, whence: SCE_SEEK_SET
[22:18:25.036] |T| [read_file]: sceIoPread: Reading 42337 bytes of fd 0x49
[22:18:25.036] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:25.052] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x90B5F80, whence: SCE_SEEK_SET
[22:18:25.053] |T| [read_file]: sceIoPread: Reading 56640 bytes of fd 0x49
[22:18:25.053] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:25.070] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x90C3CC0, whence: SCE_SEEK_SET
[22:18:25.071] |T| [read_file]: sceIoPread: Reading 41856 bytes of fd 0x49
[22:18:25.071] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:25.613] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x90CE040, whence: SCE_SEEK_SET
[22:18:25.614] |T| [read_file]: sceIoPread: Reading 47008 bytes of fd 0x49
[22:18:25.614] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:25.630] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x90D97E0, whence: SCE_SEEK_SET
[22:18:25.631] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:25.631] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:25.988] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x90E991F, whence: SCE_SEEK_SET
[22:18:25.988] |T| [read_file]: sceIoPread: Reading 45857 bytes of fd 0x49
[22:18:25.988] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:26.004] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x90F4C40, whence: SCE_SEEK_SET
[22:18:26.005] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:26.006] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:26.021] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9104D7F, whence: SCE_SEEK_SET
[22:18:26.022] |T| [read_file]: sceIoPread: Reading 41569 bytes of fd 0x49
[22:18:26.022] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:26.447] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x910EFE0, whence: SCE_SEEK_SET
[22:18:26.447] |T| [read_file]: sceIoPread: Reading 42752 bytes of fd 0x49
[22:18:26.447] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:26.463] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x91196E0, whence: SCE_SEEK_SET
[22:18:26.464] |T| [read_file]: sceIoPread: Reading 54752 bytes of fd 0x49
[22:18:26.467] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:26.481] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9126CC0, whence: SCE_SEEK_SET
[22:18:26.482] |T| [read_file]: sceIoPread: Reading 53952 bytes of fd 0x49
[22:18:26.483] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:27.075] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9133F80, whence: SCE_SEEK_SET
[22:18:27.076] |T| [read_file]: sceIoPread: Reading 44640 bytes of fd 0x49
[22:18:27.076] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:27.092] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x913EDE0, whence: SCE_SEEK_SET
[22:18:27.093] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:27.093] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:27.109] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x914EF1F, whence: SCE_SEEK_SET
[22:18:27.110] |T| [read_file]: sceIoPread: Reading 38305 bytes of fd 0x49
[22:18:27.110] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:27.551] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x91584C0, whence: SCE_SEEK_SET
[22:18:27.552] |T| [read_file]: sceIoPread: Reading 48480 bytes of fd 0x49
[22:18:27.552] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:27.569] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9164220, whence: SCE_SEEK_SET
[22:18:27.570] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:27.570] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:27.908] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x917435F, whence: SCE_SEEK_SET
[22:18:27.908] |T| [read_file]: sceIoPread: Reading 48417 bytes of fd 0x49
[22:18:27.909] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:27.926] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9180080, whence: SCE_SEEK_SET
[22:18:27.927] |T| [read_file]: sceIoPread: Reading 40000 bytes of fd 0x49
[22:18:27.927] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:27.942] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9189CC0, whence: SCE_SEEK_SET
[22:18:27.943] |T| [read_file]: sceIoPread: Reading 58240 bytes of fd 0x49
[22:18:27.943] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:28.010] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3445800, whence: SCE_SEEK_SET
[22:18:28.011] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:28.011] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:28.028] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x344D800, whence: SCE_SEEK_SET
[22:18:28.028] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:28.028] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:28.044] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3455800, whence: SCE_SEEK_SET
[22:18:28.045] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:28.045] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:28.061] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x345D800, whence: SCE_SEEK_SET
[22:18:28.062] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:28.062] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:28.079] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3465800, whence: SCE_SEEK_SET
[22:18:28.079] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:28.080] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:28.096] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x346D800, whence: SCE_SEEK_SET
[22:18:28.096] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:28.097] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:28.112] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3475800, whence: SCE_SEEK_SET
[22:18:28.113] |T| [read_file]: sceIoPread: Reading 14388 bytes of fd 0x45
[22:18:28.114] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:28.470] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9198040, whence: SCE_SEEK_SET
[22:18:28.470] |T| [read_file]: sceIoPread: Reading 42944 bytes of fd 0x49
[22:18:28.471] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:28.487] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x91A2800, whence: SCE_SEEK_SET
[22:18:28.488] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:28.489] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:28.809] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x91B293F, whence: SCE_SEEK_SET
[22:18:28.810] |T| [read_file]: sceIoPread: Reading 35713 bytes of fd 0x49
[22:18:28.810] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:28.826] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x91BB4C0, whence: SCE_SEEK_SET
[22:18:28.827] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:28.827] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:28.843] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x91CB5FF, whence: SCE_SEEK_SET
[22:18:28.844] |T| [read_file]: sceIoPread: Reading 50657 bytes of fd 0x49
[22:18:28.845] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:29.439] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x91D7BE0, whence: SCE_SEEK_SET
[22:18:29.439] |T| [read_file]: sceIoPread: Reading 46816 bytes of fd 0x49
[22:18:29.440] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:29.472] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x91E32C0, whence: SCE_SEEK_SET
[22:18:29.473] |T| [read_file]: sceIoPread: Reading 39424 bytes of fd 0x49
[22:18:29.473] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:29.506] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x91ECCC0, whence: SCE_SEEK_SET
[22:18:29.507] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:29.507] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:29.914] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x91FCDFF, whence: SCE_SEEK_SET
[22:18:29.915] |T| [read_file]: sceIoPread: Reading 48705 bytes of fd 0x49
[22:18:29.916] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:29.931] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9208C40, whence: SCE_SEEK_SET
[22:18:29.931] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:29.932] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:30.799] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9218D7F, whence: SCE_SEEK_SET
[22:18:30.799] |T| [read_file]: sceIoPread: Reading 22337 bytes of fd 0x49
[22:18:30.800] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:30.833] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x921E4C0, whence: SCE_SEEK_SET
[22:18:30.834] |T| [read_file]: sceIoPread: Reading 69855 bytes of fd 0x49
[22:18:30.834] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:30.850] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x922F59F, whence: SCE_SEEK_SET
[22:18:30.851] |T| [read_file]: sceIoPread: Reading 65855 bytes of fd 0x49
[22:18:30.858] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:31.122] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x923F6DE, whence: SCE_SEEK_SET
[22:18:31.122] |T| [read_file]: sceIoPread: Reading 41314 bytes of fd 0x49
[22:18:31.123] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:31.156] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9249840, whence: SCE_SEEK_SET
[22:18:31.156] |T| [read_file]: sceIoPread: Reading 25728 bytes of fd 0x49
[22:18:31.157] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:31.189] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x924FCC0, whence: SCE_SEEK_SET
[22:18:31.190] |T| [read_file]: sceIoPread: Reading 13792 bytes of fd 0x49
[22:18:31.190] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:31.920] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3445800, whence: SCE_SEEK_SET
[22:18:31.921] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:31.922] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:31.937] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x344D800, whence: SCE_SEEK_SET
[22:18:31.937] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:31.937] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:31.954] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3455800, whence: SCE_SEEK_SET
[22:18:31.955] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:31.955] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:31.972] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x345D800, whence: SCE_SEEK_SET
[22:18:31.972] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:31.973] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:31.989] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3465800, whence: SCE_SEEK_SET
[22:18:31.990] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:31.990] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:32.006] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x346D800, whence: SCE_SEEK_SET
[22:18:32.006] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:32.006] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:32.022] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3475800, whence: SCE_SEEK_SET
[22:18:32.023] |T| [read_file]: sceIoPread: Reading 14388 bytes of fd 0x45
[22:18:32.026] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:32.209] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x21B55000, whence: SCE_SEEK_SET
[22:18:32.210] |T| [read_file]: sceIoPread: Reading 13016 bytes of fd 0x43
[22:18:32.210] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:34.879] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x2079A800, whence: SCE_SEEK_SET
[22:18:34.879] |T| [read_file]: sceIoPread: Reading 22026 bytes of fd 0x43
[22:18:34.880] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:34.964] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x346D800, whence: SCE_SEEK_SET
[22:18:34.964] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:34.964] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:34.980] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3475800, whence: SCE_SEEK_SET
[22:18:34.981] |T| [read_file]: sceIoPread: Reading 14388 bytes of fd 0x45
[22:18:34.981] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:35.830] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3445800, whence: SCE_SEEK_SET
[22:18:35.831] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:35.831] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:35.847] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x344D800, whence: SCE_SEEK_SET
[22:18:35.847] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:35.848] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:35.865] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3455800, whence: SCE_SEEK_SET
[22:18:35.865] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:35.865] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:35.881] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x21B58800, whence: SCE_SEEK_SET
[22:18:35.882] |T| [read_file]: sceIoPread: Reading 20496 bytes of fd 0x43
[22:18:35.882] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:36.799] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x21360000, whence: SCE_SEEK_SET
[22:18:36.800] |T| [read_file]: sceIoPread: Reading 14716 bytes of fd 0x43
[22:18:36.800] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:37.666] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x345D800, whence: SCE_SEEK_SET
[22:18:37.667] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:37.668] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:37.683] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3465800, whence: SCE_SEEK_SET
[22:18:37.684] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:37.684] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:37.701] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x346D800, whence: SCE_SEEK_SET
[22:18:37.701] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:37.702] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:37.718] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3475800, whence: SCE_SEEK_SET
[22:18:37.718] |T| [read_file]: sceIoPread: Reading 14388 bytes of fd 0x45
[22:18:37.719] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:37.751] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x207A0000, whence: SCE_SEEK_SET
[22:18:37.752] |T| [read_file]: sceIoPread: Reading 12166 bytes of fd 0x43
[22:18:37.752] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:38.687] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x22F68000, whence: SCE_SEEK_SET
[22:18:38.687] |T| [read_file]: sceIoPread: Reading 5536 bytes of fd 0x43
[22:18:38.687] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:39.672] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x21364000, whence: SCE_SEEK_SET
[22:18:39.672] |T| [read_file]: sceIoPread: Reading 10296 bytes of fd 0x43
[22:18:39.673] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:39.740] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3445800, whence: SCE_SEEK_SET
[22:18:39.740] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:39.741] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:39.757] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x344D800, whence: SCE_SEEK_SET
[22:18:39.757] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:39.757] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:39.775] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3455800, whence: SCE_SEEK_SET
[22:18:39.775] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:39.775] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:39.791] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x345D800, whence: SCE_SEEK_SET
[22:18:39.792] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:39.792] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:39.808] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3465800, whence: SCE_SEEK_SET
[22:18:39.809] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:39.809] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:39.825] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x346D800, whence: SCE_SEEK_SET
[22:18:39.826] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:39.826] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:39.843] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3475800, whence: SCE_SEEK_SET
[22:18:39.843] |T| [read_file]: sceIoPread: Reading 14388 bytes of fd 0x45
[22:18:39.844] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:40.591] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x20DCC000, whence: SCE_SEEK_SET
[22:18:40.593] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x43
[22:18:40.594] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:40.608] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x20DD4000, whence: SCE_SEEK_SET
[22:18:40.610] |T| [read_file]: sceIoPread: Reading 20878 bytes of fd 0x43
[22:18:40.610] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:41.984] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x207A3000, whence: SCE_SEEK_SET
[22:18:41.985] |T| [read_file]: sceIoPread: Reading 10806 bytes of fd 0x43
[22:18:41.985] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:42.783] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x346D800, whence: SCE_SEEK_SET
[22:18:42.784] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
